#{"env_id": "my_panda_free_space_traj", "t_start": 1585983690.2508523}
r,l,t
210.498727,500,14.611259
323.620969,500,25.525487
334.242637,500,36.113605
663.657417,500,46.882406
1128.704282,500,57.369497
2102.289938,500,67.978396
3452.432142,500,78.918339
3890.454775,500,89.699767
4023.106465,500,100.610061
4039.055143,500,111.659062
4003.861442,500,122.416598
3469.54147,500,133.431883
3979.393155,500,144.209852
4435.211409,500,155.054366
4423.348479,500,166.169959
3653.148339,500,177.102045
4049.63087,500,188.066407
3810.471609,500,199.026813
3834.747053,500,209.732194
3766.131875,500,220.727002
4183.703223,500,231.664783
4062.688729,500,242.318111
3594.274884,500,253.35395
4386.763416,500,264.133859
3709.201043,500,275.108263
3772.139066,500,286.018214
3952.099069,500,296.707765
4076.367204,500,307.745475
4457.355711,500,318.609295
4038.662505,500,329.406099
4232.083529,500,340.502046
4298.017075,500,351.3075
4424.148464,500,362.309719
4433.709099,500,373.092175
4825.572093,500,383.901951
4938.93458,500,395.039467
4976.262334,500,405.878524
4831.075043,500,416.94837
5261.725522,500,427.79285
4829.798059,500,438.772384
5797.796388,500,449.828581
5242.779288,500,460.698886
5571.064126,500,471.534433
6165.329562,500,482.729929
6022.747722,500,493.590444
6049.223344,500,504.656793
5556.605004,500,515.599694
6484.192194,500,526.446613
5696.483554,500,537.613573
6518.718008,500,548.847136
7245.433402,500,559.662023
6659.388821,500,570.722993
11243.791793,500,581.665713
6916.860469,500,592.598134
7456.156753,500,603.529603
7742.555593,500,614.603935
7394.70456,500,625.864274
7233.842685,500,636.728587
7755.630302,500,647.91627
8172.467169,500,658.990066
7772.927681,500,669.857079
7762.608611,500,680.99017
8053.946509,500,691.868279
8238.923206,500,702.579385
8410.281679,500,713.624529
8234.964474,500,724.580034
7897.210594,500,735.498559
8565.296086,500,746.353761
8970.23648,500,757.267421
7963.365122,500,768.355688
8148.591016,500,779.209448
7636.629511,500,790.369098
8664.457644,500,801.169389
8400.010398,500,812.029961
8899.265938,500,822.968276
8460.816456,500,833.843323
8306.76673,500,844.989984
8571.130429,500,855.768583
8523.792308,500,866.734305
9190.888489,500,877.7271
9491.142654,500,888.674407
19249.458643,500,899.476146
8865.68385,500,910.41439
9298.785447,500,921.327233
13550.876608,500,932.616015
8526.988869,500,943.531217
9066.772982,500,954.371894
9068.153529,500,965.30287
9103.240062,500,976.313796
8880.995525,500,987.111471
8543.341401,500,998.122308
8965.845159,500,1009.017524
8733.200677,500,1020.204254
9241.188651,500,1031.057459
9634.385145,500,1041.925737
9274.181491,500,1052.953613
9389.772493,500,1063.865308
8041.520907,500,1074.698055
9659.330648,500,1085.745002
9438.459648,500,1096.741681
9964.896993,500,1107.771676
9155.440743,500,1118.599995
9101.726065,500,1129.390484
9250.998367,500,1140.448889
9404.769639,500,1151.357717
9814.29019,500,1162.422513
10121.670511,500,1173.157969
9860.978774,500,1183.912628
9256.923493,500,1194.92191
9454.384643,500,1205.789931
9374.529662,500,1216.600276
10075.238838,500,1227.610714
9665.897526,500,1238.419929
9287.450251,500,1249.485649
9473.420781,500,1260.28449
9194.553783,500,1271.305004
9478.810517,500,1282.294407
9397.651057,500,1293.079004
9497.188309,500,1304.055221
9623.20491,500,1314.883481
9491.621189,500,1325.720077
9450.055753,500,1336.796222
9648.418072,500,1347.555771
9837.527987,500,1358.580837
