#{"env_id": "my_panda_free_space_traj", "t_start": 1585983692.828112}
r,l,t
236.37661,500,14.634118
195.11777,500,25.540313
275.844766,500,36.131783
602.063356,500,46.742353
1181.307466,500,57.422447
2299.465986,500,68.031926
3339.386531,500,78.771388
4056.136388,500,89.748494
4384.056453,500,100.688265
4133.777422,500,111.708443
4475.09614,500,122.472459
4480.160755,500,133.295184
4098.292568,500,144.295518
3927.045336,500,155.183364
4331.944099,500,166.263249
3906.653797,500,177.180491
4640.829849,500,188.100422
4274.476637,500,199.063594
3988.417979,500,209.756974
3522.621911,500,220.585994
4170.437952,500,231.75131
4287.053743,500,242.404444
4505.658584,500,253.440666
3679.613777,500,264.18337
4009.150081,500,274.947584
4241.827674,500,286.086848
4129.781787,500,296.758037
4450.458065,500,307.828639
3670.26063,500,318.743636
4121.073415,500,329.512592
4329.037432,500,340.600867
4465.347986,500,351.358492
4151.315934,500,362.154572
3931.885689,500,373.13293
4458.438019,500,383.914376
4356.017112,500,395.05483
4667.743006,500,405.921006
4983.080361,500,416.793627
4948.008566,500,427.868342
5279.766648,500,438.823785
5201.483987,500,449.64904
6074.006245,500,460.75297
5899.535679,500,471.581017
6098.31831,500,482.764063
5985.803541,500,493.601831
5902.430609,500,504.467307
5987.463651,500,515.640796
6400.334927,500,526.46027
6400.584937,500,537.687077
9464.297892,500,548.898824
6415.280741,500,559.681722
7087.389715,500,570.739146
7189.533202,500,581.700971
7201.535006,500,592.461488
7428.640447,500,603.576463
7300.292876,500,614.629331
7760.787548,500,625.921847
8125.831314,500,636.799371
7326.104309,500,647.738762
8129.684322,500,659.041969
7575.613804,500,669.887054
8030.692189,500,681.022264
8325.238912,500,691.895967
8450.674033,500,702.618559
8302.681838,500,713.66076
8225.10392,500,724.60458
8028.030133,500,735.322946
8124.253703,500,746.409079
8937.313488,500,757.332855
8618.131806,500,768.383757
8164.976482,500,779.199365
9204.606188,500,790.165489
8444.304859,500,801.191921
8360.731563,500,812.037428
8495.64653,500,822.98681
8538.12665,500,833.869729
9123.386757,500,844.810567
8832.594372,500,855.777955
8792.63674,500,866.797722
8494.986532,500,877.564428
7797.309464,500,888.721369
8127.891179,500,899.527531
9313.707311,500,910.491077
9146.999644,500,921.424942
8848.911739,500,932.47181
8661.898119,500,943.596857
9159.051357,500,954.438935
9244.804487,500,965.195752
8986.665413,500,976.403002
9205.019781,500,987.147862
9688.549239,500,998.215031
8707.304108,500,1009.090899
8754.13231,500,1020.020521
8997.783881,500,1031.068667
9681.524624,500,1041.928339
8948.050913,500,1052.961853
9438.296146,500,1063.872971
9103.207704,500,1074.74009
9131.33514,500,1085.780991
9336.509207,500,1096.788774
8834.677616,500,1107.589863
9388.269461,500,1118.657892
9594.487016,500,1129.479352
9766.136193,500,1140.544216
9442.45141,500,1151.405264
9556.380748,500,1162.295521
9654.247226,500,1173.266406
9416.099542,500,1184.018772
9453.088504,500,1195.00621
9842.47814,500,1205.855907
9399.473066,500,1216.670999
9992.364203,500,1227.662195
9694.562007,500,1238.438377
9844.172362,500,1249.343863
9241.36027,500,1260.342731
9283.639819,500,1271.366586
9809.717226,500,1282.350522
10150.846585,500,1293.132078
10163.051924,500,1303.897648
9585.481036,500,1314.956894
10167.478688,500,1325.734366
10876.856932,500,1336.870235
9786.891179,500,1347.606885
10589.106689,500,1358.436718
