#{"env_id": "my_panda_free_space_traj", "t_start": 1585983691.9487145}
r,l,t
190.342619,500,14.786385
283.263736,500,25.48296
481.37611,500,36.080806
620.024536,500,46.887164
1482.429642,500,57.358507
2333.902744,500,68.186205
3246.307641,500,78.919579
3614.683507,500,89.69128
3895.705673,500,100.833301
4203.086938,500,111.641921
4041.594795,500,122.415973
3764.832303,500,133.433502
3989.913126,500,144.233565
4044.48927,500,155.330296
4201.433541,500,166.197905
3942.333521,500,177.124605
4388.487028,500,188.25006
3909.353575,500,199.00409
4210.702866,500,209.710059
3807.089111,500,220.719932
4305.706486,500,231.685762
3343.663237,500,242.543017
3980.14413,500,253.363128
4430.172804,500,264.138831
4522.798533,500,275.096391
4205.252664,500,286.033932
4075.734691,500,296.699246
4425.728426,500,307.744141
3850.705596,500,318.652218
4503.674712,500,329.649722
4202.073686,500,340.510811
4073.057494,500,351.275682
4198.507591,500,362.290836
4278.492849,500,373.069117
4681.023969,500,384.064899
4850.319317,500,394.998958
4618.943374,500,405.857316
4662.127545,500,416.936766
5011.604437,500,427.80544
5155.002326,500,438.968066
5911.185047,500,449.793919
5287.324108,500,460.694438
5605.658361,500,471.729297
5538.427059,500,482.698409
5699.506979,500,493.544669
6948.900338,500,504.62115
6395.281085,500,515.586004
6306.288516,500,526.610957
6402.484134,500,537.611561
6669.105094,500,548.839613
7427.295359,500,559.839439
6934.721887,500,570.675716
7078.255628,500,581.649029
7170.588471,500,592.613427
7474.231505,500,603.518116
7907.107956,500,614.779547
13182.616048,500,625.848939
6991.844111,500,636.731745
7350.522083,500,647.888392
15259.644829,500,658.977716
7797.672334,500,669.836479
8523.008868,500,680.955895
8044.538686,500,691.848067
7917.623395,500,702.770097
7756.905575,500,713.584869
8540.222788,500,724.547372
8632.776328,500,735.464164
9015.038536,500,746.331313
7926.691702,500,757.477949
8504.640339,500,768.315148
8171.812049,500,779.160021
16450.367569,500,790.324187
8301.56303,500,801.140405
8528.980778,500,812.004558
8902.137397,500,822.924545
8721.316415,500,833.818049
8532.89915,500,844.969099
8619.094214,500,855.724104
9165.7933,500,866.745414
8783.801139,500,877.712273
18577.55126,500,888.652476
7985.437156,500,899.673582
8763.948106,500,910.397998
9116.252814,500,921.345179
8832.653646,500,932.614756
20078.827251,500,943.527885
9404.727307,500,954.586668
9430.511893,500,965.331377
9333.072192,500,976.321298
8836.439433,500,987.299841
9404.754014,500,998.149455
9427.59257,500,1009.025108
8675.718171,500,1020.176988
8840.776449,500,1031.015781
9444.622853,500,1042.089237
9169.263819,500,1052.908214
9624.279861,500,1063.82691
9556.978728,500,1074.88963
8716.186678,500,1085.709305
11348.346252,500,1096.718231
9099.899412,500,1107.750319
9256.757636,500,1118.597317
9653.948032,500,1129.629174
9567.018251,500,1140.463686
9512.79888,500,1151.339844
9292.040594,500,1162.42937
9095.741893,500,1173.155785
9187.997101,500,1183.90798
9217.47068,500,1194.90991
8794.976094,500,1205.776904
9221.45043,500,1216.813409
9918.712583,500,1227.587261
9229.667552,500,1238.381722
10103.301486,500,1249.488467
9209.911869,500,1260.264948
9163.596373,500,1271.515004
9225.461916,500,1282.270875
9249.806586,500,1293.052508
9011.60184,500,1304.037689
9783.308938,500,1314.878036
10560.772431,500,1325.684716
9590.288766,500,1336.777333
10280.784944,500,1347.54291
10370.583557,500,1358.585963
