#{"env_id": "my_panda_free_space_traj", "t_start": 1585983691.0788486}
r,l,t
274.005259,500,14.714954
218.985161,500,25.426332
330.335982,500,36.221336
612.178612,500,46.786428
1227.451053,500,57.501486
2326.239794,500,68.106316
3990.739053,500,78.836985
4013.754977,500,89.821857
3888.050024,500,100.746699
3919.520812,500,111.577923
3564.722095,500,122.550589
3832.631717,500,133.346405
3935.842905,500,144.358734
4439.457403,500,155.218208
3168.583993,500,166.097205
4224.400549,500,177.249184
4041.588056,500,188.163524
3900.180008,500,198.932284
4385.006001,500,209.843189
4190.197283,500,220.641223
3875.224098,500,231.806944
4230.262903,500,242.442935
4297.403573,500,253.2724
4318.041195,500,264.270718
4092.563949,500,275.025802
4329.678622,500,286.160424
4316.742847,500,296.823458
4405.202908,500,307.652968
4584.332935,500,318.776443
3772.909119,500,329.552171
4293.889882,500,340.413252
4405.865279,500,351.415878
4551.79397,500,362.2179
4580.031821,500,373.207647
4099.619372,500,384.001699
4612.972248,500,394.943946
5048.280439,500,405.995585
5076.828615,500,416.860098
4716.820221,500,427.937826
5223.304045,500,438.900039
4822.274951,500,449.728529
5846.970709,500,460.830979
6233.734991,500,471.649022
5475.350905,500,482.623742
5705.296873,500,493.691172
6098.714297,500,504.55437
12972.075194,500,515.720942
6567.279886,500,526.545146
6863.903237,500,537.520124
8883.233841,500,548.980261
6649.217305,500,559.766392
7177.445182,500,570.623777
7167.605595,500,581.787879
6915.300982,500,592.512904
7170.611181,500,603.658633
10782.622644,500,614.708069
7451.665046,500,625.768032
7468.084472,500,636.859949
8086.197182,500,647.820729
7716.268825,500,659.118435
7799.500442,500,669.976285
7971.528377,500,680.893284
7216.297469,500,691.988622
8395.769499,500,702.701517
7825.381234,500,713.526521
8016.506479,500,724.690591
8561.968384,500,735.391729
8393.73823,500,746.471186
8402.415011,500,757.396366
8152.052919,500,768.263741
7986.26627,500,779.312025
8399.805938,500,790.262892
8392.888126,500,801.290033
8796.809034,500,812.149518
8097.252922,500,822.868431
9128.384526,500,833.957608
9178.433615,500,844.890973
8760.018366,500,855.669367
8333.23854,500,866.883675
8709.617569,500,877.637566
8413.323184,500,888.793647
8658.28029,500,899.586606
9308.34441,500,910.308741
9071.293835,500,921.475556
9215.4718,500,932.529367
9010.580679,500,943.667638
8652.021383,500,954.492468
8823.700475,500,965.218904
8649.879179,500,976.457925
8721.99183,500,987.224206
9128.742827,500,998.022675
9228.296905,500,1009.161302
8736.299933,500,1020.101864
9062.844756,500,1031.164655
9154.669617,500,1042.025174
8863.739061,500,1052.851116
9029.367607,500,1063.972621
9714.998607,500,1074.820098
9379.668243,500,1085.63477
10828.294107,500,1096.8594
9005.451035,500,1107.676972
9460.091528,500,1118.741624
9403.151367,500,1129.506799
9552.243535,500,1140.360749
9426.266942,500,1151.478886
9522.862013,500,1162.338046
9254.218784,500,1173.287004
9055.254498,500,1184.041369
9149.795575,500,1194.82191
9654.426032,500,1205.921438
9200.886111,500,1216.724012
9372.814001,500,1227.514991
9233.488407,500,1238.533557
9190.751661,500,1249.37763
9396.133255,500,1260.401479
9373.999928,500,1271.420812
10141.909632,500,1282.198524
9557.972689,500,1293.195733
9244.739023,500,1303.948283
9606.036648,500,1315.020632
9578.449421,500,1325.825984
10614.388078,500,1336.710896
9651.605087,500,1347.680711
9608.849272,500,1358.477121
