#{"env_id": "my_panda_free_space_traj", "t_start": 1584949519.5269704}
r,l,t
363.727405,500,15.146651
152.447789,500,24.628907
160.371936,500,34.285539
231.364793,500,43.72577
403.64306,500,53.047522
462.794072,500,62.530166
767.436311,500,71.792943
1152.875618,500,80.812647
1626.123859,500,90.041397
2163.944761,500,99.57323
2271.076693,500,109.051829
3243.130068,500,118.752804
3141.677557,500,128.849357
3634.39833,500,138.781083
3623.342848,500,148.633935
4867.911287,500,158.569381
4588.697259,500,168.731577
5339.812743,500,178.686853
5409.273348,500,188.493924
5577.919046,500,198.474526
7182.4131,500,208.281379
7025.527792,500,218.054771
7115.352907,500,227.98633
8334.600244,500,237.633287
8689.573126,500,247.408417
7756.423766,500,257.404244
9553.275636,500,267.356955
9955.40139,500,277.126879
10846.448675,500,286.767025
10949.41123,500,296.629137
11672.270397,500,306.385426
11569.421677,500,316.104083
13275.92406,500,325.784724
12703.461165,500,335.764577
14633.906407,500,345.556356
15165.388847,500,355.643805
15527.80694,500,365.432463
12912.073496,500,375.153115
16648.304449,500,384.990476
18383.033138,500,395.16761
19425.259284,500,404.835176
19228.250447,500,414.53335
22422.820987,500,424.375151
25164.016764,500,433.977084
21480.345772,500,443.6179
21213.825048,500,453.103134
26118.27447,500,462.825104
26992.188795,500,472.454143
27934.205132,500,482.029898
23857.069888,500,491.876166
25453.844163,500,501.453148
26129.780253,500,510.961614
26379.744796,500,520.718713
23078.143201,500,530.295013
29729.144172,500,540.046036
31458.298764,500,549.956895
29663.50827,500,559.551883
34272.297433,500,569.078005
36557.376814,500,578.593111
36311.047565,500,588.29168
33398.712233,500,597.736785
37056.277778,500,607.248926
37290.739088,500,616.875966
37099.306641,500,626.939056
34749.363054,500,636.994022
31659.597418,500,646.973203
37326.351715,500,656.646275
40572.501542,500,666.387443
37773.139951,500,676.046609
38319.507152,500,685.800688
39500.686717,500,695.329313
43516.167143,500,704.796651
41830.535512,500,714.520299
40965.016546,500,724.091935
44387.078493,500,733.664103
41160.395693,500,743.270324
44025.994681,500,752.972233
40048.075286,500,762.498107
39244.903582,500,772.021093
42130.59258,500,781.737083
42023.136339,500,791.281585
44556.232186,500,800.775012
46787.647536,500,810.503557
46758.783523,500,819.988069
44136.9765,500,829.523018
46661.894547,500,839.172126
45079.788009,500,848.640289
46394.336917,500,858.249229
46503.330577,500,867.936581
46945.82314,500,877.621528
41634.441119,500,887.234886
46238.361669,500,896.912485
46855.940897,500,906.412269
50307.290797,500,916.076335
47981.807696,500,925.562272
45527.807226,500,935.275531
46225.253579,500,944.830955
47430.513879,500,954.428818
49102.78699,500,963.864695
50119.154262,500,973.53312
49137.08837,500,983.037369
52531.295784,500,992.385761
51350.792964,500,1002.080566
51354.228281,500,1011.540031
48269.256101,500,1021.108359
49724.488565,500,1030.607774
51352.012015,500,1040.24858
50346.252347,500,1049.7207
53247.134701,500,1059.198775
50779.797679,500,1068.895644
51193.587867,500,1078.595821
50872.505948,500,1088.122007
53925.485398,500,1097.902031
53556.092763,500,1107.363982
53268.81392,500,1116.916908
54546.826561,500,1126.570089
53045.131659,500,1136.096787
51827.605686,500,1145.597968
55857.811178,500,1154.993374
54752.097391,500,1164.728789
54435.700953,500,1174.263161
56412.02506,500,1183.688556
53669.154215,500,1193.200146
56580.948845,500,1202.932714
