#{"t_start": 1586502092.0721273, "env_id": "my_panda_free_space_traj"}
r,l,t
177.34941,500,16.737836
179.050109,500,26.953639
183.428025,500,37.306125
124.517656,500,47.487531
190.378356,500,57.632156
173.033737,500,68.079314
145.352679,500,78.206567
161.068225,500,88.325173
218.822316,500,98.455337
191.437558,500,108.708979
217.304556,500,118.75531
187.001548,500,128.744852
279.847897,500,138.891079
170.137785,500,148.827143
336.11058,500,158.809445
186.074304,500,168.875639
177.488363,500,178.982322
172.590081,500,188.878897
208.082895,500,198.81236
198.39745,500,209.014457
262.081944,500,218.933329
225.229843,500,228.804731
211.510813,500,238.86783
188.232529,500,248.77284
308.464351,500,258.587628
269.433055,500,268.703157
287.652435,500,278.563483
225.274181,500,288.361169
223.330203,500,298.184049
325.327919,500,308.290601
225.294377,500,318.100641
169.988869,500,327.969949
390.736613,500,337.703921
190.448363,500,347.625221
226.436671,500,357.397547
188.870401,500,367.355699
144.249705,500,376.973564
162.670665,500,386.696831
271.491166,500,396.429733
318.753152,500,406.357155
184.41298,500,416.029782
151.644813,500,425.68398
243.132769,500,435.605418
232.51205,500,445.332325
295.204918,500,455.068687
390.075792,500,464.773053
223.85224,500,474.69598
274.285983,500,484.40084
296.42084,500,494.235758
201.422838,500,504.279101
349.355975,500,514.049163
343.993601,500,523.873872
242.145007,500,533.851997
237.009193,500,543.568709
285.97234,500,553.403034
359.899829,500,563.417965
303.398196,500,573.171645
218.473362,500,582.83059
292.063877,500,592.454197
261.860851,500,602.435609
292.403633,500,612.170342
404.676841,500,621.824305
286.790773,500,631.52318
423.955506,500,641.443322
281.2319,500,651.319276
242.033346,500,661.366458
272.305982,500,671.11758
298.200123,500,680.897222
379.809727,500,690.783644
544.057912,500,700.865466
287.436702,500,710.775662
421.257967,500,720.567358
171.287265,500,730.56131
280.633439,500,740.533401
488.846455,500,750.439271
374.998602,500,760.253943
440.480937,500,770.232376
481.715875,500,780.174461
872.696299,500,790.00726
1087.99585,500,800.179047
1102.173092,500,809.998757
1651.45368,500,819.913168
2429.006213,500,830.420939
2379.346254,500,840.978112
2897.015935,500,851.525431
2916.338143,500,862.408552
3976.626931,500,873.239361
3918.919373,500,884.164639
4294.483653,500,895.212333
3899.374689,500,906.614659
4215.072984,500,917.665591
4229.627948,500,928.805715
4818.682228,500,940.09428
5048.475754,500,951.24968
4819.529583,500,962.174979
5454.728074,500,973.196583
6622.928333,500,984.086303
5519.404109,500,994.841176
6478.901194,500,1005.533025
7306.317895,500,1016.314423
6051.88949,500,1026.614867
6263.462351,500,1036.851787
8549.073466,500,1047.442649
9207.762758,500,1057.866031
8827.84191,500,1068.265768
8229.404131,500,1078.702811
9373.741682,500,1089.237679
10472.169599,500,1099.456094
11214.782921,500,1109.676691
10091.024146,500,1120.270354
12135.822467,500,1130.619247
9959.368154,500,1140.923282
10689.418839,500,1151.521608
13138.608997,500,1161.858623
13649.991507,500,1172.22285
11947.221556,500,1182.781379
11245.513027,500,1193.073065
13234.677231,500,1203.312539
13376.304314,500,1213.616729
16024.097175,500,1224.205436
13959.024536,500,1234.500321
15768.268591,500,1244.846182
19841.175293,500,1255.189131
17457.110759,500,1265.741519
