#{"t_start": 1586502091.2262204, "env_id": "my_panda_free_space_traj"}
r,l,t
191.248014,500,16.816483
142.925304,500,27.032249
113.251838,500,37.149047
158.905128,500,47.353405
145.365478,500,57.717055
164.098803,500,67.927898
178.529215,500,78.075969
220.604613,500,88.416101
235.653728,500,98.537578
149.615785,500,108.562551
216.965597,500,118.6295
298.922754,500,128.831918
278.866014,500,138.75366
255.716139,500,148.68576
254.490374,500,158.890582
198.540013,500,168.98061
266.252073,500,178.869348
247.38588,500,188.97575
224.340418,500,198.912746
250.98702,500,208.871018
218.903312,500,218.788203
260.404938,500,228.906371
223.407652,500,238.754816
213.844399,500,248.673604
234.969795,500,258.700158
211.378685,500,268.590912
184.686979,500,278.435219
227.229946,500,288.255851
207.256523,500,298.284463
340.602711,500,308.140135
309.453231,500,317.985848
170.860108,500,328.073554
232.766611,500,337.804013
350.403198,500,347.483261
233.900613,500,357.47411
257.581382,500,367.232562
259.474499,500,376.839032
192.91089,500,386.79007
281.419695,500,396.529224
334.263784,500,406.194183
293.962277,500,415.908437
341.958708,500,425.782651
231.264436,500,435.492877
256.399884,500,445.208503
192.385558,500,455.164063
319.717865,500,464.880125
255.322371,500,474.590128
260.711858,500,484.512526
181.920772,500,494.338523
311.949978,500,504.132995
228.64165,500,513.941438
291.783904,500,523.97981
207.186694,500,533.744831
253.041744,500,543.449722
281.20897,500,553.494264
290.40334,500,563.287459
251.633113,500,573.042699
271.546651,500,582.698883
338.621776,500,592.557333
252.276189,500,602.262879
275.425779,500,612.014791
436.01482,500,621.914643
222.723054,500,631.632348
255.056761,500,641.32035
270.838757,500,651.416608
380.198453,500,661.216695
415.161205,500,670.983876
302.063036,500,680.997512
366.423357,500,690.892616
345.3204,500,700.736099
313.074111,500,710.650385
245.075662,500,720.668025
363.91135,500,730.423074
264.333218,500,740.393563
319.880025,500,750.529782
546.379941,500,760.340091
394.148238,500,770.102259
529.694107,500,780.256165
634.639786,500,790.104524
855.396962,500,800.002738
1067.91968,500,809.859857
2156.835642,500,820.00763
2238.809312,500,830.270531
2611.479776,500,840.833883
3667.578177,500,851.609806
3347.864577,500,862.257839
3986.563572,500,873.059976
3626.768442,500,884.030517
3134.965051,500,895.297624
3556.815711,500,906.466728
4102.183887,500,917.538771
4436.559155,500,928.892926
5421.561554,500,940.184345
5152.209934,500,951.106323
6087.145838,500,962.251378
5855.456531,500,973.041223
6556.157151,500,983.937321
7549.79987,500,994.924232
6620.822007,500,1005.6211
7825.943824,500,1016.155364
7335.213265,500,1026.462853
7889.641359,500,1036.943678
8948.45222,500,1047.275017
8125.400459,500,1057.738524
9523.455993,500,1068.372973
9877.616148,500,1078.811117
9514.253974,500,1089.111601
10671.569039,500,1099.551638
9927.827253,500,1109.76779
9792.062095,500,1120.09988
10396.914493,500,1130.503325
9289.186164,500,1141.021417
10880.664792,500,1151.386736
11425.358312,500,1161.735758
13530.873771,500,1172.32833
11921.44351,500,1182.628693
13302.652695,500,1192.933892
12565.690701,500,1203.208574
12724.780593,500,1213.711395
14423.844105,500,1224.057699
15390.3312,500,1234.393766
15693.238515,500,1244.961356
15425.723587,500,1255.29143
16809.016423,500,1265.622049
