#{"t_start": 1586502092.9343917, "env_id": "my_panda_free_space_traj"}
r,l,t
223.302699,500,16.865764
188.661907,500,27.07982
213.229453,500,37.209992
182.0382,500,47.390224
152.042605,500,57.757809
224.406697,500,67.978172
109.204989,500,78.098245
203.120545,500,88.473385
242.849515,500,98.565912
340.165442,500,108.604866
174.430884,500,118.891899
262.855973,500,128.872282
274.74959,500,138.793717
157.092973,500,148.957992
146.282445,500,158.950944
233.325308,500,168.961732
143.968651,500,178.862906
222.956541,500,188.983022
342.787322,500,198.897983
208.826858,500,208.89356
169.596141,500,218.825253
208.628114,500,228.913353
324.63603,500,238.750682
236.842336,500,248.8732
247.633415,500,258.666358
349.93576,500,268.575231
275.369391,500,278.441311
434.039991,500,288.462435
266.395478,500,298.297576
171.54672,500,308.175042
260.332835,500,318.20991
162.243544,500,328.083543
321.592972,500,337.796323
279.262011,500,347.504577
193.786016,500,357.534414
392.387262,500,367.239273
248.854773,500,376.859462
206.272072,500,386.811426
157.295893,500,396.552704
221.173306,500,406.247344
269.933679,500,416.141816
278.11966,500,425.787488
349.316714,500,435.486072
362.625801,500,445.468118
188.11236,500,455.160081
351.801548,500,464.847544
278.899713,500,474.568329
232.131627,500,484.493612
166.435464,500,494.337241
262.302713,500,504.153758
269.353304,500,513.922715
328.142468,500,523.959305
326.783842,500,533.725338
341.273842,500,543.657996
243.051025,500,553.510725
270.279278,500,563.291673
232.650029,500,573.054996
265.649006,500,582.935899
353.8271,500,592.568025
240.251206,500,602.320144
252.477938,500,612.298664
325.832306,500,621.970451
277.417718,500,631.632447
257.159886,500,641.324818
296.087057,500,651.422858
262.643314,500,661.253043
349.786075,500,670.998161
310.753545,500,681.017065
408.117555,500,690.909587
326.799471,500,700.746391
241.20047,500,710.868853
395.786185,500,720.66728
295.791525,500,730.435793
389.490857,500,740.655254
477.755268,500,750.570148
586.198458,500,760.339908
700.573577,500,770.121411
1045.934379,500,780.288822
1028.405656,500,790.140012
784.589172,500,800.062072
1024.520917,500,809.881706
1728.778629,500,820.017612
1838.339984,500,830.305516
2735.055287,500,841.109488
2391.578314,500,851.681875
3088.481121,500,862.315063
3775.986789,500,873.134032
3533.341457,500,884.26955
3807.540933,500,895.331006
4413.058783,500,906.503453
4068.962907,500,917.781556
4728.365778,500,928.925341
3877.585744,500,940.183818
6061.731599,500,951.13782
6830.72321,500,962.313261
6073.84445,500,973.089476
6000.782908,500,983.980874
6423.162515,500,994.977993
7723.279604,500,1005.6822
7167.78013,500,1016.195183
6257.201455,500,1026.727485
8100.844984,500,1036.994544
7137.06063,500,1047.323884
8165.869506,500,1057.986591
8193.435792,500,1068.384795
8464.94643,500,1078.79752
9355.155205,500,1089.114623
10374.371447,500,1099.563138
11840.624149,500,1109.825814
10678.615703,500,1120.154819
11634.858748,500,1130.486917
11219.130672,500,1141.027027
10119.796465,500,1151.393528
12358.776964,500,1161.96431
12683.748067,500,1172.340611
13721.680098,500,1182.651235
12327.899403,500,1192.947018
12240.895585,500,1203.397408
14428.147219,500,1213.717744
16660.060578,500,1224.080976
14015.482717,500,1234.59202
15811.353931,500,1244.936118
16969.859457,500,1255.272768
15395.533682,500,1265.610773
