#{"t_start": 1586502093.8208296, "env_id": "my_panda_free_space_traj"}
r,l,t
187.11216,500,16.742632
135.210002,500,26.958822
255.165519,500,37.309539
298.657536,500,47.470026
164.333514,500,57.636271
280.953829,500,68.063942
293.571888,500,78.191288
156.583328,500,88.34654
182.160708,500,98.446046
196.105686,500,108.70262
195.040082,500,118.766002
345.319026,500,128.978276
125.098845,500,138.892066
209.873728,500,148.831781
318.185878,500,158.821899
226.32122,500,169.040648
221.409705,500,178.936315
226.339974,500,188.846238
161.19657,500,198.975276
138.420844,500,208.959143
145.362493,500,218.88446
209.023724,500,228.772985
274.265653,500,238.823189
257.203984,500,248.726483
141.550623,500,258.517952
202.029912,500,268.643991
228.415196,500,278.494549
190.213797,500,288.317777
161.841579,500,298.409813
309.651451,500,308.242857
244.34406,500,318.069031
281.131328,500,327.945044
278.387733,500,337.886757
212.883612,500,347.56454
225.803791,500,357.40268
200.840612,500,367.338369
221.258464,500,376.923741
214.736693,500,386.669003
222.259668,500,396.415616
275.301814,500,406.335719
256.39003,500,416.000595
246.17501,500,425.886303
251.550427,500,435.562668
315.367007,500,445.340947
374.739246,500,455.024377
321.871659,500,464.914775
253.987204,500,474.624532
230.798297,500,484.342137
172.509858,500,494.405048
188.806898,500,504.218955
380.704066,500,513.968256
418.181571,500,523.806445
244.053886,500,533.785936
333.974045,500,543.504717
206.407143,500,553.361044
269.183648,500,563.348464
311.337347,500,573.112451
261.222533,500,582.781619
259.215811,500,592.667469
226.522156,500,602.386221
703.017733,500,612.160587
357.480001,500,621.826469
258.061295,500,631.714935
340.999156,500,641.403205
313.990129,500,651.280067
207.03955,500,661.326745
399.917433,500,671.061747
206.534218,500,680.868623
375.771474,500,690.762205
358.224377,500,700.820613
402.255218,500,710.718362
343.686591,500,720.746312
271.383822,500,730.511875
482.231185,500,740.508705
547.952439,500,750.432957
368.73045,500,760.425003
673.381113,500,770.192016
614.861819,500,780.138142
910.379174,500,790.218725
1779.726965,500,800.138086
1056.021863,500,809.949283
1771.874392,500,819.876285
2214.412051,500,830.383935
2308.432719,500,840.974281
2085.226209,500,851.544864
3371.129604,500,862.427507
3535.959228,500,873.265213
3243.340119,500,884.126849
3695.291007,500,895.421085
4124.790363,500,906.581028
4170.920765,500,917.649979
4187.336644,500,928.783544
5329.248905,500,940.26961
5864.238063,500,951.21217
6039.817221,500,962.198359
6103.619824,500,973.19984
5605.319871,500,984.061994
6883.530355,500,994.841407
6173.63091,500,1005.549359
6609.256751,500,1016.27584
8146.202979,500,1026.574673
7529.589742,500,1037.09691
7713.273032,500,1047.412699
8556.571809,500,1057.841299
9601.444478,500,1068.240234
9448.066862,500,1078.890386
8995.808813,500,1089.201005
9128.226078,500,1099.423747
10033.788977,500,1109.941173
10989.978339,500,1120.232002
9769.864065,500,1130.541559
10780.836373,500,1140.875226
10558.374239,500,1151.452097
12494.496509,500,1161.812216
13625.276463,500,1172.19622
11658.058788,500,1182.732538
11090.727371,500,1192.99545
13683.678816,500,1203.23561
13673.624937,500,1213.780065
13966.586359,500,1224.14136
14387.222904,500,1234.434385
15269.251191,500,1244.788712
15193.695833,500,1255.340172
15380.683148,500,1265.656891
