#{"env_id": "my_panda_free_space_traj", "t_start": 1584954461.5736744}
r,l,t
180.820683,500,15.267511
224.094833,500,24.773195
248.295329,500,34.254021
227.803942,500,43.833364
230.114936,500,53.448049
212.769162,500,62.779527
241.880952,500,72.121368
227.68667,500,81.624444
248.759765,500,91.103823
296.316883,500,100.597131
240.523192,500,110.014064
291.101454,500,119.492606
598.091565,500,128.667727
819.193442,500,137.766551
835.344586,500,147.003344
1288.720337,500,155.943068
1441.703114,500,164.778095
2103.478662,500,173.942473
1582.719407,500,182.827071
1551.267614,500,191.724167
1829.239371,500,200.723005
1908.180951,500,210.047558
2287.99251,500,219.378284
1835.16835,500,228.726178
2382.646226,500,238.554066
2597.562985,500,248.451918
4189.232408,500,258.445949
6341.876067,500,268.540017
6756.121182,500,278.949325
6415.215564,500,289.075605
6573.924008,500,299.256423
7122.773151,500,309.469903
7374.328598,500,319.420603
8159.744399,500,329.358345
8030.122957,500,339.495714
6448.724149,500,349.37983
8997.513633,500,359.237715
9661.531708,500,369.249353
9120.242453,500,379.016075
9783.621226,500,388.726727
8911.744857,500,398.620283
9198.686463,500,408.623974
9675.715133,500,418.480827
10121.35142,500,428.342062
7842.886637,500,438.347392
10325.607599,500,448.220647
9474.567074,500,458.15525
9041.063632,500,468.191102
10908.069679,500,478.091641
10804.071589,500,487.964305
10283.536262,500,497.778406
10677.989439,500,507.870012
11345.951335,500,517.705542
10951.482292,500,527.570568
10934.510452,500,537.599064
11559.836706,500,547.428163
14882.878015,500,557.22584
11516.104573,500,566.967547
13139.022434,500,576.954013
13324.855354,500,586.732709
12286.860724,500,596.451543
14525.609711,500,606.32816
12162.692153,500,616.020958
14421.270581,500,625.815476
13116.581483,500,635.708711
11386.621249,500,645.469537
14919.08638,500,655.240506
11811.737829,500,665.225873
12979.021603,500,675.16893
15405.887285,500,685.036255
13495.3944,500,694.809898
14012.371563,500,704.786649
13299.490945,500,714.57791
16147.724021,500,724.377714
16550.35339,500,734.365438
17053.525891,500,744.083002
17864.997726,500,753.787896
18590.373127,500,763.725509
17886.782511,500,773.528766
16996.775698,500,783.29376
17018.596629,500,793.058389
17248.35783,500,802.940868
17385.250718,500,812.605729
19751.276441,500,822.298859
19056.364797,500,832.280314
17835.643196,500,841.911761
16743.383202,500,851.702965
17267.897227,500,861.446258
20726.276523,500,871.479517
20861.192959,500,881.250101
20890.957536,500,890.997675
15899.060471,500,900.922244
18737.795862,500,910.709058
17173.600693,500,920.364805
19652.612497,500,930.282009
19330.74749,500,939.988414
19940.948113,500,949.585703
18019.611565,500,959.470798
21215.375808,500,969.290904
16659.679164,500,979.067351
18061.732863,500,989.06997
19476.583684,500,999.121528
19907.351137,500,1008.876282
21141.625861,500,1018.704157
20881.912916,500,1028.797476
20435.666019,500,1038.61298
23107.470926,500,1048.374198
20001.447502,500,1058.284888
21249.127929,500,1067.995474
19656.049393,500,1077.739042
19171.066724,500,1087.575735
21577.888169,500,1097.510535
19920.302545,500,1107.42492
21628.674032,500,1117.342719
20023.493784,500,1127.392769
19750.934784,500,1137.291987
18237.75815,500,1147.010909
21255.858097,500,1156.734707
21558.09254,500,1166.69565
17652.20077,500,1176.495721
19317.388803,500,1186.200114
21183.30913,500,1196.528759
16889.584034,500,1206.391913
22105.014617,500,1216.252394
