#{"env_id": "my_panda_free_space_traj", "t_start": 1584954462.391091}
r,l,t
187.098212,500,15.138612
138.320171,500,24.644934
219.749426,500,34.384071
159.927433,500,43.928263
186.348577,500,53.316366
251.096129,500,62.867403
345.081444,500,72.189936
370.532493,500,81.501797
269.286372,500,90.977599
173.512711,500,100.687489
437.225114,500,110.084888
409.356163,500,119.357489
464.176407,500,128.743711
591.523825,500,137.854258
1270.350121,500,146.881198
1372.710664,500,155.812817
1438.741488,500,164.844983
1349.063688,500,173.81317
1400.964138,500,182.691458
1633.594529,500,191.827342
1671.838793,500,200.792357
1544.103806,500,209.910277
2009.915144,500,219.457555
2086.192048,500,228.813154
2703.28169,500,238.451355
3114.797764,500,248.561899
3706.001561,500,258.535806
5044.366547,500,268.629386
5432.193843,500,278.825621
6205.376968,500,289.192665
6335.773815,500,299.336537
6589.574412,500,309.331249
7811.913608,500,319.279893
6765.009911,500,329.427152
7435.428299,500,339.361866
7470.279527,500,349.490944
7450.455499,500,359.309705
8222.301875,500,369.118564
8480.017357,500,378.878533
10406.287936,500,388.79301
9621.595061,500,398.683403
8805.757832,500,408.482103
8502.766966,500,418.558879
7966.478498,500,428.420218
10337.053336,500,438.228609
9323.346136,500,448.086806
11710.828691,500,458.229215
9173.208501,500,468.053101
10527.243687,500,477.953215
9953.477986,500,488.055867
11451.349623,500,497.852799
11592.885371,500,507.730972
9893.21231,500,517.792355
11201.03158,500,527.659006
11188.305137,500,537.476283
9907.759153,500,547.517566
13085.165307,500,557.300721
13100.833651,500,567.044869
13157.60063,500,576.811702
12633.420765,500,586.844241
13742.52293,500,596.521111
12625.103493,500,606.188057
13914.814337,500,615.875847
13620.902349,500,625.874567
11588.575182,500,635.561404
14100.447248,500,645.540943
12832.952496,500,655.306426
13557.535446,500,665.089275
12409.167311,500,675.027299
13574.62871,500,685.109451
15002.482762,500,694.895193
17950.39595,500,704.642742
15646.2296,500,714.644259
17760.518519,500,724.447647
16869.967199,500,734.227153
14724.326265,500,743.944005
17365.118652,500,753.847885
19181.010864,500,763.580315
18432.227509,500,773.389535
18704.002277,500,783.374077
17771.479202,500,793.127821
16930.916607,500,802.795371
17947.452836,500,812.687289
16580.366479,500,822.384962
16424.008631,500,832.135241
19767.735633,500,842.014754
18305.822892,500,851.769417
16855.132214,500,861.495734
13931.007533,500,871.332902
19888.935792,500,881.315634
18170.343764,500,891.063548
20735.567172,500,900.774127
19913.622877,500,910.557833
19506.295742,500,920.458964
20829.243741,500,930.157771
18639.581543,500,940.08757
18790.456836,500,949.670039
20010.897941,500,959.343795
17448.477937,500,969.160014
21820.134268,500,979.168336
18918.290848,500,989.153126
19718.254536,500,998.98851
21482.464828,500,1008.958743
20716.411761,500,1018.813763
18079.782332,500,1028.664853
21575.556604,500,1038.484336
21998.065224,500,1048.453638
19681.209569,500,1058.152426
19315.09044,500,1067.851635
21855.306627,500,1077.874668
20252.522841,500,1087.683306
17627.966957,500,1097.399657
20298.43308,500,1107.534299
22448.96201,500,1117.422704
19286.219504,500,1127.253334
19189.390314,500,1137.395652
20184.441986,500,1147.086318
23467.485739,500,1156.795622
18524.924267,500,1166.547914
18550.514147,500,1176.560871
22641.622079,500,1186.288009
15618.272669,500,1196.398701
18864.806312,500,1206.253064
21901.166673,500,1216.35284
