#{"t_start": 1585080023.879612, "env_id": "my_panda_free_space_traj"}
r,l,t
129.360767,500,17.296038
202.544469,500,27.651189
232.085082,500,38.174989
192.388292,500,48.540028
181.752015,500,58.874424
284.896082,500,69.183878
268.079635,500,79.080298
203.937773,500,88.999417
330.612778,500,98.880193
617.577396,500,108.874533
589.874462,500,118.450689
1107.827106,500,127.914738
1116.385945,500,137.471502
1314.748237,500,146.816971
1115.485014,500,156.188649
1291.369436,500,165.616141
1237.126881,500,175.224135
1012.562658,500,184.546278
1265.93876,500,193.903993
916.697874,500,203.540037
1228.146158,500,212.850351
1598.980937,500,222.184538
1364.198788,500,231.779118
1186.470239,500,241.250512
1451.978693,500,250.771517
1574.955049,500,260.514149
1977.610766,500,270.177794
1773.97112,500,279.828516
1937.456627,500,289.460624
1725.65582,500,299.482986
1849.582126,500,309.134478
2307.595692,500,318.956323
2391.689341,500,328.975776
1877.801877,500,339.504944
3168.82915,500,349.931276
2486.290368,500,360.747696
3387.14636,500,371.404233
3883.330047,500,382.141935
3404.220084,500,392.948187
4621.885873,500,404.036194
4346.19711,500,414.93529
4536.097284,500,425.893959
4967.037526,500,436.996032
5175.051921,500,447.878513
5734.911826,500,458.621238
6037.374895,500,469.255491
7412.285736,500,480.208361
7170.407025,500,490.876398
6391.52788,500,501.604627
7569.231119,500,512.534716
7688.174313,500,523.122638
8477.855793,500,533.643778
7633.064615,500,544.238364
7835.561444,500,554.692827
9516.966094,500,565.153224
8511.393503,500,575.764585
9793.034182,500,586.236321
8275.399432,500,596.648269
8611.262856,500,607.041949
7933.367268,500,617.682284
8893.588741,500,628.136546
10221.046512,500,638.520496
10083.547888,500,648.931675
9126.998731,500,659.554197
10559.583736,500,669.87132
10185.89873,500,680.561445
8710.663039,500,691.029121
9872.277859,500,701.499056
12080.011909,500,712.151976
11673.322805,500,722.967596
11062.437131,500,733.430795
11405.501076,500,743.906142
11231.221782,500,754.46675
9173.233227,500,764.869105
11266.011691,500,775.324155
12403.769724,500,785.711334
10909.096489,500,796.353056
10151.249217,500,806.823645
10283.492768,500,817.29362
13322.522514,500,828.007735
9452.504593,500,838.467552
11822.452909,500,848.896609
12316.806681,500,859.475314
12082.491685,500,869.892266
10046.540489,500,880.350779
12611.438286,500,890.991823
11983.670395,500,901.388638
10423.629081,500,911.806324
9848.484677,500,922.158293
11114.283486,500,932.882093
10734.310881,500,943.283496
11574.732194,500,953.747979
11533.868748,500,964.147181
13679.312765,500,974.832532
12520.013203,500,985.325869
12443.299028,500,995.972706
12009.18893,500,1006.420162
12631.393902,500,1016.781612
12727.323212,500,1027.243004
11693.53338,500,1037.991029
11172.607163,500,1048.437495
12046.756726,500,1058.873042
14079.310612,500,1069.59132
11091.132352,500,1080.029838
12056.138446,500,1090.535744
11899.5396,500,1101.005468
14249.058251,500,1111.72057
10230.375721,500,1122.128955
11763.421583,500,1132.520322
12604.396898,500,1143.221281
11356.103061,500,1153.703316
11995.693378,500,1164.19956
11378.310049,500,1174.834592
12981.233887,500,1185.168234
12161.190157,500,1195.598381
10829.671479,500,1206.22991
13914.912806,500,1216.587565
10635.83474,500,1226.91519
11252.180633,500,1237.418254
11937.128845,500,1248.163735
11991.63564,500,1258.476532
11455.072668,500,1268.840482
11645.547808,500,1279.257881
11088.899312,500,1289.801548
