#{"env_id": "my_panda_free_space_traj", "t_start": 1586320154.3016713}
r,l,t
203.536501,500,15.220867
162.199749,500,26.103766
404.804807,500,37.10547
340.22816,500,47.630254
519.735669,500,58.319459
963.861269,500,68.418265
660.3287,500,78.384164
1013.468909,500,88.51316
1111.556528,500,98.374506
1037.19737,500,108.359741
1336.07184,500,118.349988
984.893756,500,128.13433
1806.808449,500,138.265227
1597.556548,500,148.178161
973.077408,500,158.029576
1548.825228,500,168.089685
1039.367478,500,178.01659
1468.370605,500,187.930172
1538.207931,500,197.961817
1122.635962,500,207.881404
1585.248249,500,218.193669
1661.051248,500,228.033663
1512.098205,500,237.893632
1019.654378,500,248.07174
1199.87622,500,258.367593
1237.853043,500,268.629805
1631.241789,500,278.529151
1454.626022,500,288.552265
1688.972426,500,298.733562
1300.101015,500,308.528107
1611.860269,500,318.368466
1222.040838,500,328.47155
1602.951499,500,338.33649
1474.349205,500,348.446405
1547.323155,500,358.321661
888.703745,500,368.29759
1707.74774,500,378.454688
1717.834448,500,388.390957
1283.818421,500,398.621604
1627.931493,500,408.397885
1465.228891,500,418.23471
1088.238894,500,428.33919
1337.964876,500,438.216941
1624.100874,500,448.095289
1178.437941,500,458.231174
1497.420744,500,468.370776
1824.402842,500,478.564889
1576.846756,500,488.533822
1428.797411,500,498.527601
