#{"env_id": "my_panda_free_space_traj", "t_start": 1586320155.1593754}
r,l,t
203.524345,500,15.315917
159.020363,500,26.18663
271.331565,500,36.980937
297.00692,500,47.744195
535.780607,500,58.199909
1161.464685,500,68.505326
1023.599786,500,78.46175
1011.003325,500,88.389575
1250.829321,500,98.466458
898.095093,500,108.442763
1580.071112,500,118.230396
1183.944553,500,128.242166
1297.178247,500,138.145141
1327.860533,500,148.287124
1200.383251,500,158.104017
1039.189928,500,167.963173
1386.22653,500,178.105787
1614.084809,500,188.002866
1331.916467,500,197.843878
1519.48434,500,207.960984
1233.234591,500,218.07567
1170.26899,500,228.136877
1375.6983,500,238.008788
1455.5864,500,247.978609
1003.272713,500,258.479372
1348.929422,500,268.50464
1423.639969,500,278.407037
1531.656492,500,288.634832
1399.104595,500,298.615387
817.482001,500,308.646635
822.65308,500,318.473845
1255.930759,500,328.345255
1548.546653,500,338.431918
1300.645208,500,348.315185
1204.667242,500,358.395393
1616.989664,500,368.385545
1444.754593,500,378.341008
1149.471512,500,388.523127
1818.315481,500,398.503291
1680.491008,500,408.503335
1252.930807,500,418.326759
1503.949203,500,428.215882
1307.616674,500,438.294133
1239.266823,500,448.191806
1730.274222,500,458.107343
1470.294171,500,468.469844
1392.615101,500,478.446533
1581.299198,500,488.644969
1314.437209,500,498.669313
