#{"env_id": "my_panda_free_space_traj", "t_start": 1586320153.4470503}
r,l,t
228.017648,500,15.13139
367.138095,500,26.218508
195.206964,500,37.007095
223.82379,500,47.74285
696.156392,500,58.186661
756.36807,500,68.330634
1203.470044,500,78.489031
1050.367435,500,88.423684
615.539532,500,98.29923
1103.319348,500,108.465471
957.343542,500,118.239573
1015.304066,500,128.251125
1239.263239,500,138.157253
1233.797105,500,148.074289
1077.486418,500,158.147955
947.228648,500,167.994813
1240.574472,500,177.940852
1158.716122,500,188.045256
1573.037499,500,197.881867
1414.936471,500,207.999572
1331.291034,500,218.091157
1479.696323,500,227.92464
1097.234747,500,237.999948
1425.152617,500,247.959414
1173.33091,500,258.458415
1342.09265,500,268.523456
1253.851856,500,278.441555
1542.102251,500,288.662722
1370.715177,500,298.643856
1414.392512,500,308.446269
1716.537731,500,318.484097
1385.967482,500,328.37855
1670.321933,500,338.461504
1486.293304,500,348.367447
2105.572611,500,358.240282
1073.316493,500,368.415609
1574.886613,500,378.349987
1540.685673,500,388.484374
1397.821062,500,398.487278
1346.091141,500,408.274693
1659.801473,500,418.34007
1987.332867,500,428.241427
1548.020635,500,438.142392
1731.197055,500,448.226129
1525.808849,500,458.122182
1538.101118,500,468.486728
1631.56465,500,478.440705
1743.552792,500,488.441188
1503.087101,500,498.634902
