#{"env_id": "my_panda_free_space_traj", "t_start": 1586320156.0592113}
r,l,t
197.676826,500,15.155195
254.593714,500,26.232832
303.993945,500,37.014275
367.813398,500,47.577363
367.066505,500,58.256396
1129.49496,500,68.331627
744.399432,500,78.295435
979.935942,500,88.430154
928.091272,500,98.310664
1189.035844,500,108.496186
731.891478,500,118.268283
1308.20938,500,128.078157
1514.515608,500,138.209504
1058.219007,500,148.131467
1418.178431,500,158.17495
1425.769525,500,168.004781
1396.874703,500,177.948392
1341.744774,500,188.068147
1297.235709,500,197.891744
1315.858533,500,207.797161
1350.409909,500,218.107584
1467.638266,500,227.973266
1276.339463,500,238.073857
1043.179577,500,248.051386
1313.66486,500,258.337374
1173.710719,500,268.549667
1233.924142,500,278.433523
1333.259192,500,288.684628
1647.823643,500,298.660218
1454.894299,500,308.490176
1910.75298,500,318.537097
1284.242861,500,328.378109
1330.971264,500,338.270253
1750.150152,500,348.349538
1225.656106,500,358.226839
1500.079193,500,368.421268
1741.882549,500,378.377702
1916.220712,500,388.390265
1568.902684,500,398.554772
1442.562387,500,408.355139
1448.356949,500,418.161471
1777.401305,500,428.251118
1651.361129,500,438.128159
1852.463572,500,448.238021
1543.624505,500,458.14449
1345.198611,500,468.304296
1745.941006,500,478.49894
1672.495319,500,488.483992
1555.956406,500,498.750985
