#{"env_id": "my_panda_free_space_traj", "t_start": 1586295165.7484524}
r,l,t
313.485999,500,14.66507
423.288837,500,25.513657
479.078529,500,35.842468
1597.820464,500,46.602785
1982.630293,500,57.334018
2808.930037,500,68.491828
3363.084724,500,79.677432
3338.10366,500,90.831013
3422.340932,500,102.185554
3228.285731,500,113.047313
3617.518825,500,123.906497
3445.256143,500,134.906402
3209.628051,500,145.796425
3158.880046,500,156.954037
3384.390191,500,167.730906
3430.774443,500,178.480884
3902.392605,500,189.539078
4412.896708,500,200.421247
4361.317814,500,211.62703
4925.144847,500,222.79216
4853.055419,500,233.822058
7083.773827,500,245.052517
6663.065087,500,256.022822
7166.892227,500,267.101188
6434.209957,500,278.277181
6466.385829,500,289.229366
7625.98963,500,300.020809
6678.588068,500,311.063901
6986.88683,500,321.961516
7258.117591,500,333.000446
6663.702135,500,343.78696
7204.18058,500,354.90624
8278.220605,500,365.979824
7557.682506,500,376.950351
7848.166553,500,388.403023
10095.403636,500,399.547405
10573.723419,500,410.369267
8526.762356,500,421.490379
10280.076779,500,432.725052
9871.581206,500,444.096784
11372.497268,500,455.134106
9985.333796,500,466.132187
8487.383122,500,477.623542
9560.390819,500,488.753325
10497.365441,500,499.895779
11491.457598,500,511.132349
10668.134115,500,521.988793
10965.548515,500,533.062286
11416.574503,500,544.07143
