#{"env_id": "my_panda_free_space_traj", "t_start": 1586295164.0613875}
r,l,t
175.084283,500,14.474778
381.815521,500,25.5274
674.426242,500,35.854168
1180.10624,500,46.588896
2037.684473,500,57.310632
2689.997054,500,68.283819
2855.490285,500,79.666756
3446.41986,500,90.830809
3091.270535,500,102.001319
3431.70444,500,113.065355
3396.853208,500,123.927246
3029.96384,500,134.918125
3314.844833,500,145.780963
3119.61864,500,156.730406
2956.271372,500,167.722266
3777.880559,500,178.48701
4304.191833,500,189.349474
4052.335792,500,200.441453
4801.662793,500,211.644014
4773.259693,500,222.796402
5669.171789,500,233.811063
5850.447711,500,244.834526
5839.117505,500,256.020142
6753.77568,500,267.069149
6884.999106,500,278.250593
9937.409947,500,289.190359
7255.895123,500,300.020761
9107.21112,500,311.076975
8323.170841,500,321.962448
7942.382856,500,332.81427
6733.71853,500,343.797889
8578.628515,500,354.880831
8720.446396,500,365.952069
7719.78669,500,376.906255
8688.282893,500,388.159433
8074.412263,500,399.543036
9235.715992,500,410.328209
9467.413865,500,421.470049
9047.117918,500,432.672998
8855.152561,500,443.84514
9857.530315,500,455.145056
10459.864114,500,466.124126
10451.69781,500,477.429509
10024.424412,500,488.786626
8317.993665,500,499.929713
10509.474658,500,511.144258
11521.461918,500,521.999717
11913.079199,500,532.859114
13631.299736,500,544.06455
