#{"env_id": "my_panda_free_space_traj", "t_start": 1586295164.8977602}
r,l,t
276.414284,500,14.574373
314.590358,500,25.42775
534.035646,500,35.957824
1084.348086,500,46.483016
1931.442579,500,57.445824
2893.836349,500,68.383429
3092.314487,500,79.573994
3053.660098,500,90.946465
3524.547235,500,102.087881
3226.552125,500,112.958321
2771.603264,500,124.026288
3380.199809,500,134.820957
3335.549303,500,145.914671
2850.013146,500,156.851388
3456.21363,500,167.628679
3930.583266,500,178.593189
3813.454137,500,189.445885
4424.797173,500,200.342366
4701.404355,500,211.741915
5568.90244,500,222.704794
6408.788157,500,233.933207
6167.707571,500,244.947225
6508.794898,500,255.921962
5678.062288,500,267.21424
6996.483891,500,278.156425
7710.41307,500,289.344656
7185.202094,500,300.135286
6873.855208,500,310.980162
8144.032078,500,322.084675
8465.786741,500,332.9158
8012.830345,500,343.705295
7612.089158,500,355.016858
7934.045306,500,365.859335
9436.010302,500,377.039512
7744.884567,500,388.2853
7908.492419,500,399.45178
8392.325466,500,410.476601
9282.2251,500,421.379502
8012.327479,500,432.817658
9289.605559,500,443.97304
9214.336786,500,455.04509
10864.597518,500,466.25158
9720.048078,500,477.528783
11044.286476,500,488.667733
11236.731329,500,500.026142
9013.439527,500,511.042269
11474.027276,500,522.103356
10016.48068,500,532.966737
11349.297857,500,543.960578
