#{"env_id": "my_panda_free_space_traj", "t_start": 1586295166.6231546}
r,l,t
243.578518,500,14.535204
213.662775,500,25.58601
446.627475,500,35.897089
1678.088884,500,46.462466
1815.894704,500,57.414564
2358.925442,500,68.35772
3263.871577,500,79.547938
3511.240453,500,90.900559
3357.093452,500,102.046227
3347.505993,500,113.113709
3374.728517,500,123.954384
3035.240485,500,134.760811
3286.520456,500,145.853551
3465.623611,500,156.813907
3488.952631,500,167.809452
3824.387081,500,178.537197
4148.373758,500,189.394232
4536.05569,500,200.483184
4830.39484,500,211.685808
5295.967665,500,222.653861
5604.818124,500,233.874238
5454.749376,500,244.915907
6822.64444,500,256.096386
6434.90152,500,267.162897
6599.24314,500,278.133967
7426.946288,500,289.290882
7077.783882,500,300.081698
7840.185704,500,311.145869
6580.295071,500,322.028978
7734.945056,500,332.859909
7161.182169,500,343.873592
8036.270759,500,354.985738
8856.051265,500,365.838221
6887.544039,500,377.046895
8643.62461,500,388.293905
8223.66219,500,399.625997
8903.921735,500,410.453129
8107.478823,500,421.352769
8549.818745,500,432.825408
10947.789005,500,443.982115
9933.623482,500,454.985301
8837.861177,500,466.183996
9983.206244,500,477.479167
8300.221899,500,488.81754
10573.790914,500,499.944751
8708.409502,500,510.982236
9132.815354,500,522.060934
9254.845651,500,532.918759
11526.514159,500,544.146576
