#{"env_id": "my_panda_free_space_traj", "t_start": 1584921055.7565162}
r,l,t
178.248794,500,16.361388
253.268447,500,26.36839
196.975357,500,36.553801
296.73443,500,46.487566
266.287309,500,56.442029
308.484236,500,66.66487
325.465485,500,76.59925
462.958717,500,86.533839
536.393487,500,96.507607
438.706688,500,106.698624
590.640289,500,116.577708
705.558289,500,126.417442
1233.646247,500,136.364326
1578.9986,500,146.021417
1712.538696,500,155.710016
1992.476307,500,165.540366
2157.088919,500,175.619433
2350.929917,500,185.710131
3504.528351,500,195.850253
2694.712155,500,206.370161
3119.720652,500,216.529618
2778.83941,500,226.750971
2887.830937,500,237.232552
3075.42061,500,247.364795
3302.308462,500,257.62365
3124.668191,500,268.066526
4539.790933,500,278.446609
3557.600894,500,288.850144
4211.409861,500,299.288939
4392.176318,500,310.039548
4982.201841,500,320.736633
4458.550282,500,331.478008
4573.971077,500,342.223783
4555.867095,500,353.175463
5797.423435,500,363.897615
5522.214749,500,374.797971
5235.144609,500,385.345311
7937.297403,500,395.806255
8063.952028,500,406.291913
7614.51282,500,417.000644
7838.312964,500,427.624321
8597.730835,500,438.218187
8651.384971,500,448.931136
9200.4855,500,459.279773
10031.632168,500,469.710183
10045.920645,500,480.0538
8203.173811,500,490.61648
9273.944935,500,501.051977
10114.198459,500,511.377332
10393.420295,500,522.014339
9599.184327,500,532.344163
10339.984105,500,542.741704
10618.692634,500,553.320545
13595.708304,500,563.75352
10371.12438,500,574.129951
11948.268849,500,584.595717
13954.668659,500,594.808119
14312.780489,500,605.002986
13845.020537,500,615.244829
16341.943093,500,625.804373
14205.27284,500,636.05038
15504.310573,500,646.381574
16267.591176,500,656.663911
15353.634175,500,667.173966
15585.609021,500,677.436481
13761.196562,500,687.878796
16139.633339,500,698.086582
16550.644347,500,708.27304
17850.008385,500,718.425558
18181.466373,500,728.871816
16758.53935,500,739.02468
19960.587711,500,749.249067
22431.347158,500,759.715525
20414.572403,500,769.94629
20890.796713,500,780.260987
19701.471416,500,790.561762
23359.76765,500,801.007419
21990.345574,500,811.303804
23758.250417,500,821.524621
22468.218624,500,832.040148
21678.585227,500,842.248257
20155.936905,500,852.417181
23986.09953,500,862.808235
20687.17557,500,873.009929
24676.223422,500,883.237336
23140.881829,500,893.676801
23445.251313,500,903.92106
25940.765006,500,914.133553
27109.039601,500,924.352973
25871.626289,500,934.805166
28449.621191,500,944.947977
26216.474854,500,955.195033
26410.556709,500,965.352386
28432.556283,500,975.757324
27668.512938,500,985.923018
27786.790448,500,996.355275
32139.621766,500,1006.557439
32234.360023,500,1016.682967
32720.951418,500,1026.939976
29402.603581,500,1037.351005
32268.675691,500,1047.475725
32901.078521,500,1057.599794
35772.375221,500,1067.953561
35314.539592,500,1078.050275
37434.850272,500,1088.223592
37029.151904,500,1098.347698
36046.937294,500,1108.65878
37948.717203,500,1118.804712
38638.051626,500,1129.023768
37170.191895,500,1139.49926
40067.0906,500,1149.678894
43530.563985,500,1159.823721
40209.05259,500,1170.300119
41136.617503,500,1180.526111
40340.492053,500,1190.722806
42699.465838,500,1201.07087
44193.571196,500,1211.220505
43040.605376,500,1221.267142
42654.728335,500,1231.422813
45334.230883,500,1241.786424
41287.680319,500,1251.890999
41368.29585,500,1262.066745
44833.600906,500,1272.181668
44853.641031,500,1282.519085
