#{"env_id": "my_panda_free_space_traj", "t_start": 1584882987.4236896}
r,l,t
224.93924,500,15.872523
221.700118,500,26.150472
267.343179,500,35.615187
233.688975,500,45.171335
168.386436,500,55.034141
147.582475,500,64.598362
189.514591,500,74.560772
244.587037,500,84.093164
189.316162,500,94.191787
184.954298,500,103.705272
236.356502,500,113.421587
173.235075,500,123.673907
264.996176,500,133.310513
196.70111,500,143.32715
340.967468,500,152.856428
352.104681,500,162.760339
439.312037,500,172.094897
673.833722,500,181.386218
840.285592,500,190.978999
1099.217334,500,200.094301
1677.180173,500,209.612071
1405.712003,500,218.688483
1915.69421,500,227.80324
2527.709473,500,237.517749
2862.597095,500,247.022459
3469.09942,500,257.220854
4662.315391,500,267.13545
4886.828141,500,277.375299
5563.521802,500,287.294794
5951.072501,500,297.202626
6087.404122,500,307.551644
5941.487565,500,317.521022
6088.147843,500,327.996922
6390.171421,500,338.031523
6194.957741,500,347.922502
7698.228489,500,358.258007
7679.295433,500,367.9947
8624.822744,500,378.226086
9885.261833,500,387.913281
11304.598442,500,398.034509
10054.504765,500,407.694188
11808.99236,500,417.353201
12240.888989,500,427.363399
13440.296505,500,437.346718
12477.071328,500,447.765576
14611.436186,500,457.560359
15083.164323,500,467.286029
13796.961662,500,477.265646
15919.530073,500,486.805016
17560.821825,500,496.915507
15883.853806,500,506.39582
19465.404218,500,516.301548
19652.117698,500,525.765885
18693.650016,500,535.326069
17475.561895,500,545.421898
20283.379726,500,554.881284
22280.951194,500,564.931455
22439.845966,500,574.384208
21737.26532,500,584.022895
23527.740603,500,594.214597
25825.769835,500,603.951031
24070.999255,500,614.132334
25709.867056,500,623.734616
27631.637816,500,633.964251
28225.206581,500,643.563016
26068.925075,500,653.264426
27109.839494,500,663.387547
30074.014454,500,673.058604
32120.97317,500,683.260308
32243.20426,500,692.962822
33512.390224,500,702.535192
31263.041373,500,712.573598
34915.935837,500,722.175678
35906.904419,500,732.234245
35308.307925,500,741.809259
39371.212064,500,751.931298
36272.059776,500,761.637894
33471.717768,500,771.371792
40864.996119,500,781.434124
39220.408295,500,791.16141
35460.889899,500,801.543846
34300.672167,500,811.44972
40323.68594,500,821.37005
38939.110294,500,832.152029
39145.623413,500,842.071642
42134.654748,500,852.400746
40091.882268,500,862.314171
42361.084809,500,872.501771
41962.044883,500,882.205704
45348.942643,500,891.957096
41686.596833,500,901.903499
44175.624682,500,911.527034
45337.628959,500,921.74699
40102.752558,500,931.280287
43415.010158,500,940.988495
43277.838229,500,951.039238
43110.661416,500,960.739939
48670.503986,500,970.831861
44138.972354,500,980.633729
48605.330725,500,990.639337
41943.986455,500,1000.307159
43930.178626,500,1009.953762
48534.113655,500,1019.888661
47923.406256,500,1029.483514
47518.202081,500,1039.632754
45929.679565,500,1049.218658
48246.094201,500,1058.802687
49286.27932,500,1068.712048
48840.166021,500,1078.18718
49008.892412,500,1088.138304
51487.917961,500,1097.591902
50846.819783,500,1107.478781
51543.164393,500,1117.167024
50145.781823,500,1126.985735
50598.86733,500,1136.869005
53204.359219,500,1146.31559
52262.070245,500,1156.196626
54393.153473,500,1165.582923
53705.631702,500,1175.058204
54095.53004,500,1185.028729
52502.786141,500,1194.530497
54188.586678,500,1204.391068
53977.352517,500,1213.894818
54201.564555,500,1223.956721
