#{"env_id": "my_panda_free_space_traj", "t_start": 1584882989.0985951}
r,l,t
372.197081,500,16.128514
161.944048,500,25.84913
143.581243,500,35.7284
250.944923,500,45.2623
205.672314,500,55.213415
194.9708,500,64.701091
332.722969,500,74.658831
186.804826,500,84.236028
176.411012,500,93.885775
182.647458,500,103.86973
289.635728,500,113.601446
328.427202,500,123.368776
450.366799,500,133.426981
184.694572,500,143.025921
226.083887,500,152.973485
383.873067,500,162.469599
423.809889,500,172.226614
765.331952,500,181.533778
1231.869485,500,190.686331
1531.492807,500,200.220217
1362.558942,500,209.345555
1991.104656,500,218.792148
2178.694711,500,227.90008
2723.35382,500,237.197633
2732.904202,500,247.147142
3666.580187,500,256.935843
4477.50178,500,267.239439
4898.761743,500,277.064429
5297.557057,500,287.444262
4762.755394,500,297.316458
5245.324421,500,307.241158
6608.342111,500,317.609073
5803.493908,500,327.67397
8246.288628,500,338.124866
7587.561592,500,348.029177
8780.798901,500,357.965676
8370.657694,500,368.0886
9623.292218,500,377.911739
9985.566919,500,388.022297
11786.388872,500,397.735125
10750.446128,500,407.867498
13085.338743,500,417.439346
11438.475475,500,427.032768
12707.078704,500,437.589962
14625.870562,500,447.474558
15205.42323,500,457.755002
15320.138262,500,467.408316
16390.512329,500,476.947493
17209.104151,500,486.987004
19342.577286,500,496.613875
17956.394616,500,506.521733
19167.523943,500,515.982806
19968.559526,500,525.917516
20475.05108,500,535.497196
21179.634882,500,545.132095
20131.325787,500,555.016122
22390.639967,500,564.614039
21365.60836,500,574.490585
23765.837083,500,584.159966
26923.793534,500,593.94405
23537.04458,500,604.122753
26561.406788,500,613.818171
26278.008498,500,623.850572
29003.333471,500,633.645091
28248.659824,500,643.706186
28711.355277,500,653.404
30285.128074,500,663.059865
28746.212092,500,673.165773
29291.877194,500,682.967897
34857.204314,500,693.0881
33181.937098,500,702.65845
30880.903334,500,712.256368
33792.789827,500,722.31334
35502.68006,500,731.90835
36045.642779,500,741.918358
34433.567574,500,751.628707
36003.96602,500,761.735738
36168.936574,500,771.48249
42734.802269,500,781.132419
32664.164117,500,791.27772
34396.136152,500,801.236931
37391.994138,500,811.588318
35603.939539,500,821.507938
37757.536643,500,831.844064
37913.693859,500,842.230061
35252.866733,500,852.131424
36031.217871,500,862.423366
40672.313631,500,872.194261
42843.402415,500,882.352157
44237.375691,500,892.071004
43677.594065,500,901.596304
43929.884108,500,911.617716
44868.333668,500,921.45004
43590.947183,500,931.386224
38787.628028,500,941.101966
41897.35121,500,950.741599
43165.368593,500,960.850417
46847.132813,500,970.527416
47047.697074,500,980.749259
47643.048599,500,990.336474
45764.998634,500,1000.448986
47933.009245,500,1010.054555
45269.389981,500,1019.576621
48837.424682,500,1029.577069
45776.634438,500,1039.320138
48012.093358,500,1049.381138
51051.775195,500,1058.910497
48340.258796,500,1068.387765
49611.837818,500,1078.303932
49421.381426,500,1087.834803
50628.533783,500,1097.716218
51953.322355,500,1107.182646
53079.098527,500,1117.300245
48814.838044,500,1127.095197
50761.866123,500,1136.565147
54075.406731,500,1146.420608
54940.552937,500,1155.888578
50017.23641,500,1165.703002
52527.945434,500,1175.230027
54143.569322,500,1184.747645
53668.79114,500,1194.688732
55802.127413,500,1204.092226
54333.891199,500,1214.027706
54696.754287,500,1223.656884
