#{"env_id": "my_panda_free_space_traj", "t_start": 1584882986.7816865}
r,l,t
158.059184,500,15.803624
172.897832,500,25.580965
151.057788,500,35.568136
137.440161,500,45.112693
170.239812,500,54.985651
150.340073,500,64.566841
112.718431,500,74.102789
207.106434,500,84.040699
297.346762,500,93.666541
209.677529,500,103.650552
237.189384,500,113.361125
163.084424,500,123.228095
240.471579,500,133.258894
235.550394,500,142.836866
274.638404,500,152.802909
319.378752,500,162.282638
512.372048,500,172.038392
774.489076,500,181.320429
923.686291,500,190.506844
1251.282291,500,200.028659
1367.087977,500,209.138338
1513.655835,500,218.654998
2177.564334,500,227.769729
2840.751738,500,237.068346
2569.168918,500,246.978013
4124.820054,500,256.696606
5198.83653,500,267.076937
5035.060629,500,276.879291
6491.881181,500,287.218559
4957.583285,500,297.160519
5986.903472,500,307.091955
5697.961092,500,317.48434
7489.763415,500,327.461993
6367.998254,500,337.960459
7106.886699,500,347.87869
9332.237597,500,357.827377
9562.273419,500,367.955673
9617.187372,500,377.769338
10802.219312,500,387.870376
9605.62939,500,397.576246
12814.621821,500,407.65784
11775.232905,500,417.31758
11483.180786,500,426.883504
13979.920319,500,437.247274
12806.159892,500,447.14639
12025.653751,500,457.506325
17510.637473,500,467.238055
13673.990276,500,476.766987
18076.992575,500,486.724666
15844.953436,500,496.411039
16751.118345,500,506.348769
17072.469539,500,515.803684
19162.975314,500,525.728507
21746.550903,500,535.262814
18672.070944,500,544.936547
20894.214691,500,554.835615
24270.723234,500,564.460383
24315.580231,500,574.342302
24877.232449,500,583.974732
25793.864445,500,593.709028
24867.742895,500,603.912486
25311.57445,500,613.679183
26572.334509,500,623.691481
25001.876133,500,633.47256
29136.660163,500,643.521764
31057.776406,500,653.217318
31572.477913,500,662.943072
29695.347527,500,672.999531
30048.436945,500,682.750905
33616.855086,500,692.914961
33202.612735,500,702.500776
32197.593892,500,712.123261
35011.532368,500,722.124279
36052.458103,500,731.751176
36356.15515,500,741.763663
32052.337339,500,751.426589
38013.549138,500,761.591947
37520.360555,500,771.321553
38064.6878,500,780.915702
37098.14327,500,791.114867
36625.495954,500,801.049008
40627.689421,500,811.407167
41687.496098,500,821.315769
40677.09361,500,831.681033
37644.200763,500,842.012622
40067.541839,500,851.88017
44556.763101,500,862.269223
40095.263106,500,872.030364
43908.725683,500,882.130057
41693.18196,500,891.911561
42019.52888,500,901.444309
45526.200823,500,911.479419
37879.203113,500,921.228754
43272.089601,500,931.22925
45672.269429,500,940.935466
41021.758791,500,950.555227
43614.831263,500,960.703198
42803.404072,500,970.357873
44133.741871,500,980.569852
47270.061717,500,990.168402
42207.789074,500,1000.274808
48338.033977,500,1009.916494
46427.878159,500,1019.422919
49911.868652,500,1029.433478
45625.029146,500,1039.161857
46822.168895,500,1049.169249
48895.170425,500,1058.758647
46991.774375,500,1068.23201
49613.696827,500,1078.133769
47855.919565,500,1087.657116
51625.542823,500,1097.554357
48705.790064,500,1106.976945
52098.676877,500,1117.11672
51066.552461,500,1126.921503
51158.898247,500,1136.373526
51479.25938,500,1146.277928
52323.571394,500,1155.712349
55899.843876,500,1165.537245
52934.664469,500,1175.011905
52864.936806,500,1184.545419
53126.716434,500,1194.49235
52313.359727,500,1203.927724
54788.152868,500,1213.84415
52908.576211,500,1223.465905
