#{"env_id": "my_panda_free_space_traj", "t_start": 1584882988.4489627}
r,l,t
125.598583,500,16.082904
198.616147,500,25.80607
231.810405,500,35.262397
283.872205,500,45.236682
277.848323,500,54.710421
137.625904,500,64.666591
176.016957,500,74.202321
179.079524,500,84.20996
160.162917,500,93.852913
164.336446,500,103.384596
230.764641,500,113.544295
209.970961,500,123.334257
209.873795,500,133.395997
509.993038,500,142.988179
355.637229,500,152.52772
295.277117,500,162.421445
399.405182,500,171.752157
801.210818,500,181.504945
1065.692253,500,190.647179
1559.118517,500,199.770438
1829.701734,500,209.289344
1951.394708,500,218.335066
2221.887691,500,227.872435
2615.660744,500,237.170885
3523.654023,500,247.110459
4024.824534,500,256.891661
4033.572231,500,266.789718
4696.967621,500,277.037672
6168.064543,500,286.970738
5559.877855,500,297.281609
6614.065618,500,307.205775
5462.899837,500,317.16936
6837.97172,500,327.649547
7111.227863,500,337.684503
7483.514778,500,347.994525
7544.922566,500,357.910435
9235.794506,500,368.053233
10416.574327,500,377.888014
10523.713297,500,387.576279
11939.098779,500,397.697963
13242.126578,500,407.365983
11107.227343,500,417.413003
12238.183688,500,427.012843
14342.067228,500,437.022778
14272.01238,500,447.433538
15707.547954,500,457.231269
16346.747144,500,467.373909
18548.67314,500,476.922349
13879.631307,500,486.949293
16626.371923,500,496.582028
17509.182245,500,506.062861
18833.914383,500,515.951874
19048.889134,500,525.42606
24651.313675,500,535.45926
19200.22,500,545.094208
19309.246266,500,554.553175
18874.346106,500,564.579457
22647.22044,500,574.039056
22571.914386,500,584.117324
24344.273287,500,593.896542
25305.816958,500,604.074693
23048.093598,500,613.782924
25428.344272,500,623.421713
26977.031538,500,633.618146
24711.034193,500,643.226069
30028.917493,500,653.368755
28382.336545,500,663.037657
30652.740235,500,672.722378
32136.396162,500,682.925788
31621.832789,500,692.633627
33379.953441,500,702.616412
33198.094468,500,712.223655
36628.164292,500,722.289891
36777.551467,500,731.885206
38128.23843,500,741.476758
37082.447593,500,751.589749
37566.715682,500,761.284172
36741.67109,500,771.455618
39944.867609,500,781.101685
36780.383431,500,790.828774
39148.808884,500,801.203329
34135.616286,500,811.102786
40268.003746,500,821.474602
37291.258295,500,831.811885
38562.194671,500,842.189084
39823.363317,500,852.077035
34451.770093,500,861.963912
42909.405107,500,872.16181
40958.60447,500,881.870837
43743.962069,500,892.039799
43464.332921,500,901.557259
43631.85441,500,911.177006
43540.620859,500,921.411686
40892.829718,500,930.939934
39399.3078,500,941.070746
42390.738767,500,950.699481
46362.908267,500,960.816632
41686.019169,500,970.492125
44030.23409,500,980.292495
44234.796645,500,990.304101
41335.890047,500,999.958446
46085.4698,500,1010.020344
48784.635872,500,1019.545379
49923.154912,500,1029.134568
45360.21074,500,1039.297773
46675.265542,500,1048.890436
50142.231654,500,1058.874615
47647.241722,500,1068.363217
51717.281448,500,1078.279891
49455.173062,500,1087.80418
49659.612529,500,1097.251457
49739.463106,500,1107.145938
51087.234629,500,1116.823041
52445.42926,500,1127.06902
51506.309134,500,1136.532857
53384.867283,500,1145.979505
51498.744934,500,1155.85322
53926.098592,500,1165.241893
52127.43762,500,1175.193008
51541.635231,500,1184.707237
54187.990295,500,1194.651122
54853.440483,500,1204.05581
54667.114162,500,1213.567607
53181.697368,500,1223.620651
