#{"env_id": "my_panda_free_space_traj", "t_start": 1586569692.42498}
r,l,t
219.757285,500,16.690337
210.791943,500,26.564565
218.101963,500,36.557086
217.917108,500,46.600581
274.91269,500,56.951497
310.563086,500,66.918496
318.574519,500,76.926235
542.40243,500,87.096659
485.78496,500,96.91456
520.274427,500,106.656784
843.912417,500,116.615546
784.483898,500,126.36997
1427.020292,500,135.935899
1470.329522,500,145.701875
1824.281342,500,155.35897
2011.107781,500,165.037186
2114.748519,500,174.925165
2277.517804,500,185.16244
2521.579457,500,195.19216
2300.836814,500,205.378667
2490.583724,500,215.639045
2587.646408,500,226.175851
2943.558266,500,236.444187
2225.551192,500,246.864014
2666.562345,500,257.118706
3136.965194,500,267.504935
4776.215971,500,278.020667
5672.26011,500,288.770424
6021.18902,500,299.534829
6757.09776,500,310.302965
7235.950241,500,321.4062
7599.830665,500,332.343699
9889.250668,500,343.301389
8764.393223,500,354.28362
10762.298697,500,365.592189
10291.333013,500,376.661042
11555.916101,500,387.651618
11754.483078,500,398.841903
13031.818333,500,409.806623
11797.10826,500,420.770705
14950.66594,500,431.963927
15300.026331,500,442.882399
13902.780628,500,453.755782
17814.359081,500,464.712955
14465.052747,500,475.430975
16477.38287,500,486.124395
19028.361697,500,496.925408
16468.041195,500,507.904718
16547.041868,500,518.81173
18971.52944,500,529.763352
18466.505857,500,540.619582
19186.874106,500,551.748298
19820.604119,500,562.566917
17478.652628,500,573.717577
16795.998128,500,584.675735
19677.600875,500,595.659563
19763.442847,500,606.647941
21402.642075,500,617.831805
19651.790359,500,628.773952
21108.030524,500,639.733407
22907.518901,500,650.759672
19327.456812,500,661.617409
23154.182135,500,672.44661
22453.640768,500,683.326367
22254.091214,500,694.575466
23501.607445,500,705.565284
22952.737231,500,716.440075
21670.859436,500,727.446604
26445.992707,500,738.096505
27711.295036,500,748.777925
24922.589828,500,759.587597
23725.342874,500,770.149087
24102.500017,500,780.860138
24965.509791,500,791.89664
24136.756247,500,802.622046
23623.747205,500,813.31197
25173.827277,500,823.871016
26874.255211,500,834.679591
26206.724164,500,845.339786
26283.522377,500,856.027854
24683.702206,500,866.747782
29653.780459,500,877.525234
23588.053624,500,888.1259
25102.793599,500,898.940442
29233.886967,500,909.390597
27732.538713,500,919.852792
31998.091088,500,930.347788
32671.517187,500,940.995445
28361.281556,500,951.443836
26842.527762,500,961.937331
26093.620643,500,972.6643
26019.262139,500,983.137913
28263.256792,500,993.612537
26282.747661,500,1004.161499
29013.817333,500,1014.847462
28662.227594,500,1025.364789
24696.808283,500,1035.894196
25267.227027,500,1046.559275
28413.272089,500,1057.136368
23848.511565,500,1067.672785
27667.156124,500,1078.411644
30230.693486,500,1088.931506
26092.459817,500,1099.478688
26967.502839,500,1110.233645
29548.961704,500,1120.776785
27468.703717,500,1131.282403
26819.209052,500,1141.720649
26672.159368,500,1152.389684
25929.180903,500,1162.857337
25773.977729,500,1173.491079
25847.142133,500,1184.016356
25862.076205,500,1194.770331
26271.395723,500,1205.196263
27739.002221,500,1215.824901
28963.563101,500,1226.336964
28602.418948,500,1236.788923
25620.933584,500,1247.263263
25179.666337,500,1258.002451
28341.760378,500,1268.537312
27307.199783,500,1279.17197
24486.780418,500,1289.990152
23304.530908,500,1300.450976
25602.292893,500,1310.966229
30547.122064,500,1322.579723
