#{"env_id": "my_panda_free_space_traj", "t_start": 1586569690.7284327}
r,l,t
259.22587,500,16.708431
183.111296,500,26.586566
205.419397,500,36.557293
160.030607,500,46.600573
250.529514,500,56.957925
219.50643,500,66.914386
295.755247,500,76.92241
300.057788,500,87.077283
527.386982,500,96.897918
504.350278,500,106.608348
717.588141,500,116.39975
1010.11312,500,126.318637
1296.396835,500,135.94127
1466.698583,500,145.469796
1681.72343,500,155.335716
1698.895564,500,165.062045
2071.042417,500,174.947495
2495.787431,500,185.184881
2130.113059,500,195.210105
1991.346431,500,205.369686
2623.147332,500,215.626117
3233.455217,500,226.166441
3202.107313,500,236.419687
3089.763173,500,246.644501
2570.31379,500,257.122987
3448.064822,500,267.501209
4434.89512,500,278.024848
4566.839568,500,288.565458
6332.986394,500,299.524854
6083.667156,500,310.266684
7893.704445,500,321.197289
10527.105452,500,332.348508
9716.533829,500,343.310533
11118.334117,500,354.267378
10938.677925,500,365.555223
9978.639835,500,376.646096
8275.611855,500,387.644077
10859.913001,500,398.837883
11041.112258,500,409.813413
13366.950838,500,420.789767
16116.346855,500,431.770238
15730.897383,500,442.902052
13307.772672,500,453.760733
15748.166008,500,464.4096
15783.25003,500,475.416902
17887.83967,500,486.116322
16801.166257,500,496.905257
19066.733903,500,507.883575
17720.471246,500,518.748178
18459.769682,500,529.758029
15980.345114,500,540.635362
19937.320251,500,551.774153
17025.533108,500,562.586533
17752.798713,500,573.497236
18460.316641,500,584.666798
17385.477702,500,595.655828
18746.770581,500,606.654084
22926.487567,500,617.62666
21637.134633,500,628.75674
22427.622011,500,639.700936
21037.677656,500,650.53387
19877.350719,500,661.614026
20495.412859,500,672.460459
22949.106865,500,683.298676
23800.954521,500,694.516353
22600.087241,500,705.527818
23318.390559,500,716.413802
24047.456154,500,727.427563
23560.581627,500,738.051038
23451.208581,500,748.714178
22039.567614,500,759.356763
25759.190706,500,770.150645
25741.195653,500,780.836058
24409.24755,500,791.631269
26349.352512,500,802.572053
26859.45264,500,813.312186
27440.715971,500,823.879631
25532.288455,500,834.701695
24830.291326,500,845.366213
24233.717447,500,856.011315
27581.827394,500,866.772328
24078.828908,500,877.554896
25656.627958,500,888.154962
25172.763997,500,898.727458
25811.833549,500,909.367566
23937.088604,500,919.855659
27807.482177,500,930.354378
28041.487029,500,940.81225
26549.213638,500,951.46412
28880.391207,500,961.930656
26526.573345,500,972.468347
26699.157306,500,983.1676
24841.317004,500,993.658819
27534.451298,500,1004.178132
29494.868171,500,1014.817955
28876.743274,500,1025.363472
31145.382175,500,1035.90675
29710.418325,500,1046.584101
23968.643111,500,1057.104014
25975.826988,500,1067.6849
27122.140975,500,1078.223449
29644.331302,500,1088.954129
25331.683577,500,1099.482748
23826.858087,500,1109.974849
25520.455781,500,1120.785725
26164.455785,500,1131.309928
24036.501773,500,1141.758067
26777.896281,500,1152.374916
28776.974365,500,1162.842577
29176.339793,500,1173.474992
26367.791357,500,1184.032201
26582.389482,500,1194.77074
25221.818106,500,1205.17856
26522.483037,500,1215.582032
26742.216033,500,1226.295586
29548.146536,500,1236.754148
26611.022295,500,1247.250146
28156.684952,500,1257.788252
25866.783082,500,1268.544296
23541.119431,500,1279.154503
27276.574853,500,1289.781651
26138.583515,500,1300.465045
26910.998415,500,1310.997946
25589.626232,500,1322.604968
