#{"env_id": "my_panda_free_space_traj", "t_start": 1586569693.309898}
r,l,t
222.160583,500,16.533864
285.712004,500,26.410435
153.464879,500,36.612396
254.402245,500,46.641369
285.226223,500,56.804788
237.728643,500,66.979118
216.687974,500,76.987246
335.921327,500,86.955439
518.170112,500,96.77547
734.396248,500,106.731391
700.405032,500,116.46365
947.437643,500,126.447681
1321.804499,500,136.004776
1466.943326,500,145.547647
1405.699003,500,155.219019
1549.623239,500,165.105029
2029.452824,500,174.985091
2250.873575,500,185.005131
2118.500732,500,195.251593
2027.001804,500,205.434764
2134.030259,500,215.687732
2422.730738,500,226.027591
2511.384825,500,236.50682
3574.266337,500,246.711955
2864.247006,500,256.972314
3190.174075,500,267.5842
4080.588371,500,278.071699
4175.794047,500,288.609893
7461.591792,500,299.600891
7911.969468,500,310.371636
8177.555172,500,321.249596
10533.948866,500,332.196692
9344.305277,500,343.366485
12083.526329,500,354.330171
13526.20048,500,365.447274
12734.245399,500,376.715965
9712.061282,500,387.713472
12159.188606,500,398.691893
13097.211415,500,409.662023
12840.308875,500,420.826702
11684.326636,500,431.805755
13089.492752,500,442.957057
14113.349118,500,453.836113
14683.574759,500,464.579929
15458.995115,500,475.291353
15611.240016,500,486.194832
18694.484593,500,496.988126
17755.049985,500,507.754336
17215.934709,500,518.892721
19430.362133,500,529.823535
17455.737884,500,540.659624
18473.295109,500,551.585505
20181.102876,500,562.622384
16920.749053,500,573.561167
17468.517308,500,584.525052
18144.245311,500,595.731545
18849.738152,500,606.715693
17936.35236,500,617.681061
23602.073404,500,628.860147
23428.430627,500,639.812125
17050.889612,500,650.603153
21009.947402,500,661.473236
20371.454486,500,672.525117
22967.77002,500,683.408516
20510.578707,500,694.435553
24219.143038,500,705.623272
21579.923112,500,716.501576
21428.73657,500,727.295854
25092.862831,500,737.942907
24883.781613,500,748.830541
23489.346932,500,759.428621
26282.083051,500,770.211189
23153.504036,500,780.917345
27568.827374,500,791.738602
28611.413501,500,802.459829
21676.049074,500,813.362085
23999.079992,500,823.912975
24982.410543,500,834.554054
25076.537109,500,845.396357
25135.089351,500,856.082945
25590.776539,500,866.780776
25263.578583,500,877.363693
26195.123745,500,888.180181
25382.653141,500,898.775554
26876.763054,500,909.238923
27837.073467,500,919.917657
27177.115253,500,930.392167
29331.284341,500,940.830814
29127.225199,500,951.491069
28304.901874,500,961.979515
28510.009472,500,972.491278
23256.724565,500,982.973954
29036.649238,500,993.655959
27781.850968,500,1004.208092
26645.649294,500,1014.690172
28004.751762,500,1025.427393
26963.427248,500,1035.93946
25516.718417,500,1046.402821
25913.301234,500,1056.980359
26972.430143,500,1067.718344
28626.326855,500,1078.256326
24930.867618,500,1088.997723
25079.123433,500,1099.527244
23661.680997,500,1110.074996
26083.819487,500,1120.611798
28874.688613,500,1131.332058
25610.872765,500,1141.763735
23597.739169,500,1152.234331
25337.202041,500,1162.963335
26793.666471,500,1173.551083
26118.282625,500,1184.067857
24883.811538,500,1194.612309
28534.341673,500,1205.262165
23550.83391,500,1215.685676
26882.096593,500,1226.188044
26515.582778,500,1236.861052
25352.734791,500,1247.316665
25860.708873,500,1257.8377
26976.324341,500,1268.659035
29409.161047,500,1279.233274
26143.618343,500,1289.827402
26596.693766,500,1300.310734
26748.706448,500,1311.00757
25545.514446,500,1322.61892
