#{"env_id": "my_panda_free_space_traj", "t_start": 1586457723.3371756}
r,l,t
532.241884,500,16.860629
232.137575,500,27.436946
354.07343,500,37.99416
269.303762,500,48.289717
423.463634,500,58.520811
348.285838,500,69.016485
557.448665,500,79.264461
447.440052,500,89.379697
1011.650854,500,99.556732
1272.276868,500,110.02078
1233.117505,500,120.031539
1668.326869,500,130.060946
2240.397999,500,140.529158
1835.06481,500,150.903273
3445.934375,500,161.506259
2620.879557,500,172.106686
4014.028589,500,183.065872
3509.20584,500,193.811816
3437.506249,500,204.463993
3179.864588,500,215.303846
3820.213226,500,225.862306
4690.8508,500,236.362143
4520.175747,500,247.109671
5224.682315,500,257.718325
4835.014312,500,268.435807
5521.991313,500,279.361634
5823.735995,500,290.133927
5456.396074,500,300.866318
6344.745394,500,311.569181
5937.977902,500,322.570256
6031.518629,500,333.459622
5507.15465,500,344.330718
6713.459602,500,355.265109
5650.060566,500,366.36386
5882.516125,500,377.256637
6615.548241,500,388.34039
6781.440813,500,399.26768
6421.782702,500,410.155376
7237.703738,500,421.184031
8089.860616,500,432.417341
7727.997415,500,443.410045
7333.997548,500,454.36988
7331.736017,500,465.570214
7757.616939,500,476.615197
7535.734595,500,487.498025
7363.454428,500,498.429145
7504.394316,500,509.591753
7363.179227,500,520.519782
7825.269768,500,531.445925
7435.24547,500,542.63531
7635.561582,500,553.687835
6142.29077,500,564.546388
7727.837751,500,575.764622
7461.892759,500,586.680194
8337.304422,500,597.544165
7881.369197,500,608.774061
7695.237894,500,619.773413
7370.198716,500,630.709091
8194.682821,500,641.67472
8975.007472,500,653.008981
7059.811606,500,664.066814
7698.746099,500,674.998549
8157.07851,500,685.867787
8405.696181,500,696.975327
9017.646327,500,707.901106
7295.509435,500,719.035187
8515.65452,500,729.922205
8708.808227,500,740.848901
7839.688249,500,751.822237
9228.91226,500,763.088349
8222.228672,500,773.948101
7572.161065,500,784.951552
7118.859469,500,796.156282
8721.290734,500,807.201356
8417.422748,500,818.090557
8852.033078,500,829.018806
8300.425323,500,840.224454
7201.539198,500,851.040938
8645.206878,500,861.792221
8530.303691,500,872.832698
8963.253555,500,883.690851
8708.597873,500,894.531808
7780.316001,500,905.569529
7565.255954,500,916.4441
9168.307957,500,927.214794
8169.32582,500,938.273975
7584.714302,500,949.104814
7664.31414,500,959.973706
7395.990509,500,970.768871
8116.542933,500,981.93969
7899.409611,500,992.677505
8310.178388,500,1003.402677
8374.129768,500,1014.034859
7674.259538,500,1024.855711
9095.866882,500,1035.514735
8216.354954,500,1046.497867
7846.953474,500,1057.204786
8255.759659,500,1068.1086
8731.61079,500,1078.900734
8080.029673,500,1089.932226
7660.044007,500,1100.741783
8371.49499,500,1111.565197
6898.117282,500,1122.572938
8244.281849,500,1133.417014
6822.0828,500,1144.361367
9673.986753,500,1155.329121
8491.862655,500,1166.414577
7948.962573,500,1177.367515
7664.070597,500,1188.231682
7609.011049,500,1199.257694
7942.082475,500,1210.066581
7821.37969,500,1220.85836
9088.358351,500,1231.889905
7510.024438,500,1242.784679
7673.008066,500,1253.788981
8050.139579,500,1264.957963
8378.62424,500,1275.873088
7490.860913,500,1286.768084
7737.374357,500,1297.703623
7398.362096,500,1308.87095
6769.707283,500,1319.772368
6406.973344,500,1330.546185
8355.74469,500,1341.355483
7390.199466,500,1352.423217
