#{"env_id": "my_panda_free_space_traj", "t_start": 1586457725.1057744}
r,l,t
266.518628,500,16.790131
226.727972,500,27.35602
172.915679,500,37.909982
565.986557,500,48.187823
254.423996,500,58.46412
436.394884,500,68.925178
344.758428,500,79.162137
896.901709,500,89.295295
1125.283866,500,99.480556
1347.563176,500,109.929307
1204.724834,500,119.946573
1429.26963,500,130.208268
1775.544636,500,140.451686
2758.937293,500,150.888055
3721.489807,500,161.449308
2624.085713,500,172.258883
3014.101371,500,182.97255
3664.319451,500,193.720727
3562.432649,500,204.636902
3817.219031,500,215.207107
4706.206514,500,225.755933
4124.822469,500,236.264281
4337.016937,500,247.01185
5139.065577,500,257.635977
4936.79782,500,268.353769
6095.564311,500,279.270928
5713.443053,500,290.047244
5473.330302,500,300.777598
5878.884411,500,311.718251
5925.887597,500,322.473755
5724.777811,500,333.360908
6155.391034,500,344.235684
6424.730816,500,355.367113
6319.154644,500,366.292128
5694.410412,500,377.178678
6190.548499,500,388.282222
6424.025371,500,399.204285
6404.101379,500,410.108743
6351.140401,500,421.183754
6625.214796,500,432.342702
6658.550773,500,443.321773
6444.635946,500,454.471091
7206.076427,500,465.460382
7269.889971,500,476.530808
7343.276956,500,487.431298
7118.51496,500,498.536116
6454.208043,500,509.483874
7438.11826,500,520.436061
7516.316075,500,531.597943
8327.10887,500,542.565726
7444.083495,500,553.58311
7284.759795,500,564.466468
7169.096414,500,575.700595
8407.613714,500,586.639988
7165.248173,500,597.516969
7272.436081,500,608.733078
7518.299551,500,619.713705
7887.425742,500,630.643583
7919.866447,500,641.827531
7599.192156,500,652.911819
8372.620516,500,663.992497
8342.51205,500,674.919568
7529.24202,500,685.983715
7865.481124,500,696.895814
8552.105804,500,707.800563
7970.772075,500,718.927884
8782.942909,500,729.823262
7660.678022,500,740.761496
7795.29302,500,751.772726
9265.074921,500,762.979512
7808.326997,500,773.845921
8235.883369,500,785.074857
7505.18081,500,796.050529
7550.724051,500,807.105783
7873.250887,500,818.02325
7982.839691,500,829.14817
9040.042688,500,840.121183
8684.717268,500,850.961376
8599.088366,500,861.946072
8836.855061,500,872.770805
8206.995165,500,883.585469
8515.601751,500,894.446092
7713.909681,500,905.46461
7998.871889,500,916.339669
7660.090165,500,927.130461
7923.04564,500,938.161233
8199.281105,500,948.998182
7217.971044,500,959.876534
7509.239978,500,970.916029
8338.588945,500,981.830576
8551.169867,500,992.562059
8878.746918,500,1003.289449
7680.005619,500,1014.1415
8210.171993,500,1024.73786
7861.464373,500,1035.449452
8294.061295,500,1046.420838
6972.663995,500,1057.113826
7402.128072,500,1068.010262
7944.509706,500,1078.810388
7038.208409,500,1089.853544
7915.465733,500,1100.653772
8336.60615,500,1111.702217
8764.632944,500,1122.497514
8318.433873,500,1133.351187
7612.081697,500,1144.335383
7855.653598,500,1155.491785
7677.616065,500,1166.326593
7328.013264,500,1177.288192
8785.756968,500,1188.385943
7803.410991,500,1199.166124
7427.656489,500,1209.95502
7352.979915,500,1220.752927
7412.874339,500,1231.780736
8618.832889,500,1242.683033
6332.225863,500,1253.693641
8189.834184,500,1264.866947
7977.170766,500,1275.767733
8158.240737,500,1286.661489
7301.422128,500,1297.871589
7549.483262,500,1308.774003
7254.575903,500,1319.695314
7269.02437,500,1330.474216
8373.48577,500,1341.515275
6590.021725,500,1352.410411
