#{"env_id": "my_panda_free_space_traj", "t_start": 1586457724.2094622}
r,l,t
343.791232,500,16.948916
196.500182,500,27.514433
203.118322,500,37.862969
269.844608,500,48.154848
468.703913,500,58.621839
662.175209,500,68.88135
554.907297,500,79.119627
600.544183,500,89.459095
1086.540513,500,99.644207
1204.610406,500,109.884033
1320.687537,500,120.11459
1850.39284,500,130.153373
2397.405569,500,140.40696
2642.961366,500,151.03979
2957.58509,500,161.609009
2693.836175,500,172.206492
3241.141266,500,182.93982
3703.50062,500,193.883325
3475.538696,500,204.554937
3859.578201,500,215.15693
4399.884406,500,225.718107
3667.146107,500,236.434237
4783.46722,500,246.966376
4559.472402,500,257.801478
5223.108831,500,268.514382
5682.806508,500,279.223934
4902.808721,500,289.997886
5912.476636,500,300.942939
5931.208055,500,311.659826
5388.42076,500,322.433969
5576.686604,500,333.533733
5847.808303,500,344.402173
5700.174197,500,355.326159
6177.775927,500,366.218119
6053.124035,500,377.331625
6430.57906,500,388.208612
6568.471922,500,399.134408
6021.483567,500,410.253039
6320.861847,500,421.330562
7394.627632,500,432.290702
6701.431516,500,443.498218
6870.287741,500,454.428935
7235.319312,500,465.420487
7841.415107,500,476.69816
7214.500309,500,487.595471
6560.43326,500,498.487847
7720.816096,500,509.445881
7590.867472,500,520.600768
7101.571664,500,531.540038
6777.969464,500,542.502967
7709.141522,500,553.545314
7227.778491,500,564.62488
8223.453816,500,575.624664
6844.656611,500,586.789135
7588.181463,500,597.66158
7967.318074,500,608.648807
8384.043435,500,619.649211
7536.528315,500,630.80873
7752.927774,500,641.771571
8072.605554,500,652.864639
7819.712093,500,664.159898
6651.152193,500,675.081928
7848.158377,500,685.935697
8686.067688,500,696.839359
8487.027875,500,707.97471
8538.646489,500,718.885544
7914.532134,500,729.783393
8106.617918,500,740.927757
8070.082164,500,751.938193
8256.213416,500,762.931293
8053.185421,500,774.010179
7387.877832,500,785.018655
7969.358476,500,796.013582
8082.010203,500,807.274798
8079.272955,500,818.195456
7244.255716,500,829.092561
8371.660487,500,840.075716
8286.839695,500,851.123906
8208.599134,500,861.890954
8339.388324,500,872.693476
7590.731439,500,883.548969
8551.67622,500,894.615123
7699.123328,500,905.427951
7900.302794,500,916.513288
6646.03249,500,927.303063
8446.602953,500,938.116194
7505.183139,500,948.956097
8255.271278,500,960.049855
7562.080631,500,970.859127
7920.346245,500,981.786587
9372.06656,500,992.739505
8440.918309,500,1003.46841
7739.216229,500,1014.088536
7890.668815,500,1024.701226
7964.728888,500,1035.609871
8079.071875,500,1046.357737
7934.917814,500,1057.059383
8502.262888,500,1068.18643
7422.175296,500,1078.986183
8629.535222,500,1089.792105
8762.836597,500,1100.820997
8346.018345,500,1111.633701
8544.288614,500,1122.427314
8474.317243,500,1133.504487
7751.010615,500,1144.492904
9347.965066,500,1155.427374
8428.269308,500,1166.279919
8283.09718,500,1177.457024
8902.370364,500,1188.324436
7459.895477,500,1199.119969
6765.799478,500,1209.917977
7939.098789,500,1220.931981
7719.089921,500,1231.738748
8098.881957,500,1242.862565
8181.027088,500,1253.865357
7880.961938,500,1264.804737
7656.187699,500,1275.722516
7500.31898,500,1286.837534
7823.098858,500,1297.776587
8264.200569,500,1308.724899
8067.341503,500,1319.861668
8920.12598,500,1330.626355
7286.887169,500,1341.441213
7974.779283,500,1352.310235
