#{"env_id": "my_panda_free_space_traj", "t_start": 1586457722.4984229}
r,l,t
326.930662,500,16.963016
378.615873,500,27.541427
226.787127,500,37.874142
429.683204,500,48.1609
240.933748,500,58.616645
485.892274,500,68.892676
375.561358,500,79.149001
1038.15395,500,89.482611
1214.793938,500,99.652824
1323.633195,500,109.856974
1142.952579,500,119.892375
1745.817709,500,130.139321
2108.510882,500,140.377804
2584.259888,500,150.74238
3078.938336,500,161.576262
2062.378232,500,172.18582
3498.521837,500,182.870579
3518.561347,500,193.893424
3745.396789,500,204.561518
4176.266642,500,215.154281
3820.975824,500,225.752591
4669.070196,500,236.459453
4994.935163,500,246.984934
5253.204401,500,257.592018
5368.210267,500,268.530879
6141.872791,500,279.237435
6294.479198,500,290.015856
5958.645455,500,300.766773
5812.098281,500,311.679587
5210.021333,500,322.426828
5484.342104,500,333.350343
5859.41087,500,344.43802
6482.413934,500,355.36902
6802.405669,500,366.239963
6428.71056,500,377.350762
6257.399321,500,388.226638
6794.186536,500,399.141176
5810.322315,500,410.250077
7313.409343,500,421.275172
6858.360615,500,432.263073
7118.451652,500,443.280386
6972.851794,500,454.465403
7762.759132,500,465.456126
7122.39782,500,476.508613
7155.313436,500,487.596874
7298.56872,500,498.532849
8827.371319,500,509.487539
6990.153351,500,520.625635
7092.060726,500,531.558431
7652.97038,500,542.477354
7746.873328,500,553.567589
7738.049685,500,564.645179
6954.644336,500,575.660474
8380.867366,500,586.557902
6283.329381,500,597.629423
7743.383684,500,608.63163
7269.72228,500,619.627625
7120.294072,500,630.579906
6507.212159,500,641.766799
7887.933746,500,652.849752
8920.13212,500,663.95633
8565.791548,500,675.098382
9143.063877,500,685.969951
7490.073408,500,696.840372
7547.424667,500,707.992643
7913.779417,500,718.90152
8796.482214,500,729.805233
7613.85305,500,740.953455
7539.474946,500,751.941434
8465.889164,500,762.973571
7866.794502,500,773.86127
7840.201972,500,785.055099
7996.384756,500,796.022388
8081.54309,500,807.076196
7510.760868,500,818.184493
7578.233293,500,829.125326
8029.648666,500,840.109672
7538.411911,500,851.137771
7633.32462,500,861.90957
8470.561434,500,872.665592
7874.388681,500,883.562158
8472.182572,500,894.626362
8607.9376,500,905.43688
7874.5036,500,916.315622
6256.913114,500,927.314567
7888.062963,500,938.141231
8569.694162,500,948.989268
8034.055247,500,959.861438
8232.997758,500,970.881507
8706.626689,500,981.791115
7803.515978,500,992.577381
8315.815842,500,1003.517677
9185.505985,500,1014.143275
8432.131015,500,1024.743063
8345.882442,500,1035.609644
8435.907893,500,1046.371864
7314.113243,500,1057.095823
9497.565861,500,1068.2106
8156.250218,500,1079.014928
7368.104841,500,1089.772516
6980.050134,500,1100.644066
7038.557156,500,1111.66561
7626.892074,500,1122.442524
8361.339094,500,1133.281062
7219.683243,500,1144.449421
7057.939952,500,1155.427406
7366.128522,500,1166.272552
7353.905805,500,1177.456826
7058.019802,500,1188.318512
8414.296462,500,1199.105427
8117.485801,500,1209.918364
7186.679534,500,1220.954193
8064.800356,500,1231.764323
7798.801695,500,1242.656449
8365.166114,500,1253.880348
6700.718526,500,1264.83001
8263.580779,500,1275.759301
7033.23147,500,1286.675115
7589.207053,500,1297.819743
7890.514208,500,1308.744465
7930.071447,500,1319.662056
8854.543194,500,1330.656438
8642.728874,500,1341.457004
6814.499703,500,1352.275404
