#{"t_start": 1584839453.1934242, "env_id": "my_panda_free_space_traj"}
r,l,t
224.55582,500,16.448613
241.105587,500,26.472892
214.062355,500,36.223655
274.387491,500,45.974088
322.430717,500,55.786703
262.345342,500,65.755517
299.005785,500,75.54797
353.7376,500,85.297958
441.286853,500,95.270441
426.687903,500,105.047352
514.29356,500,114.61689
1265.86018,500,124.057203
1567.782707,500,133.591103
1458.488218,500,142.793499
1581.803319,500,152.135091
1886.478944,500,161.245928
1635.338227,500,170.364435
1694.651072,500,179.536427
1718.284702,500,188.902969
2277.511236,500,198.072533
1942.471587,500,207.158937
2134.317134,500,216.421464
2202.15371,500,225.538064
2262.233193,500,234.703627
2885.452281,500,243.910332
2566.841578,500,253.225789
2951.505308,500,262.256605
2804.673296,500,271.315059
2690.762961,500,280.641513
3534.860311,500,289.751918
3480.555143,500,298.85763
3610.227745,500,308.159066
4427.560662,500,317.318485
4743.020747,500,326.413952
4944.643024,500,335.511815
4751.325915,500,344.825269
5226.151011,500,353.907059
5483.867559,500,362.953756
5547.456239,500,372.260814
5223.818128,500,381.304419
6010.231519,500,390.380719
5976.497889,500,399.466297
6036.866308,500,408.758164
6133.461217,500,417.863256
6344.455884,500,427.202201
6600.181312,500,436.354573
6761.340249,500,445.358211
6649.123127,500,454.283774
6789.61801,500,464.37412
6733.64893,500,473.430252
6952.465171,500,482.559776
6959.551704,500,491.873434
7049.173606,500,500.904307
7005.406307,500,509.813354
7123.555687,500,518.725857
6999.397224,500,527.945778
7007.354191,500,537.037346
6955.396819,500,546.097739
6989.353775,500,555.339969
7041.662363,500,564.403329
7127.720573,500,573.446475
6976.874432,500,582.673168
7152.428584,500,591.696416
7141.487339,500,600.691966
7238.150423,500,609.734822
7204.979886,500,619.015909
7211.187252,500,628.029117
7273.908371,500,637.050546
7300.039287,500,646.247388
7238.332163,500,655.209162
7217.268171,500,664.219714
7344.88209,500,673.268771
7199.57876,500,682.474056
7346.516315,500,691.485995
7370.244193,500,700.731951
7331.64282,500,709.705001
7251.449112,500,718.707724
7390.16163,500,727.711699
7283.651442,500,736.923189
7333.283242,500,745.924355
7481.191985,500,754.949392
7530.877459,500,764.226173
7465.517723,500,777.153737
7411.724834,500,786.639923
7416.223173,500,795.704868
7426.193556,500,804.877092
7360.168516,500,813.845861
7436.784788,500,822.792475
7419.041564,500,831.977998
7563.784438,500,840.969774
7496.737461,500,849.955439
7420.868703,500,859.261963
7536.175747,500,868.286492
7591.083817,500,877.36566
7552.013966,500,886.397237
7549.92265,500,895.601281
7401.774472,500,904.632746
7504.727639,500,913.680547
7454.02877,500,922.989704
7524.972239,500,932.037361
7499.978508,500,941.111705
7541.699883,500,950.140313
7578.625484,500,959.362374
7493.287539,500,968.339059
7607.668927,500,977.504442
7470.551484,500,986.514798
7538.824204,500,995.585284
7534.998301,500,1004.64792
7622.480681,500,1013.98463
7518.825274,500,1022.967037
7575.367462,500,1031.999912
7585.065528,500,1041.25623
7627.945339,500,1050.267034
7549.078043,500,1059.267818
7637.514293,500,1068.291054
7656.649429,500,1077.515327
7683.076414,500,1086.560526
7661.331021,500,1095.539177
7641.494644,500,1104.759638
7709.57631,500,1113.748255
7646.705444,500,1122.697384
7624.245051,500,1131.986556
7677.846777,500,1141.007038
7584.131953,500,1150.002578
