#{"t_start": 1584839454.10608, "env_id": "my_panda_free_space_traj"}
r,l,t
234.168436,500,16.477553
209.290683,500,26.290768
242.23899,500,36.041031
334.710468,500,46.047075
284.794361,500,55.816107
324.70607,500,65.578268
410.99371,500,75.576595
428.51511,500,85.324631
267.827415,500,95.097125
313.229391,500,105.089902
534.186281,500,114.642803
991.159315,500,124.063412
1564.4943,500,133.402566
1456.464156,500,142.827574
1796.04208,500,151.97787
1733.190764,500,161.082095
1595.054394,500,170.416372
1835.863297,500,179.568272
1992.159394,500,188.726853
1928.520786,500,198.131531
2095.513865,500,207.214226
2149.822859,500,216.255463
2244.064381,500,225.364921
2344.66655,500,234.753839
2680.818444,500,243.941375
2444.77893,500,253.050507
2697.530603,500,262.318729
2976.765267,500,271.351003
2941.399719,500,280.469068
3482.115103,500,289.578004
3506.324189,500,298.883843
4129.687796,500,307.989769
4496.591305,500,317.158369
4636.342933,500,326.461169
4892.049563,500,335.555684
5092.080001,500,344.652804
5046.196259,500,353.946863
5551.044371,500,362.997508
5469.558433,500,372.085305
5543.381268,500,381.358842
5959.423529,500,390.41965
5866.377275,500,399.486968
6312.500826,500,408.584231
6190.107036,500,417.899749
6421.635922,500,427.011723
6635.547848,500,436.174438
6543.105964,500,445.426429
6629.299603,500,454.333453
6594.112506,500,464.18919
6748.768613,500,473.466908
6850.367124,500,482.59212
6771.446908,500,491.699092
6789.768883,500,500.734109
6980.173468,500,509.87088
7061.302105,500,518.746574
6958.933421,500,527.755203
6996.617488,500,537.06282
7078.079266,500,546.116324
7102.921296,500,555.160576
7016.145713,500,564.221573
7291.735887,500,573.469012
7129.313267,500,582.482284
7242.067953,500,591.509554
7200.433028,500,600.742936
7189.535247,500,609.750941
7134.89093,500,618.826759
7249.314886,500,628.061087
7305.283389,500,637.088296
7238.644999,500,646.059898
7312.163545,500,655.250793
7172.836267,500,664.246732
7217.109457,500,673.26922
7210.111759,500,682.29378
7280.372697,500,691.515916
7435.005759,500,700.537603
7388.346543,500,709.516793
7444.811625,500,718.738178
7408.449583,500,727.746442
7421.35142,500,736.735289
7437.654425,500,745.950934
7454.255749,500,754.979657
7482.595492,500,764.023753
7458.532416,500,776.982049
7308.316429,500,786.665312
7403.301937,500,795.728959
7385.462044,500,804.685972
7389.28008,500,813.91482
7359.273497,500,822.843204
7397.776173,500,831.789432
7488.804874,500,840.781576
7443.75962,500,849.969456
7472.991377,500,859.062834
7606.890543,500,868.095504
7509.064251,500,877.395326
7632.038291,500,886.434068
7588.201538,500,895.404722
7589.54368,500,904.659851
7617.807379,500,913.683485
7379.793459,500,922.797301
7609.844722,500,932.079681
7444.85238,500,941.130779
7568.125368,500,950.159119
7528.105133,500,959.179233
7441.800734,500,968.394678
7605.221231,500,977.324857
7573.653167,500,986.314624
7629.646414,500,995.607456
7481.636298,500,1004.658426
7512.87987,500,1013.792924
7538.79259,500,1023.011147
7519.473612,500,1032.021038
7466.388529,500,1041.067698
7573.623884,500,1050.081751
7569.143908,500,1059.331633
7650.553848,500,1068.312181
7668.564981,500,1077.318342
7664.101188,500,1086.586076
7600.32446,500,1095.582012
7693.75617,500,1104.577172
7705.632134,500,1113.579806
7672.717363,500,1122.751818
7580.411963,500,1131.797354
7655.366639,500,1140.809724
7676.092836,500,1150.038194
