#{"t_start": 1584839452.3389974, "env_id": "my_panda_free_space_traj"}
r,l,t
152.990163,500,16.57321
209.607399,500,26.384241
240.36872,500,36.12493
325.477052,500,46.096281
145.472595,500,55.902279
339.144851,500,65.667441
206.029809,500,75.465732
327.138217,500,85.40791
283.506748,500,95.155214
535.704121,500,104.927006
587.864357,500,114.748426
1019.636072,500,124.186766
1370.7288,500,133.487565
1583.20341,500,142.891979
1727.199188,500,152.021405
1510.686185,500,161.127486
2068.482268,500,170.479365
1944.913659,500,179.658788
1909.991021,500,188.801547
1840.624172,500,197.943211
1830.540573,500,207.268891
2172.42948,500,216.30552
2237.97384,500,225.430866
2270.950315,500,234.599386
2391.532353,500,244.023935
2639.246668,500,253.118624
2825.598644,500,262.374149
2496.634554,500,271.429429
3341.51023,500,280.531259
3074.60883,500,289.677282
3611.501351,500,298.979228
4446.172823,500,308.048517
4432.492619,500,317.186615
4583.022917,500,326.525802
4531.001289,500,335.630642
5143.023229,500,344.727736
5162.488889,500,353.825999
5417.05055,500,363.07202
5937.078098,500,372.163133
5797.357419,500,381.220616
5922.304022,500,390.499401
6148.806222,500,399.586827
5888.642149,500,408.649254
6519.864357,500,417.98543
6022.626196,500,427.103397
6466.10263,500,436.262429
6409.654973,500,445.47748
6809.529921,500,454.411531
6567.971856,500,464.290521
6675.771239,500,473.330858
6689.326767,500,482.685164
6910.450859,500,491.77948
7038.468584,500,500.785067
7029.623386,500,509.706241
6917.422221,500,518.856155
7096.268641,500,527.862977
7107.670591,500,537.170101
7084.967895,500,546.215686
6977.295985,500,555.216583
7176.414749,500,564.291564
7247.838231,500,573.570126
7212.681263,500,582.580218
7136.455463,500,591.596242
7185.875869,500,600.81251
7229.728737,500,609.869892
7130.900273,500,618.918169
7283.088467,500,627.952883
7310.059462,500,637.174946
7279.428996,500,646.154002
7261.427324,500,655.119117
7257.826727,500,664.360662
7168.191151,500,673.403403
7310.49846,500,682.372026
7366.695156,500,691.616346
7184.12045,500,700.633268
7233.206911,500,709.610715
7291.533579,500,718.845753
7400.504013,500,727.84251
7379.559234,500,736.830536
7390.97148,500,745.840777
7417.105832,500,755.08913
7660.262882,500,764.136346
7385.791551,500,777.058215
7473.640175,500,786.539618
7328.765027,500,795.825994
7473.166184,500,804.771616
7411.024992,500,813.96809
7522.688894,500,822.909868
7439.672084,500,831.889611
7457.248253,500,840.881804
7423.707442,500,850.097825
7456.11747,500,859.169332
7450.84962,500,868.204355
7515.45176,500,877.491542
7596.297517,500,886.522377
7531.221482,500,895.508654
7515.051553,500,904.561723
7482.312063,500,913.821486
7441.578868,500,922.872218
7540.689582,500,931.931385
7403.556736,500,941.237598
7571.193735,500,950.271017
7607.00442,500,959.264399
7635.840866,500,968.456816
7605.861408,500,977.404063
7503.740278,500,986.419914
7445.375246,500,995.725097
7548.772279,500,1004.785725
7533.492122,500,1013.893102
7484.351881,500,1022.871979
7601.43528,500,1032.126019
7626.205216,500,1041.157897
7606.534594,500,1050.175312
7328.813159,500,1059.152119
7380.784273,500,1068.41312
7629.381597,500,1077.428134
7679.115174,500,1086.685605
7649.564967,500,1095.669335
7707.803321,500,1104.610545
7738.346088,500,1113.624844
7565.557725,500,1122.828462
7604.867685,500,1131.88283
7679.566408,500,1140.915056
7565.314588,500,1150.126635
