#{"env_id": "my_panda_free_space_traj", "t_start": 1586387405.8045366}
r,l,t
163.215083,500,17.501971
171.950017,500,28.037376
259.10359,500,38.506315
173.593736,500,48.993772
318.232086,500,59.932507
218.613752,500,70.478354
239.821939,500,80.951499
209.402233,500,91.552149
295.660172,500,101.997913
243.213282,500,112.266788
249.947842,500,122.727984
276.497103,500,132.910149
678.962779,500,142.990341
594.762776,500,153.430632
934.841969,500,163.433244
987.097288,500,173.37547
955.473415,500,183.201641
1115.489617,500,193.344761
1047.345766,500,203.229785
1187.529559,500,213.221244
1221.949957,500,223.198101
1500.30702,500,233.365932
1629.590768,500,243.466132
1762.792018,500,255.063722
1931.712277,500,266.290949
2232.461674,500,279.016995
3064.655254,500,289.599485
2544.014289,500,301.393683
1762.866544,500,313.637198
2526.842209,500,324.403615
2552.697681,500,335.055134
2479.3971,500,345.580896
2710.213407,500,356.153682
2220.355493,500,366.770419
3375.079261,500,377.589123
3276.234112,500,388.293615
2962.186983,500,398.843564
3301.190159,500,409.859346
4477.528152,500,420.562449
3457.929903,500,432.720162
4804.173138,500,446.095179
6154.322207,500,457.940347
5758.41923,500,468.736441
5396.361751,500,480.4948
8356.42486,500,492.233784
12598.613512,500,503.805922
11440.487727,500,514.901314
12565.740643,500,526.719044
13865.968061,500,537.944634
14428.605959,500,549.382715
15649.127562,500,560.488955
14810.235435,500,571.822338
13366.794813,500,582.972373
15999.45859,500,594.260285
17310.160813,500,605.229826
17899.092694,500,615.991573
17165.814136,500,626.714966
20228.260122,500,637.587299
22710.834965,500,648.395929
21563.274748,500,660.527269
23173.695333,500,672.018402
23416.643354,500,683.03761
23759.553217,500,693.774217
26643.099517,500,704.38941
22573.210381,500,715.361563
26730.520792,500,726.043576
23987.462171,500,736.618772
25115.619868,500,747.555837
24165.94515,500,758.396036
25657.469779,500,769.168621
27429.07588,500,779.83863
27012.015925,500,790.760946
28169.010885,500,803.23313
26792.49445,500,813.759598
32012.231705,500,824.130373
32665.08811,500,834.411256
33895.072902,500,844.76734
31816.290033,500,855.324138
34942.76098,500,866.802731
33990.175802,500,877.225861
33824.109281,500,887.660296
29052.891034,500,898.456952
29938.17831,500,909.317933
27622.403006,500,920.130152
28648.626147,500,930.899115
29592.734003,500,941.519158
29740.396175,500,953.44524
35928.173168,500,965.641088
33476.603102,500,977.822362
32843.57608,500,990.255935
37107.999992,500,1000.783317
36897.001006,500,1010.908462
37147.2959,500,1021.279184
38817.953404,500,1031.469036
37734.143275,500,1041.925366
35165.910173,500,1052.194441
37302.684215,500,1062.356872
39387.454193,500,1072.782072
35838.81772,500,1083.249877
34982.446414,500,1094.646777
37233.27615,500,1105.256476
39751.759658,500,1116.116164
37603.303373,500,1126.846775
41879.124543,500,1137.480871
38349.462164,500,1148.142037
42764.835935,500,1158.779816
34804.831429,500,1169.554085
42931.601416,500,1180.355019
45218.239355,500,1190.984563
39777.939072,500,1201.93621
40532.773262,500,1212.260188
45834.36582,500,1222.542869
43348.657199,500,1232.630225
43335.698897,500,1243.258841
45366.616241,500,1253.51222
49679.054125,500,1263.987124
43241.371797,500,1274.13566
47010.87859,500,1284.709011
51494.443112,500,1295.234555
49138.426109,500,1305.594379
45108.083308,500,1316.374432
45257.215456,500,1326.813847
43412.131098,500,1337.724477
45044.886078,500,1348.61031
