#{"env_id": "my_panda_free_space_traj", "t_start": 1586387406.717939}
r,l,t
127.371861,500,17.344185
170.015172,500,27.888989
217.733491,500,38.566409
169.818967,500,49.047556
203.23225,500,59.786702
196.541331,500,70.5495
148.061105,500,81.017453
240.992426,500,91.403661
203.720666,500,101.861732
375.746483,500,112.345513
457.228699,500,122.584144
391.765802,500,133.010272
596.958319,500,143.098444
671.192567,500,153.297664
851.520799,500,163.307733
922.89591,500,173.447914
1213.922604,500,183.280164
984.156096,500,193.207872
1078.970832,500,203.331907
1241.546474,500,213.309469
1149.319256,500,223.25563
1669.379157,500,233.211638
1695.782385,500,243.535074
1993.649777,500,254.96724
2382.485917,500,266.138553
1392.52421,500,279.249881
1811.87967,500,289.658321
1764.279768,500,301.250233
2729.329833,500,313.717135
2343.284072,500,324.44981
2944.405796,500,334.87987
3263.784055,500,345.413227
2855.040433,500,356.201817
2746.513699,500,366.789975
2844.352372,500,377.432686
3776.645558,500,388.323406
3857.520669,500,398.86576
3473.158952,500,409.680899
4308.53338,500,420.41561
4648.111124,500,432.839395
4410.439025,500,446.062858
5210.954319,500,457.988168
6178.695568,500,468.785686
8520.407681,500,480.332683
9921.769719,500,492.074218
10719.105988,500,503.851971
11160.665214,500,514.956373
12262.390545,500,526.54309
14868.719308,500,537.988778
15345.624332,500,549.420416
13577.844549,500,560.51365
14129.270539,500,571.637828
17215.239168,500,583.00852
16135.714737,500,594.08727
16973.064048,500,605.040219
16258.775218,500,616.015528
21127.765851,500,626.73186
20385.823394,500,637.404892
21160.911737,500,648.428896
23643.695537,500,660.925825
24986.68095,500,671.855032
23388.973726,500,682.870856
24534.940378,500,693.818377
26323.171221,500,704.421762
22307.014673,500,715.180778
25641.464422,500,726.089813
27625.428393,500,736.654816
25562.305914,500,747.383217
26654.320822,500,758.227705
27180.789422,500,769.206363
29190.201583,500,779.660486
29057.064556,500,791.187804
29395.996216,500,803.287086
29545.592525,500,813.661427
29098.760248,500,823.954074
32969.119205,500,834.448319
31434.568656,500,844.797742
32380.622503,500,855.147573
29634.976359,500,866.843353
32676.183253,500,877.270919
31163.026825,500,887.712026
27644.27123,500,898.31558
27337.580501,500,909.362571
28756.934581,500,919.953952
31857.912107,500,930.732739
26494.364967,500,941.592869
26039.035617,500,953.681982
30933.60812,500,965.495318
34068.0809,500,977.92986
36253.466484,500,990.324965
38433.382907,500,1000.612342
40608.073921,500,1010.738125
31526.37701,500,1021.35003
38711.3065,500,1031.512517
37383.577717,500,1041.753086
38303.233505,500,1052.247905
39998.875453,500,1062.408515
36703.052606,500,1072.608746
39228.045495,500,1083.088921
40457.813107,500,1094.710835
40730.23725,500,1105.088858
32453.01586,500,1116.191143
32148.789608,500,1126.913092
39507.373763,500,1137.312678
42397.439494,500,1147.972948
39695.025237,500,1158.842411
37653.695044,500,1169.601116
36116.821585,500,1180.18263
38129.377952,500,1191.157484
41393.294731,500,1202.005561
34251.661591,500,1212.308928
45390.029379,500,1222.368897
43246.486288,500,1232.706962
44431.094744,500,1243.091686
44028.64301,500,1253.347867
47797.594045,500,1264.058975
42955.354823,500,1274.183484
40306.256599,500,1284.532923
48863.539698,500,1295.281777
50603.153012,500,1305.634073
42378.007538,500,1316.19293
51429.878438,500,1326.648288
49173.283303,500,1337.767891
41645.899764,500,1348.664125
