#{"env_id": "my_panda_free_space_traj", "t_start": 1586387404.0254066}
r,l,t
203.233482,500,17.545281
180.02023,500,28.089486
136.732647,500,38.559334
277.426843,500,49.046445
238.572382,500,59.919404
307.509329,500,70.510125
255.422238,500,80.975845
278.150805,500,91.567945
396.7759,500,102.00951
282.29691,500,112.25183
325.56281,500,122.547662
478.236983,500,132.941554
421.440389,500,143.00473
772.472091,500,153.168392
771.665577,500,163.435365
770.500344,500,173.407186
1019.83419,500,183.231734
1275.314398,500,193.279882
1231.783337,500,203.250114
1181.149946,500,213.203193
1518.721257,500,223.231312
1450.118958,500,233.396945
1823.420968,500,243.484762
1785.239737,500,254.621218
2086.43162,500,266.320878
2863.469381,500,278.702513
1872.040532,500,289.51794
2609.555878,500,301.118498
2043.724077,500,313.56399
3126.246087,500,324.405958
2438.696959,500,334.905152
3234.095116,500,345.650942
3105.34835,500,356.244238
3870.424955,500,366.828185
3052.549103,500,377.623566
2807.471177,500,388.358773
4105.055564,500,398.922287
3367.181948,500,409.761293
4899.745122,500,420.596515
4324.318656,500,432.602609
4354.296482,500,445.898444
5486.235366,500,458.022991
6059.496758,500,468.803179
5443.667662,500,480.290947
8884.891993,500,492.214247
12085.882331,500,503.868874
10810.854913,500,514.952958
12259.761706,500,526.764947
13476.111663,500,538.00637
11908.254491,500,549.426237
12878.440701,500,560.581168
13315.064821,500,571.903937
15232.07145,500,583.050076
16435.434224,500,594.086467
16226.381376,500,605.324375
21740.146735,500,616.073241
18431.681844,500,626.799437
20694.51347,500,637.46297
21557.052469,500,648.317604
21776.105372,500,660.234161
19407.656413,500,671.849541
25040.871926,500,683.026947
21441.301261,500,693.788643
25292.665943,500,704.465294
24264.641541,500,715.457605
25089.061272,500,726.023071
26590.559455,500,736.656073
30159.892133,500,747.592872
28247.048557,500,758.410233
25431.896945,500,769.2046
28881.424487,500,779.68705
29776.381508,500,790.668957
27843.766148,500,803.14975
29318.820411,500,813.553575
31213.299619,500,824.210784
30274.925358,500,834.516441
32491.382323,500,844.859038
31481.901446,500,855.409081
32787.570299,500,866.886631
32889.373736,500,877.211756
33119.370304,500,887.732307
33721.661609,500,898.487526
31423.301653,500,909.373923
27523.414503,500,919.943928
31655.000683,500,930.922307
28780.300593,500,941.563845
29529.583888,500,953.353596
38087.811397,500,965.229968
30586.028432,500,977.801919
31104.369947,500,990.238288
34973.796657,500,1000.589898
36890.364511,500,1010.960885
36894.172597,500,1021.343192
37607.859269,500,1031.519154
38014.901715,500,1041.946383
39080.285337,500,1052.236791
40494.473917,500,1062.407853
36605.581419,500,1072.826946
39991.960788,500,1083.296655
40679.412508,500,1094.667588
37622.636047,500,1105.075938
33404.143437,500,1116.176942
41674.23107,500,1126.899427
40850.992407,500,1137.292381
35772.254942,500,1148.179882
36188.617716,500,1158.846037
43730.428942,500,1169.602628
40384.24748,500,1180.399751
43585.647596,500,1190.827259
38594.847722,500,1201.947988
42538.715548,500,1212.336576
41535.113458,500,1222.60878
48686.867279,500,1232.671079
41574.170156,500,1243.078989
41553.249303,500,1253.528317
40664.313072,500,1264.041462
46981.581693,500,1274.212047
46666.122833,500,1284.562969
43851.041268,500,1295.314511
43203.106843,500,1305.650306
50139.325344,500,1316.219588
53194.847022,500,1326.85358
44390.055875,500,1337.812227
48685.375013,500,1348.64752
