#{"env_id": "my_panda_free_space_traj", "t_start": 1586387404.8985116}
r,l,t
196.780896,500,17.432397
178.592746,500,27.976628
149.350901,500,38.659201
172.656454,500,49.147349
297.028681,500,59.812831
134.154579,500,70.625157
248.323289,500,81.089133
254.124654,500,91.459641
302.684559,500,101.896922
298.308845,500,112.404403
278.877657,500,122.647171
387.041542,500,132.834329
575.222902,500,143.132153
774.485011,500,153.298931
953.402518,500,163.333926
977.028919,500,173.295154
1037.665947,500,183.335938
1149.261893,500,193.259511
1120.628707,500,203.134036
1245.275509,500,213.358315
1556.523909,500,223.334177
1685.052474,500,233.289311
1647.330458,500,243.601923
2245.668664,500,254.91605
2091.770976,500,266.21652
2202.119355,500,279.157844
2267.873255,500,289.747661
2605.872335,500,301.327554
2822.791485,500,313.560575
2578.422356,500,324.565749
2997.448419,500,334.993885
2612.119776,500,345.520115
3570.825307,500,356.116164
2948.556406,500,366.932858
3775.078671,500,377.51697
4438.375694,500,388.456885
3055.905139,500,399.010843
4091.716492,500,409.801547
4339.002845,500,420.505382
3756.982621,500,432.867682
3854.659457,500,445.967384
4537.593947,500,457.898923
5893.695472,500,468.89885
4918.517166,500,480.402625
11012.655694,500,492.11767
10868.529487,500,503.750845
12551.030363,500,515.059628
12935.013196,500,526.649899
13190.121225,500,537.876185
12668.565162,500,549.553674
17069.528771,500,560.661389
12470.702042,500,571.781372
13615.87531,500,583.142479
17410.19203,500,594.207207
16334.862995,500,605.195364
20980.576561,500,616.167654
20660.410351,500,626.889048
21315.034473,500,637.541721
22893.969158,500,648.366329
23201.036937,500,660.637465
22744.71126,500,671.956939
23989.633085,500,682.92076
24673.351024,500,693.681165
29016.000129,500,704.56345
26788.062795,500,715.323055
24645.150368,500,726.204144
26253.658197,500,736.763808
29008.382316,500,747.479025
24503.034542,500,758.274901
26187.044962,500,769.329271
29891.538901,500,779.775942
29955.344251,500,790.698546
29760.619361,500,803.407174
29533.97271,500,813.661024
28931.317849,500,824.087363
33880.984253,500,834.381567
32213.372573,500,844.944651
30884.731738,500,855.271291
31226.7639,500,866.74393
36025.870793,500,877.387556
30094.266991,500,887.832611
30858.078045,500,898.370362
28065.305796,500,909.492948
30826.97243,500,920.052082
27755.752582,500,930.810854
35092.943694,500,941.681745
29189.595172,500,953.49834
31523.78433,500,965.403363
32678.863372,500,977.680475
29871.977642,500,990.405719
32566.263493,500,1000.696907
39156.620545,500,1010.835703
38897.378848,500,1021.219043
38262.691396,500,1031.631927
36708.423509,500,1041.833401
39465.296072,500,1052.363788
35514.909794,500,1062.51937
22870.41424,500,1072.705143
35633.331508,500,1083.168684
30640.248169,500,1094.805334
32477.295033,500,1105.179203
33292.537123,500,1116.057677
35737.730341,500,1127.015153
36039.997162,500,1137.415163
28662.234886,500,1148.072072
36068.047536,500,1158.725652
36147.223177,500,1169.705592
41734.289508,500,1180.279774
45184.847814,500,1190.706044
36024.106612,500,1202.092011
41192.022845,500,1212.429427
43220.001401,500,1222.481029
44743.11836,500,1232.784737
36528.17873,500,1243.193109
43869.68603,500,1253.41642
38358.883231,500,1264.151506
45957.773483,500,1274.304216
51939.268028,500,1284.651757
44903.904681,500,1295.18202
49583.111361,500,1305.760034
50881.810901,500,1316.3072
48993.007951,500,1326.734357
46508.843349,500,1337.685526
39227.739348,500,1348.762586
