#{"env_id": "my_panda_free_space_traj", "t_start": 1585036177.7131238}
r,l,t
242.023343,500,16.809541
297.73556,500,27.029361
254.623521,500,37.125474
431.011046,500,47.222759
478.737563,500,57.37913
1020.254213,500,67.155301
1401.988996,500,76.95815
1603.791741,500,87.070069
1742.06208,500,97.179595
1297.626386,500,107.338759
2136.355057,500,117.829884
2489.444287,500,128.052858
1514.162266,500,138.366775
2798.53107,500,148.913061
3178.028773,500,159.241413
4027.326096,500,169.411956
4130.673719,500,179.636182
4499.974543,500,190.188896
4591.414914,500,200.654058
5021.412105,500,211.397686
6926.838236,500,222.229013
6368.734549,500,233.211574
5934.632303,500,243.826664
6323.285282,500,254.848691
6389.674201,500,265.589876
7333.268285,500,276.584436
9483.360869,500,287.763737
8257.748239,500,299.144426
7868.383645,500,310.511579
8935.36838,500,321.807167
9267.60146,500,333.304919
8853.201241,500,344.59538
8975.509428,500,355.944932
8711.10219,500,367.245474
9380.876228,500,378.814976
10067.897705,500,390.133212
11414.19981,500,401.429195
8848.041553,500,412.790146
9390.769865,500,424.228783
8960.188023,500,435.539413
10724.995613,500,447.027153
9193.598254,500,458.3055
9497.585046,500,469.591056
9860.331395,500,481.108701
9783.676191,500,492.565516
9112.189435,500,503.796124
8807.315768,500,515.053566
12228.227014,500,526.602199
11074.249178,500,537.924804
10821.986793,500,549.285877
10992.338223,500,560.525854
9706.27909,500,572.016644
10224.864458,500,583.276602
10396.312674,500,594.835681
11507.471068,500,606.160868
10006.633333,500,617.45522
11183.724929,500,628.827768
11296.936588,500,640.257909
10606.596514,500,651.577909
10344.278735,500,662.799387
11194.599777,500,674.397445
10908.873514,500,685.716932
12845.206495,500,697.057412
12437.71108,500,708.377399
12146.113499,500,719.937458
9098.134634,500,730.958535
11668.0733,500,742.317713
12020.462882,500,753.756121
10837.807429,500,765.092907
9263.641533,500,776.347248
11740.355061,500,787.786501
11848.016834,500,799.066134
11507.557708,500,810.292187
9842.369521,500,821.867699
10995.058507,500,833.158356
11404.067087,500,844.299855
11721.549431,500,855.600166
10505.357264,500,867.080834
13485.113072,500,878.400101
11616.915239,500,889.681742
12062.275899,500,901.05006
9490.982362,500,912.389945
12874.748466,500,923.684094
12078.584583,500,935.199449
11657.347274,500,946.572019
14531.019917,500,957.760214
13001.284002,500,968.977971
10333.010171,500,980.389234
12769.636638,500,991.709221
12643.887649,500,1003.156785
14510.869342,500,1014.570513
11811.682639,500,1025.76537
11497.191575,500,1036.961494
12517.480004,500,1048.206997
12996.826322,500,1059.877693
11137.648676,500,1071.186929
14232.471415,500,1082.472837
13561.767524,500,1094.019024
12546.276352,500,1105.167404
12294.283417,500,1116.510027
13740.756645,500,1127.95437
12029.427386,500,1139.16638
13171.020842,500,1150.506569
12325.599013,500,1162.023248
14368.967541,500,1173.266123
13169.844693,500,1184.576713
12029.815504,500,1195.794436
13966.966733,500,1207.205477
14986.345341,500,1218.428252
14788.847264,500,1229.686726
16966.151884,500,1240.796926
14343.621503,500,1252.157158
16045.737424,500,1263.446193
14967.73676,500,1274.859706
14738.881712,500,1286.142736
14477.610147,500,1297.424704
16067.777332,500,1308.532234
15437.198955,500,1319.993804
17168.601258,500,1331.156158
14580.550515,500,1342.375484
16353.074497,500,1353.79729
17112.01924,500,1365.146245
18559.010542,500,1376.253091
15677.827301,500,1387.366459
