#{"env_id": "my_panda_free_space_traj", "t_start": 1585036178.5948958}
r,l,t
234.515212,500,16.657982
170.376194,500,26.881615
241.882272,500,37.186172
372.491654,500,47.304864
396.20508,500,57.238822
469.777573,500,67.226484
1206.126391,500,77.038831
1477.241397,500,86.931872
1018.21189,500,97.033543
2151.111547,500,107.407983
2114.619287,500,117.693647
2963.885516,500,128.148285
2947.002849,500,138.439204
3478.160539,500,148.760817
3073.820999,500,159.108307
3588.338334,500,169.494732
4849.008089,500,179.721888
4145.069707,500,190.055587
5033.843582,500,200.778531
5783.764595,500,211.501442
6084.205391,500,222.302162
6747.5153,500,233.068308
5760.450213,500,243.879582
7431.721499,500,254.699944
6225.2998,500,265.437947
6468.93414,500,276.647112
8243.299461,500,287.834813
8496.299806,500,298.999697
7441.764724,500,310.583813
8761.093714,500,321.871826
8930.865861,500,333.161533
9050.833694,500,344.464595
10264.684629,500,356.017245
9425.809474,500,367.288034
11115.973374,500,378.668598
10072.866275,500,390.188467
10178.765716,500,401.483657
11307.119949,500,412.638608
8954.880258,500,424.090767
9849.991645,500,435.60607
9402.812614,500,446.873593
10401.618029,500,458.377173
10086.359364,500,469.690457
9774.744133,500,480.974681
10005.840082,500,492.420112
10264.459119,500,503.858169
10106.51598,500,515.106119
10930.653847,500,526.453313
10804.887352,500,537.989108
10830.710746,500,549.353696
10804.908908,500,560.57806
9423.215191,500,571.877117
10393.564832,500,583.345695
10372.962656,500,594.693384
9991.995037,500,606.011468
11123.433865,500,617.523459
9128.202126,500,628.880354
10166.792083,500,640.106843
9663.61087,500,651.642412
10797.665916,500,662.868068
9280.928506,500,674.242616
11071.516284,500,685.558068
11879.078937,500,697.131162
11816.402887,500,708.473893
11825.771424,500,719.787025
10730.669486,500,731.009358
11317.212033,500,742.365808
11070.154889,500,753.610434
12127.976676,500,764.937687
11071.626895,500,776.405156
10589.735541,500,787.633413
12585.434605,500,799.164263
12064.7548,500,810.394114
11496.638308,500,821.715914
11445.70669,500,833.006153
10417.859863,500,844.358275
11178.107578,500,855.653956
12275.6029,500,866.926453
12654.845149,500,878.47855
12012.789097,500,889.743861
12939.241,500,901.110826
10969.771508,500,912.229199
12853.799001,500,923.744068
11109.569927,500,935.043418
13514.928707,500,946.446071
11879.848882,500,957.841432
13744.650075,500,969.040035
13047.419403,500,980.229187
13855.834763,500,991.821263
14495.896856,500,1003.223485
11490.243764,500,1014.420299
11412.471062,500,1025.604476
13206.953526,500,1037.011146
13816.879048,500,1048.258198
11602.205123,500,1059.718614
12385.483632,500,1071.276438
14242.83426,500,1082.556736
12844.866452,500,1093.887508
13568.226249,500,1105.021358
12711.668383,500,1116.574042
13848.410255,500,1127.799259
14014.682468,500,1139.224693
14075.889988,500,1150.562351
13388.462655,500,1161.872561
14565.352947,500,1173.113883
13861.031192,500,1184.66101
11888.926651,500,1195.858848
15406.114825,500,1207.054516
14754.504128,500,1218.500848
14559.528863,500,1229.753224
15568.320462,500,1240.848836
15941.782677,500,1252.003569
14091.254986,500,1263.498034
14075.465536,500,1274.689929
15245.777459,500,1285.985587
15821.362889,500,1297.484871
15734.803314,500,1308.600791
14030.153598,500,1319.854393
14629.993234,500,1331.27371
16651.883204,500,1342.4723
14952.852502,500,1353.643461
13589.796944,500,1364.99178
17585.036813,500,1376.319808
15072.232794,500,1387.407784
