#{"env_id": "my_panda_free_space_traj", "t_start": 1585036176.854593}
r,l,t
111.070063,500,16.711236
290.899372,500,26.931697
218.198487,500,37.243687
284.437707,500,47.323115
356.476704,500,57.281363
758.54977,500,67.257782
1120.843605,500,77.074959
1725.426343,500,86.965444
1488.305588,500,97.066018
1837.636189,500,107.441257
2232.47919,500,117.721874
2307.335064,500,127.935869
1631.857973,500,138.479951
3233.591491,500,148.794279
4386.61846,500,159.105466
3463.429637,500,169.307406
3494.671318,500,179.747652
4254.480189,500,190.061123
5165.013225,500,200.526904
5046.226326,500,211.505855
6498.315932,500,222.335
6843.242107,500,233.096817
5788.852302,500,243.953546
6248.663414,500,254.737548
7701.800436,500,265.511066
6611.816211,500,276.71743
6635.977385,500,287.881828
8706.295911,500,299.051035
8468.009016,500,310.418007
9834.374734,500,321.931196
9320.657059,500,333.187421
9343.561125,500,344.477403
9562.964642,500,355.840759
10678.596246,500,367.373863
9106.226268,500,378.698679
9902.178239,500,390.256408
10700.675147,500,401.561161
8094.250527,500,412.698431
10041.934269,500,424.086637
9683.968741,500,435.653985
9055.063569,500,446.948804
10471.542322,500,458.221378
10494.084536,500,469.714569
8643.653794,500,480.984318
9712.519378,500,492.437491
10371.09135,500,503.727218
9612.236468,500,515.185397
10743.310655,500,526.497896
11077.412567,500,537.824814
10093.31449,500,549.41772
11022.690329,500,560.657651
10514.102031,500,571.91626
11062.039666,500,583.39646
11392.19673,500,594.725993
10834.985434,500,606.065194
10388.02529,500,617.571191
11784.968923,500,628.945402
10296.901014,500,640.172999
12813.994122,500,651.488909
12093.572167,500,662.928622
11354.033336,500,674.304354
10752.426907,500,685.623123
12243.044818,500,696.970964
11207.919996,500,708.485689
11640.355012,500,719.837683
10023.983415,500,731.094205
12276.826959,500,742.452414
12447.306197,500,753.67113
10763.82385,500,764.983159
12772.166651,500,776.479679
13818.200337,500,787.701958
12550.919788,500,798.974375
12397.466767,500,810.407466
10405.888319,500,821.748408
11053.146241,500,833.065855
10453.451669,500,844.222661
11621.638544,500,855.729381
13735.360894,500,866.987827
11337.930542,500,878.271405
11875.604072,500,889.817813
10838.885592,500,901.181395
12803.343758,500,912.300834
13416.794729,500,923.814651
10879.33003,500,935.108871
11878.249408,500,946.444462
13080.498319,500,957.882545
10000.486751,500,969.111259
13679.058362,500,980.292629
12143.864805,500,991.610113
12226.56453,500,1003.282
14082.432551,500,1014.471706
12108.225424,500,1025.674353
10787.75221,500,1036.904597
12829.466282,500,1048.341184
14874.694644,500,1059.773916
12101.696115,500,1071.324341
11721.467018,500,1082.599617
13489.140744,500,1093.882098
14017.058403,500,1105.023042
12480.467716,500,1116.629169
13037.366613,500,1127.866344
13694.92867,500,1139.084211
14730.334567,500,1150.651794
14443.164328,500,1161.904284
13750.451694,500,1173.167808
14808.368991,500,1184.500881
15409.808652,500,1195.92355
13657.794525,500,1207.109041
15831.603566,500,1218.316493
14673.179259,500,1229.79899
10674.818526,500,1240.928226
16418.168688,500,1252.064395
16198.189625,500,1263.579074
16824.936879,500,1274.781012
17335.97863,500,1286.040397
16000.028674,500,1297.561434
14871.074099,500,1308.670049
15027.749396,500,1319.891884
17948.585914,500,1331.002414
16016.736172,500,1342.496505
16908.009153,500,1353.688531
15534.626877,500,1365.045861
16399.750137,500,1376.174582
17546.48591,500,1387.491461
