#{"t_start": 1585956910.2989733, "env_id": "my_panda_free_space_traj"}
r,l,t
234.523855,500,14.628984
446.210756,500,25.487422
1022.531641,500,36.054728
1794.709075,500,46.718501
3106.606747,500,57.704884
3844.466352,500,68.463589
4029.629416,500,79.55791
4787.999391,500,91.012514
6357.495134,500,102.001071
4805.371829,500,113.092359
6226.592623,500,124.134148
6378.19859,500,135.010459
6050.288073,500,146.415055
5574.438334,500,157.587063
7972.309085,500,169.137119
7170.772825,500,180.287179
9135.215692,500,191.169305
10574.748999,500,202.313527
10036.61638,500,213.115976
11775.604118,500,224.16885
11833.999261,500,235.781736
10685.125394,500,246.881007
12230.213484,500,258.091846
11518.746424,500,269.163758
12770.94827,500,280.362821
14996.842558,500,291.682906
14376.022566,500,302.849168
12142.406333,500,314.419464
12260.752301,500,325.791226
11408.243119,500,336.810017
10840.165408,500,348.413562
11392.758574,500,359.806536
11640.710216,500,370.931022
12698.721952,500,382.168364
14198.181669,500,393.202778
11495.7423,500,404.477596
14071.611421,500,415.679547
11709.569452,500,426.813337
12578.844932,500,438.243018
12954.444378,500,449.257004
15801.315242,500,460.198331
14413.051388,500,471.438118
12505.111902,500,482.406346
12789.377014,500,493.729652
11545.172397,500,504.866141
12066.164463,500,515.994857
12144.328698,500,527.453645
13687.11719,500,538.471089
12473.302255,500,549.853207
12989.494433,500,561.206955
12451.095928,500,572.153037
12614.667124,500,583.42951
13064.46716,500,594.46274
13058.025768,500,605.447447
10813.134309,500,616.949997
12210.557134,500,628.261784
13660.663215,500,639.538216
10781.038558,500,650.604518
10536.103428,500,661.544003
13423.624436,500,672.868692
10854.066347,500,683.963767
11659.149915,500,695.252267
9966.365771,500,706.441598
11185.356035,500,717.881045
11560.855251,500,729.587067
11342.55541,500,740.789332
10960.709959,500,751.948334
9807.028573,500,763.533229
13756.482654,500,774.781733
11850.310146,500,786.295139
13463.960323,500,797.785953
10342.382258,500,808.950108
11850.206188,500,820.731027
11631.686141,500,831.947989
10541.590538,500,843.247344
10770.17055,500,854.397816
9572.575176,500,865.414768
12100.685696,500,876.565099
11047.240264,500,887.451378
10085.629218,500,898.353176
11550.667806,500,909.476777
8157.526984,500,920.506821
11490.528929,500,931.797798
9724.0437,500,942.671448
8381.426946,500,953.861128
10429.624701,500,965.160247
11635.848478,500,976.327816
10392.590577,500,987.538641
10695.904307,500,998.894773
11745.382519,500,1009.994399
10942.176988,500,1021.245533
11510.957158,500,1032.402416
8280.448838,500,1043.580253
9361.503171,500,1054.906646
10845.797309,500,1066.044261
9297.177358,500,1077.365476
9303.293526,500,1088.464212
8772.211587,500,1099.376791
7333.35497,500,1110.490104
7601.61875,500,1121.594714
7289.542395,500,1132.704231
6972.722902,500,1143.557472
6763.17616,500,1154.386205
7644.886817,500,1165.433847
6653.541949,500,1176.507226
7163.934334,500,1187.566456
6365.917357,500,1198.624855
6997.888121,500,1209.545784
6818.557254,500,1220.61634
7698.017163,500,1231.481131
5886.193286,500,1242.395581
7224.9457,500,1253.481217
5948.48113,500,1264.577247
7704.649811,500,1275.74054
6114.628085,500,1287.112647
5642.616776,500,1298.172374
6471.857905,500,1309.341662
5355.949679,500,1320.279428
5894.08364,500,1331.194032
5391.198612,500,1342.146253
4606.417356,500,1352.792907
4230.055176,500,1363.748285
4140.720248,500,1374.395422
5294.233283,500,1385.270558
