#{"t_start": 1585956909.4227133, "env_id": "my_panda_free_space_traj"}
r,l,t
183.181513,500,14.768749
389.111972,500,25.418993
968.865832,500,35.950133
1991.965146,500,46.841083
2994.138521,500,57.619215
3884.776472,500,68.605107
5076.092858,500,79.675914
4611.253548,500,90.922699
4808.383001,500,102.125916
5847.870673,500,113.000518
6303.244842,500,124.032203
6833.565017,500,135.130358
6792.310773,500,146.309135
5861.528203,500,157.708586
6867.446749,500,169.044062
8426.869108,500,180.201502
8820.596172,500,191.293052
12045.461683,500,202.190315
10143.273181,500,213.011879
12556.2056,500,224.265834
12064.864761,500,235.672287
12376.641507,500,247.012035
13439.352958,500,258.000163
12251.931033,500,269.066063
12357.797389,500,280.468302
13362.384332,500,291.605192
12748.482582,500,302.784483
11862.562631,500,314.324088
10578.950731,500,325.643014
11561.612218,500,336.94619
14176.887734,500,348.329082
13510.132157,500,359.70924
12230.714654,500,371.059061
10301.997157,500,382.091664
10817.655274,500,393.346284
12484.496883,500,404.402027
12503.927272,500,415.570054
11749.990827,500,426.924017
14543.93966,500,438.151666
12325.796594,500,449.376151
14227.400628,500,460.330207
11845.536368,500,471.346482
12725.702541,500,482.537604
14518.395555,500,493.621853
12110.948705,500,504.781211
12162.002756,500,516.123346
12450.482102,500,527.355803
13429.890648,500,538.605201
12498.797186,500,549.740666
12801.297639,500,561.117845
12021.568996,500,572.289644
13267.065619,500,583.333922
12415.356214,500,594.388308
12482.918594,500,605.579464
12370.886377,500,616.851826
11929.708653,500,628.402777
12171.370858,500,639.45398
12646.252403,500,650.518978
11707.980384,500,661.673756
11322.510735,500,672.790369
11674.275743,500,683.909493
12250.468445,500,695.183049
11654.269074,500,706.365324
12152.683623,500,718.006135
11944.165624,500,729.493985
10144.313151,500,740.732796
10625.150779,500,752.094931
11741.099772,500,763.470783
9258.21458,500,774.930417
11740.394327,500,786.196172
9098.991732,500,797.722046
11468.806968,500,809.093915
10927.034197,500,820.657374
9971.477211,500,831.873065
10185.48555,500,843.126261
10921.320955,500,854.33395
12902.985497,500,865.543021
11337.248729,500,876.484435
10343.216983,500,887.384005
10867.357667,500,898.484003
8693.593964,500,909.389809
9482.132603,500,920.643762
10426.432805,500,931.690114
9884.8419,500,942.597332
9868.163524,500,953.988699
10050.455917,500,965.097389
10142.772399,500,976.479957
10490.27351,500,987.685928
11216.459148,500,998.816492
10007.930806,500,1010.14156
10665.870536,500,1021.168419
10419.90772,500,1032.346036
9374.656192,500,1043.723553
9138.573142,500,1054.825874
11533.759612,500,1066.17745
9259.658585,500,1077.262732
10341.23853,500,1088.34459
9808.748579,500,1099.517074
9220.444233,500,1110.403108
8435.91405,500,1121.517014
6836.095434,500,1132.838368
6622.682988,500,1143.481789
6469.799467,500,1154.530461
6718.812315,500,1165.354209
7114.933412,500,1176.426011
7041.106828,500,1187.705172
7357.546506,500,1198.543746
6120.04455,500,1209.473576
5958.102352,500,1220.517268
6482.530481,500,1231.40787
7010.634296,500,1242.544985
5892.944589,500,1253.394511
6404.543236,500,1264.487483
6411.378609,500,1275.873082
6577.731162,500,1286.997976
6029.622561,500,1298.321218
5457.58514,500,1309.269523
4249.107228,500,1320.206416
4456.491953,500,1331.333346
5738.449801,500,1342.040029
5877.182416,500,1352.724794
5141.468247,500,1363.667197
4998.500276,500,1374.331392
4467.311611,500,1385.428607
