#{"t_start": 1585956908.575887, "env_id": "my_panda_free_space_traj"}
r,l,t
289.997872,500,14.666809
338.759489,500,25.314296
1207.400704,500,36.048585
1751.108513,500,46.699325
2820.707312,500,57.721838
3607.738416,500,68.488911
4190.269743,500,79.56062
4654.175163,500,91.019229
5783.463339,500,102.014966
4971.903058,500,112.882394
5831.470972,500,124.136524
6667.783443,500,135.013182
7616.501112,500,146.407863
6138.986264,500,157.575498
8426.25839,500,168.913123
8348.379345,500,180.299626
8029.289355,500,191.137727
9635.067759,500,202.076312
11401.658301,500,213.096947
11414.63918,500,224.09099
14619.489845,500,235.74696
9947.186251,500,246.897954
12356.449259,500,257.888124
13455.746975,500,269.16205
13786.164128,500,280.321071
13707.516184,500,291.69381
14103.483224,500,302.883175
9765.844346,500,314.211316
11880.8894,500,325.745551
12615.830391,500,336.832093
12480.241349,500,348.220914
11926.951206,500,359.794216
12881.194435,500,370.950715
12922.477584,500,382.196782
11296.956849,500,393.242428
15549.679628,500,404.292408
12042.442298,500,415.655453
11768.99119,500,426.760891
12569.559575,500,438.248361
14018.201554,500,449.262671
12759.129653,500,460.198596
13139.081726,500,471.448262
11859.913209,500,482.383202
15651.194139,500,493.489077
10823.714748,500,504.878847
11817.163268,500,516.000825
12826.012003,500,527.441888
13833.94263,500,538.475986
12454.188512,500,549.588334
11947.329223,500,561.220959
11123.315794,500,572.155525
12911.172237,500,583.210759
11968.482302,500,594.473541
13586.345919,500,605.433017
13436.825537,500,616.934518
10598.606342,500,628.275383
11338.729062,500,639.343991
10476.513579,500,650.624826
10719.688883,500,661.520278
10772.155172,500,672.895311
12702.693297,500,684.020851
11518.292584,500,695.095107
11563.711878,500,706.468759
12491.46075,500,717.889727
14036.122462,500,729.379848
11335.182057,500,740.850418
9168.978517,500,751.996234
9773.339256,500,763.591598
12110.130755,500,774.832069
12000.264655,500,786.080542
11022.116422,500,797.837235
11640.868194,500,808.985349
11001.359864,500,820.765918
10539.936459,500,831.989501
12068.159442,500,842.99185
11093.22416,500,854.43843
11370.181106,500,865.418204
10678.675606,500,876.374983
10372.278352,500,887.490957
10518.211612,500,898.349521
9283.844047,500,909.497732
9534.630405,500,920.532176
8388.023092,500,931.586849
9178.843342,500,942.715068
9531.13956,500,953.868419
10748.223377,500,965.22098
11372.657108,500,976.376637
10950.87975,500,987.565925
11951.341429,500,998.931402
10504.500059,500,1010.051033
8933.496228,500,1021.085296
8804.112463,500,1032.472552
10829.35883,500,1043.626007
9277.763076,500,1054.943731
9059.848505,500,1066.061229
9131.701185,500,1077.162012
9785.789833,500,1088.450333
7559.31501,500,1099.392223
7111.734542,500,1110.287803
7635.401187,500,1121.622777
6793.184806,500,1132.744465
8023.173865,500,1143.603499
7179.172045,500,1154.429638
7456.78659,500,1165.238353
8180.429428,500,1176.535065
7009.858632,500,1187.574335
7476.097217,500,1198.65414
7129.478623,500,1209.59424
5161.867216,500,1220.407365
7825.096369,500,1231.528499
6509.472776,500,1242.445779
6347.896307,500,1253.30277
7021.867535,500,1264.579743
7380.786766,500,1275.734668
5684.35628,500,1287.083555
6403.698921,500,1298.20438
6547.315012,500,1309.159864
5458.70577,500,1320.312932
4877.380665,500,1331.20091
5202.973834,500,1342.147493
5482.690649,500,1352.845024
5079.303681,500,1363.568878
5462.5107,500,1374.45015
4182.491384,500,1385.296796
