#{"t_start": 1585956907.7376873, "env_id": "my_panda_free_space_traj"}
r,l,t
191.216683,500,14.566665
597.791313,500,25.411554
924.468768,500,35.922024
1826.243757,500,46.789392
2851.131568,500,57.556333
3827.689249,500,68.3596
4338.387381,500,79.64844
4601.782412,500,90.88594
3863.945543,500,101.893588
5351.035701,500,112.955259
7316.696531,500,123.993208
6494.120154,500,135.101774
5979.335125,500,146.266908
6981.654462,500,157.437301
7208.022381,500,169.014273
9109.717945,500,180.15138
7871.020147,500,191.000617
10782.961285,500,202.156988
10477.38198,500,212.935607
12132.571187,500,224.157151
10190.382785,500,235.589884
11697.23916,500,246.770706
13117.302023,500,257.980944
14320.515353,500,269.023283
12675.472847,500,280.411473
14298.768055,500,291.553635
12822.317467,500,302.75252
14568.675657,500,314.310503
12033.371794,500,325.613665
13208.964343,500,336.718768
12085.090217,500,348.309364
13128.45531,500,359.623542
11489.627213,500,371.040823
12640.252856,500,382.052774
12566.473499,500,393.119399
11973.231776,500,404.385611
12631.407229,500,415.501918
15151.762702,500,426.835516
13850.01635,500,438.061162
13175.453533,500,449.104407
12651.867103,500,460.28142
12039.940776,500,471.320598
13449.413566,500,482.273001
12186.664886,500,493.587143
14647.70424,500,504.732454
12604.187022,500,516.07172
12104.914044,500,527.277951
14176.196894,500,538.365356
14621.366289,500,549.672412
14036.84194,500,561.058114
13953.80715,500,572.026436
14179.938232,500,583.300766
11006.840418,500,594.33478
13059.692531,500,605.522425
12790.432813,500,616.759833
12628.431334,500,628.14151
11196.175085,500,639.436285
12833.500805,500,650.494983
14790.170479,500,661.613561
11994.810709,500,672.743373
12874.933875,500,683.851458
10980.615366,500,695.201994
11950.730927,500,706.346196
10637.689942,500,717.763419
12712.669464,500,729.475985
13667.749277,500,740.730443
12468.078783,500,752.109144
9438.020817,500,763.482298
11514.024145,500,774.706276
11734.141341,500,786.171973
11109.62596,500,797.701015
12055.647875,500,809.087902
11179.022112,500,820.646268
11589.021536,500,831.86012
10800.416083,500,843.086403
9889.529508,500,854.32015
11449.065844,500,865.519
10156.039663,500,876.479526
9694.255154,500,887.364737
9632.701468,500,898.447809
9728.366896,500,909.388694
8769.633471,500,920.415412
11725.701738,500,931.684347
8545.816949,500,942.591781
10644.165796,500,953.960331
9866.353066,500,965.107604
10157.58501,500,976.273039
9688.537183,500,987.671155
11253.407422,500,998.808078
9099.580566,500,1009.942989
9498.941773,500,1021.183471
9169.797155,500,1032.3629
9496.752261,500,1043.737012
8662.001264,500,1054.819736
11196.785889,500,1065.941624
9175.549183,500,1077.25577
8298.646139,500,1088.33478
9476.695818,500,1099.285842
9617.942875,500,1110.390547
7069.352364,500,1121.47852
8415.929768,500,1132.80665
6880.128422,500,1143.477781
6735.43732,500,1154.328841
6529.516524,500,1165.35519
7061.855419,500,1176.405783
7232.705519,500,1187.654458
8264.44827,500,1198.527675
7765.785469,500,1209.491896
5898.077092,500,1220.520453
7475.583366,500,1231.392382
6114.117242,500,1242.322708
6889.758515,500,1253.405854
8655.315356,500,1264.449923
5654.596042,500,1275.845014
6885.782034,500,1286.910102
6732.958869,500,1298.090768
4945.008107,500,1309.261642
5481.761129,500,1320.179804
4571.687838,500,1331.316974
5364.518027,500,1342.009903
3950.419172,500,1352.73832
4138.278215,500,1363.657031
4780.242163,500,1374.336379
4667.309398,500,1385.396915
