#{"env_id": "my_panda_free_space_traj", "t_start": 1584901614.462023}
r,l,t
225.303911,500,16.553169
307.648226,500,26.480746
224.930277,500,36.704718
415.08233,500,46.6834
186.265933,500,56.758476
317.013444,500,66.934287
513.779289,500,76.684658
1398.618208,500,86.318535
1466.877063,500,95.897206
1970.155664,500,105.758188
1928.434914,500,115.57884
2240.231359,500,125.934776
2917.565538,500,136.257939
2810.834129,500,146.669137
3774.890546,500,157.194167
4044.525263,500,167.769155
3049.407283,500,178.147067
3598.728693,500,188.641244
4965.895764,500,199.440287
4243.755944,500,209.944033
5117.626944,500,220.352839
4949.295167,500,230.691039
5392.104319,500,241.159954
6665.480373,500,251.396644
8157.306929,500,261.645293
8307.002911,500,272.125549
7022.300096,500,282.294441
9949.31855,500,292.659806
8903.931342,500,303.504549
9500.330674,500,314.225206
9617.11298,500,324.765203
8785.512114,500,335.34274
11652.129286,500,346.082523
11635.31014,500,356.683977
12625.827027,500,367.150122
13095.912856,500,377.698428
15633.721565,500,388.045118
12588.235481,500,398.356104
15404.636423,500,408.731354
15097.279466,500,419.267621
16826.251275,500,429.547462
15572.296291,500,440.073158
16364.525619,500,450.43684
20071.393982,500,460.791087
18395.775513,500,471.134061
18518.448404,500,481.630808
16365.696277,500,491.984165
18832.234572,500,502.173697
24554.286458,500,512.616092
20116.382673,500,522.869152
22589.857053,500,532.998557
22289.562695,500,543.146846
26295.350087,500,553.615028
26327.715138,500,563.735536
25622.703136,500,573.993555
24878.619828,500,584.491517
27013.226214,500,594.658524
33164.045919,500,604.794878
28828.594679,500,615.195488
26400.462044,500,625.390093
28550.080082,500,635.56389
29567.600242,500,645.735858
31616.882735,500,656.118906
32394.502917,500,666.257385
35293.110053,500,676.496933
39674.140333,500,686.893405
33836.438563,500,697.061557
37117.167688,500,707.283659
38237.339614,500,717.531713
34860.134773,500,727.953324
38712.062764,500,738.131675
33763.703437,500,748.548032
37570.077172,500,758.732307
40348.155506,500,768.995818
39662.506456,500,779.194033
40526.16979,500,789.520321
41313.705542,500,799.586657
41652.223064,500,809.702543
43873.348035,500,820.058917
43956.619448,500,830.243801
46019.162604,500,840.385812
42255.550695,500,850.535643
45876.356517,500,860.932213
44309.89124,500,871.112106
42790.608008,500,881.335084
46522.650878,500,891.684201
45539.104569,500,901.777743
46372.759629,500,911.855699
46119.273815,500,922.235034
43980.506333,500,932.589564
50407.067846,500,942.68852
48083.903283,500,952.752537
48283.652291,500,963.070384
48665.021317,500,973.245834
46679.338296,500,983.338784
46892.12947,500,993.637744
51574.057609,500,1003.693319
48633.5205,500,1013.754062
49751.96689,500,1023.79827
49082.134847,500,1034.105383
51531.379015,500,1044.216762
50650.000688,500,1054.521069
53133.352635,500,1064.629042
53381.530739,500,1074.729633
52458.336953,500,1084.919045
51491.639784,500,1095.219255
50726.219608,500,1105.256907
56425.075685,500,1115.376442
53140.553057,500,1125.75343
50049.54944,500,1135.816737
52464.148694,500,1145.978673
54752.482148,500,1156.068133
52934.654314,500,1166.365405
50166.975573,500,1176.50011
52294.65658,500,1186.61643
54425.421139,500,1196.956864
54866.149674,500,1207.025874
53277.46096,500,1217.077647
55971.891846,500,1227.485874
55310.073,500,1237.621602
54751.941304,500,1247.77337
56730.564275,500,1257.903576
57153.420412,500,1268.203307
56157.891785,500,1278.397162
