#{"t_start": 1584841398.6324055, "env_id": "my_panda_free_space_traj"}
r,l,t
166.860045,500,16.537917
132.087905,500,26.766495
202.496535,500,36.610685
217.067906,500,46.799031
224.306274,500,56.639647
310.119868,500,66.864974
239.225573,500,76.765101
220.219764,500,86.575658
415.208218,500,96.727101
514.258717,500,106.679105
627.241615,500,116.914794
978.311591,500,126.79295
1091.351358,500,136.515825
1584.830116,500,146.599891
1523.394969,500,156.353558
2039.210681,500,166.582962
1878.55696,500,176.448941
2815.749667,500,186.894839
3394.702306,500,196.729854
4310.182718,500,206.641299
4687.957571,500,216.944772
4317.048426,500,227.074415
4932.881531,500,237.62272
6151.191432,500,247.549288
5748.1642,500,257.598624
5805.016097,500,268.00797
5981.041176,500,278.097231
12692.69428,500,288.473238
6807.416771,500,298.440565
6500.298115,500,308.865565
13897.694579,500,319.211313
8336.766677,500,329.521266
15582.690678,500,340.408069
7941.097271,500,350.743227
16585.077008,500,361.600962
8046.925961,500,371.972906
19301.771478,500,382.273919
18487.405874,500,392.694288
7991.562743,500,402.813257
9608.378665,500,413.343434
9454.020691,500,423.767639
15940.972085,500,434.722915
16601.268584,500,445.889552
17316.008206,500,456.851664
20459.4088,500,468.310692
18630.851664,500,479.317577
19224.130432,500,490.725357
25041.394335,500,501.780482
24224.010688,500,512.738975
25451.730587,500,524.200614
26598.799602,500,535.312286
26968.627141,500,546.695031
28209.952927,500,557.483951
27060.310101,500,568.716823
28800.01282,500,579.536442
29119.716046,500,590.880647
25964.985069,500,602.54222
29386.630385,500,613.524177
29458.675488,500,625.040113
28405.6973,500,636.026998
32711.595416,500,646.625676
32391.200872,500,657.788229
32147.44995,500,668.39703
31833.077954,500,678.911641
35178.465558,500,689.259008
39749.459701,500,699.851669
38662.946872,500,710.114371
39054.283878,500,720.209617
39503.734038,500,730.733692
37895.394681,500,740.987404
44131.000951,500,751.387322
41323.653934,500,761.66013
41706.222837,500,771.909489
45131.760233,500,782.519768
44865.053867,500,792.792094
45006.225597,500,803.528636
41033.852355,500,813.850888
42214.105317,500,824.114049
46611.771072,500,834.023968
45334.618192,500,843.783223
46845.309014,500,853.990853
46049.530139,500,864.01619
44082.87868,500,874.596493
44949.617028,500,884.804728
45523.472462,500,895.025045
50572.755923,500,905.341405
50683.645372,500,915.331667
46636.709403,500,925.806694
50337.80613,500,935.856093
48085.224602,500,946.438849
49757.945312,500,956.410221
48360.927041,500,966.520108
54088.845349,500,976.905167
45817.259976,500,987.073306
51567.7313,500,997.464149
47476.679777,500,1007.441532
50326.795172,500,1017.596788
47404.482837,500,1028.136033
47955.8754,500,1038.334027
52054.747478,500,1048.58481
53008.274631,500,1058.564795
52013.575543,500,1068.865584
51852.316212,500,1078.928829
53411.00206,500,1088.878548
53398.420985,500,1099.263107
53102.357715,500,1109.365992
54369.622039,500,1119.675967
54694.171984,500,1129.683626
54056.736187,500,1139.666299
54540.446034,500,1149.854224
53132.605129,500,1159.849533
55016.785411,500,1170.164407
56105.809063,500,1180.16151
55292.102096,500,1190.579984
56059.079488,500,1200.548334
56587.253256,500,1210.607609
56151.029946,500,1220.964167
55571.938101,500,1230.952206
57359.266829,500,1241.373422
58548.36636,500,1251.339193
59640.29253,500,1261.281633
59923.349884,500,1271.564183
59319.74684,500,1281.375487
59470.967811,500,1291.659307
