#{"t_start": 1584841396.849225, "env_id": "my_panda_free_space_traj"}
r,l,t
195.653037,500,16.852349
190.341658,500,26.664035
232.401948,500,36.960859
225.229116,500,46.798165
269.404981,500,56.997683
274.674896,500,66.870013
260.674887,500,76.771167
461.178098,500,86.956922
452.923792,500,96.759492
541.834181,500,107.059767
555.118713,500,116.895436
877.10147,500,126.818894
1013.223787,500,136.895152
636.097049,500,146.598837
1501.712303,500,156.729898
1930.006292,500,166.624635
1919.777362,500,176.830583
2389.539072,500,186.913923
3516.701277,500,196.744291
4052.398074,500,207.006645
4922.162649,500,217.001075
4993.425104,500,227.446423
4913.900384,500,237.599403
5726.474745,500,247.587618
5262.821976,500,257.973683
6497.592088,500,268.03587
6195.844511,500,278.462893
6732.765991,500,288.52144
6484.947845,500,298.81278
12436.794975,500,308.861498
14377.592758,500,319.211304
9487.78548,500,329.885894
16980.966524,500,340.450195
7619.410617,500,351.11586
7890.689142,500,361.559508
13947.399654,500,371.99717
7774.821688,500,382.645786
8517.48056,500,392.720183
10505.44729,500,403.153902
9905.267493,500,413.372122
18679.18176,500,424.157645
12576.556515,500,434.754514
18692.453692,500,445.899609
9284.188949,500,457.226424
19370.462168,500,468.335618
17683.43155,500,479.691192
23170.249409,500,490.763053
23703.45685,500,501.831269
20646.085644,500,513.11981
23995.535075,500,524.198209
25694.9463,500,535.685739
27264.886812,500,546.712371
26568.513893,500,557.856408
30280.269093,500,568.710402
26970.567215,500,579.514327
29861.023559,500,591.158475
28984.605753,500,602.430543
28485.56536,500,613.874388
25928.585249,500,625.004653
31832.902008,500,636.017086
33469.666398,500,646.990057
30736.311795,500,657.815202
33433.738719,500,668.731158
36594.122259,500,678.94553
33804.675065,500,689.602825
36068.314103,500,699.778289
35836.190187,500,710.132429
35287.328114,500,720.571834
40708.616637,500,730.769019
39811.350848,500,741.355407
40662.013072,500,751.404517
39241.036739,500,761.692145
41395.920802,500,772.280129
45707.610959,500,782.525708
42012.675957,500,793.146462
41019.119499,500,803.570369
41660.95679,500,814.200336
41618.146306,500,824.120861
42857.71739,500,834.034209
46426.064378,500,844.133667
43258.345959,500,853.999339
45057.695177,500,864.375223
42231.540262,500,874.616762
49765.030503,500,884.812783
47903.90708,500,895.388499
50496.6998,500,905.34534
49400.231957,500,915.712005
48689.949088,500,925.857558
48715.918335,500,936.216375
45154.245704,500,946.432989
51595.961852,500,956.441156
49809.173711,500,966.874352
48469.515408,500,976.969152
46501.940003,500,987.440778
50955.73041,500,997.483745
49868.208266,500,1007.458016
45916.403129,500,1017.954625
44996.428884,500,1028.160644
51402.80542,500,1038.688515
52909.338111,500,1048.6309
55392.352291,500,1058.947463
52673.736087,500,1068.895738
53200.847655,500,1078.959278
55044.445249,500,1089.233228
54963.075744,500,1099.261771
55443.928631,500,1109.748123
52866.348621,500,1119.698514
51952.494645,500,1129.704942
52703.781491,500,1140.026362
55034.359572,500,1149.860326
55683.565725,500,1160.21701
55422.654554,500,1170.212448
55681.382556,500,1180.518003
56188.227033,500,1190.597182
56576.301165,500,1200.552689
54386.74407,500,1210.977925
56827.889034,500,1220.991122
57593.952179,500,1231.288552
58312.43128,500,1241.378338
58085.439717,500,1251.321809
57902.726464,500,1261.66584
58677.472955,500,1271.596612
60292.738802,500,1281.750179
58759.208098,500,1291.678783
