#{"t_start": 1586432201.323907, "env_id": "my_panda_free_space_traj"}
r,l,t
149.88562,500,17.308199
174.619713,500,27.540153
244.443426,500,37.827741
286.984775,500,47.981596
203.249184,500,58.056997
378.806175,500,68.294794
623.000121,500,78.122432
932.499892,500,87.833752
707.702317,500,97.480096
907.868552,500,107.215123
1186.284051,500,116.707428
1284.239836,500,126.23676
1325.104171,500,135.8732
1573.662993,500,145.35572
1385.94611,500,154.849972
1557.872471,500,164.431851
1561.785145,500,174.186724
2024.820951,500,183.781926
2070.370944,500,193.438447
2478.214589,500,203.614677
2255.643994,500,213.493174
2343.350979,500,223.31274
2583.995028,500,233.521393
3541.393835,500,243.563922
4056.273108,500,253.680832
2685.923735,500,264.165215
4767.525202,500,274.487947
5593.566495,500,285.140748
5989.451854,500,295.865029
7219.685743,500,307.113699
8987.316169,500,317.995111
6695.43334,500,328.88113
7956.30401,500,339.973556
8576.985154,500,351.183312
8192.919347,500,362.203123
9231.09465,500,373.519221
9429.062653,500,384.438234
8479.677957,500,395.312664
10158.57349,500,406.095478
10394.445146,500,417.316456
9299.465749,500,428.210912
9947.521154,500,439.121468
9720.132884,500,450.12371
10371.559274,500,460.882346
9472.279869,500,471.67656
9409.348585,500,482.372008
11194.127367,500,493.202141
10708.016187,500,503.754611
11900.401006,500,514.161655
13857.523867,500,524.860459
13060.311115,500,535.224905
12330.566935,500,545.546937
13542.125164,500,556.118194
13039.539658,500,566.504938
14596.157117,500,576.862282
14958.086544,500,587.541885
15609.523546,500,597.926982
14777.399793,500,608.248745
15085.668845,500,618.664312
12948.571982,500,629.391466
15900.476286,500,639.752845
17034.261824,500,650.023678
19119.117252,500,660.271121
17658.006709,500,670.726659
13475.113348,500,681.034444
17090.029456,500,691.611752
16261.794802,500,701.908844
17230.613041,500,712.285601
17528.713372,500,722.608176
18510.344435,500,733.230073
17352.088746,500,743.572467
15400.927433,500,753.875641
17335.217011,500,764.373062
22558.076999,500,774.641649
21016.646942,500,784.924565
19405.0545,500,795.315594
20316.370719,500,805.826211
18218.658649,500,816.147372
19985.753273,500,826.366227
22488.737478,500,836.867699
20376.231172,500,847.095316
21247.092036,500,857.369855
19799.33967,500,867.858043
21986.438851,500,878.135478
23996.241119,500,888.452071
21632.382639,500,898.871252
21945.324157,500,909.032618
22156.665652,500,919.175959
22305.283419,500,929.370002
22208.372545,500,939.847628
23543.095755,500,950.075983
25595.234274,500,960.312772
25845.528891,500,970.545788
19675.879473,500,980.975475
23038.696494,500,991.177468
24055.663908,500,1001.708002
24177.406752,500,1011.959792
23006.925443,500,1022.202716
24463.788647,500,1032.396276
25680.123459,500,1042.865559
24679.463741,500,1053.149878
24565.106081,500,1063.376836
21508.699234,500,1073.857719
22452.569101,500,1084.078928
23586.880827,500,1094.309656
25024.716516,500,1104.571954
25275.776157,500,1115.010304
24273.563927,500,1125.227793
25955.993668,500,1135.502126
22110.230652,500,1146.079916
23503.720777,500,1156.351834
24656.539861,500,1166.602874
23626.167883,500,1177.070743
25554.105151,500,1187.305367
25032.889356,500,1197.567424
24624.080291,500,1208.022007
26519.259235,500,1218.250273
27735.487014,500,1228.424977
24203.295502,500,1238.584993
24292.777833,500,1248.997757
24564.862024,500,1259.124383
22074.578131,500,1269.316786
22834.994658,500,1279.487702
28199.848993,500,1289.939771
