#{"t_start": 1586432203.1858568, "env_id": "my_panda_free_space_traj"}
r,l,t
189.578643,500,17.15408
269.961198,500,27.36239
341.163988,500,37.675126
185.565515,500,47.866222
260.195534,500,57.912792
292.113165,500,68.156532
528.170726,500,77.979237
702.831169,500,87.709487
760.699429,500,97.364956
781.67821,500,107.074146
930.474039,500,116.5383
1145.765179,500,126.275154
1409.584078,500,135.703564
1599.839973,500,145.198836
1357.05582,500,154.712257
1778.938857,500,164.47258
957.265835,500,173.997315
2039.535993,500,183.605806
2058.50448,500,193.528876
1835.865234,500,203.433577
2773.235642,500,213.319032
2514.275575,500,223.167061
3193.60003,500,233.36921
3038.654528,500,243.450921
3020.315972,500,253.574514
4179.33391,500,264.011569
4564.446963,500,274.319086
5522.643291,500,284.977147
6097.826182,500,295.939696
6300.10417,500,306.947632
7071.964873,500,317.811657
6362.010155,500,328.698672
8845.513366,500,339.987903
8409.655057,500,350.988782
8333.947518,500,362.05313
8875.266873,500,373.343953
8223.239507,500,384.270864
7676.446561,500,395.161629
7816.615462,500,405.962693
9544.124978,500,417.16909
8046.951537,500,428.051292
13261.564362,500,439.180352
9989.150277,500,449.947808
9778.741672,500,460.718637
11013.703735,500,471.525954
12131.995532,500,482.391958
10586.655021,500,493.012176
11645.370448,500,503.596217
12509.909772,500,514.235162
12076.70263,500,524.704088
11364.475364,500,535.051856
12413.056446,500,545.380484
13559.967016,500,555.958095
14179.697623,500,566.365308
13667.053908,500,576.745687
15816.317399,500,587.405512
12472.209254,500,597.786325
15186.836382,500,608.11522
16658.05906,500,618.762986
13772.722223,500,629.270179
17933.991836,500,639.644696
15208.321832,500,649.963211
15120.676909,500,660.360234
18979.992095,500,670.601096
14883.391437,500,680.9208
17393.54435,500,691.486339
20769.697336,500,701.787977
18950.791392,500,712.156943
18260.746071,500,722.496737
17643.745729,500,733.083284
18966.788948,500,743.421829
18735.295608,500,753.940836
19116.665101,500,764.229094
15847.242257,500,774.487576
19143.700902,500,784.795636
17827.022479,500,795.368025
19617.972295,500,805.647727
21570.9244,500,815.979288
19416.109492,500,826.470639
21067.419346,500,836.697232
23436.248108,500,846.911407
22031.531391,500,857.21696
22732.467621,500,867.696383
24575.247328,500,877.978719
21391.892518,500,888.339435
20955.051677,500,898.725738
22036.23427,500,908.875711
19821.029895,500,919.023664
23080.325166,500,929.454593
23723.78487,500,939.691416
23348.417563,500,949.93064
22872.223413,500,960.16081
22348.938499,500,970.604827
21872.498863,500,980.832178
21103.019131,500,991.015379
23516.061792,500,1001.541539
20734.331383,500,1011.774924
24083.367188,500,1022.038719
26012.29666,500,1032.229321
26004.95696,500,1042.7242
21785.960149,500,1052.98126
25206.67304,500,1063.426911
25012.272278,500,1073.685936
22844.243155,500,1083.904322
24784.863543,500,1094.159367
25138.380134,500,1104.596994
26904.553778,500,1114.818359
25778.363269,500,1125.059549
24142.497154,500,1135.593859
24259.473688,500,1145.904634
25041.429857,500,1156.163096
24323.84977,500,1166.4133
23536.629826,500,1176.898685
27067.340989,500,1187.141565
24512.38427,500,1197.39745
25763.830486,500,1207.867391
24017.672403,500,1218.096598
26327.31885,500,1228.297341
25755.14831,500,1238.696655
27579.809212,500,1248.871583
24591.744565,500,1259.009951
23179.062018,500,1269.192804
27157.395321,500,1279.558902
23363.47255,500,1289.778964
