#{"t_start": 1586432202.2563322, "env_id": "my_panda_free_space_traj"}
r,l,t
231.571118,500,17.337371
307.831001,500,27.549604
369.324635,500,37.639042
265.566868,500,47.80676
415.522614,500,58.081783
207.585022,500,68.110681
442.915977,500,77.940902
778.40769,500,87.889261
1044.208715,500,97.54209
940.19593,500,107.025707
947.06729,500,116.725862
1006.756421,500,126.244973
1053.514563,500,135.68649
1230.523477,500,145.382848
1570.566593,500,154.893656
1708.887973,500,164.446243
2150.738439,500,173.983719
1735.590991,500,183.802082
1901.458978,500,193.476953
2330.185346,500,203.419573
1751.073706,500,213.3107
2302.100121,500,223.351888
2979.314836,500,233.343494
2679.765219,500,243.624585
3305.338146,500,253.750117
4889.843589,500,263.97928
5037.015834,500,274.299909
5788.051867,500,285.170366
6609.89534,500,295.906817
7103.842549,500,306.928383
7111.009722,500,318.010686
9451.763999,500,328.896977
7866.238803,500,339.975494
7513.58681,500,350.988564
9466.084549,500,362.241451
8257.788839,500,373.321332
7433.170427,500,384.251993
7099.563123,500,395.345607
8069.061494,500,406.137889
10122.896006,500,417.136226
10233.163375,500,428.242495
10311.01242,500,439.141522
9672.130173,500,449.927482
10486.559033,500,460.919549
9854.338012,500,471.718699
9546.067635,500,482.377698
10738.219667,500,493.006563
10762.261558,500,503.784389
11282.449543,500,514.206255
10894.693837,500,524.674011
11772.658572,500,535.032454
14108.404656,500,545.573381
13551.210476,500,555.924335
13758.052619,500,566.55069
14137.777644,500,576.922203
13572.196672,500,587.349037
14963.518988,500,597.738807
13511.928851,500,608.294459
13869.055205,500,618.696875
16736.275308,500,629.21831
17045.106526,500,639.823136
14019.319917,500,650.1456
16560.177299,500,660.308244
17086.524509,500,670.552688
17096.237846,500,681.08482
19124.370146,500,691.438784
19268.427631,500,701.731791
16322.767508,500,712.336184
17822.097446,500,722.669419
18538.046914,500,733.044886
19261.909404,500,743.612879
18150.379401,500,753.903409
21259.632007,500,764.187573
18566.239549,500,774.671399
23031.903144,500,784.978117
20247.891093,500,795.326826
22152.649968,500,805.625404
21630.830359,500,816.169736
22204.274277,500,826.399599
21716.054867,500,836.669245
18860.084757,500,846.895464
22023.082069,500,857.413526
21575.366736,500,867.664549
20561.614348,500,878.169512
21378.648406,500,888.514323
23488.356367,500,898.673579
21070.611531,500,908.836247
22770.442764,500,919.210352
23230.623976,500,929.409665
22096.391261,500,939.662432
25963.782246,500,950.121835
23438.631994,500,960.350335
21996.391433,500,970.563709
23602.006076,500,980.784187
23686.362718,500,991.206328
20991.859087,500,1001.509763
19803.20536,500,1011.752719
22920.313237,500,1022.233851
24897.479987,500,1032.429397
21358.622887,500,1042.67774
25440.519363,500,1053.166726
24367.277794,500,1063.384045
23817.160599,500,1073.659041
24096.38945,500,1084.099764
24762.957639,500,1094.347239
26198.028111,500,1104.578251
24242.49031,500,1114.80394
22371.240863,500,1125.251717
24702.513111,500,1135.565047
24876.95252,500,1145.880967
22556.709116,500,1156.151236
24241.115759,500,1166.611048
25348.138022,500,1176.877483
24994.850025,500,1187.338928
21814.627983,500,1197.592297
26677.357732,500,1207.821981
26641.54529,500,1218.066103
24951.849183,500,1228.48621
24843.207557,500,1238.655347
23954.906211,500,1248.824092
24517.805273,500,1259.194064
23710.599897,500,1269.382276
22282.984831,500,1279.524857
27323.242583,500,1289.758972
