#{"t_start": 1586432200.3051803, "env_id": "my_panda_free_space_traj"}
r,l,t
250.797343,500,17.584821
156.540841,500,27.812407
296.736166,500,37.872516
225.535985,500,48.029931
331.665675,500,58.328525
287.22817,500,68.339839
508.736131,500,78.158777
872.106877,500,88.105814
889.160622,500,97.753179
1037.247177,500,107.247022
733.836204,500,116.786816
1158.680673,500,126.513753
951.256197,500,135.932115
1544.372974,500,145.406514
1529.954767,500,155.114963
1663.987581,500,164.67552
1884.007771,500,174.260366
1655.304144,500,184.054353
1821.958934,500,193.715383
1828.560501,500,203.652555
2451.60957,500,213.536105
2731.63808,500,223.567026
2868.504841,500,233.543134
3244.25653,500,243.586511
3460.322814,500,253.938936
2932.097952,500,264.213199
3940.683045,500,274.528358
5508.598974,500,285.196675
7699.629861,500,296.138095
7618.816446,500,307.13345
5920.622302,500,318.061265
8420.086105,500,329.165792
7325.782079,500,340.25351
7657.582179,500,351.24076
9443.370218,500,362.465588
8025.041297,500,373.574138
8943.627168,500,384.508715
8677.707486,500,395.588398
8304.680693,500,406.3788
9214.678423,500,417.339724
9176.087264,500,428.272856
10421.676933,500,439.402506
10168.230495,500,450.174138
8945.808146,500,460.932108
9522.769391,500,471.939806
10544.410831,500,482.644641
12503.095134,500,493.253088
12291.935433,500,504.020881
10541.539922,500,514.435352
11772.665168,500,524.872703
11358.585577,500,535.271074
12090.072327,500,545.804324
13569.311924,500,556.143347
12841.279631,500,566.550049
12869.721066,500,577.127582
14144.478957,500,587.562144
16495.036223,500,597.970359
14628.787026,500,608.314536
15179.36041,500,618.942184
16159.22757,500,629.40586
16952.185276,500,639.76657
15991.553894,500,650.284726
14860.701141,500,660.534757
17646.084411,500,670.76295
19985.145696,500,681.297812
16636.559453,500,691.648309
16332.149474,500,701.961002
17007.31658,500,712.569809
17080.775563,500,722.894184
16740.669764,500,733.23673
18869.36509,500,743.621188
19676.400966,500,754.149879
20214.812067,500,764.413716
20641.537916,500,774.677292
20319.409742,500,785.183558
21168.135459,500,795.577506
18387.117449,500,805.882355
19204.908081,500,816.429728
19278.380208,500,826.651115
18364.765298,500,836.905778
23318.990983,500,847.152299
23928.386409,500,857.6371
22928.540296,500,867.902857
20998.940293,500,878.185442
20299.793391,500,888.713695
22905.727892,500,898.901533
22585.151618,500,909.074295
22165.469089,500,919.224136
21486.570289,500,929.649474
22324.102592,500,939.863489
22571.546272,500,950.126652
22156.657678,500,960.586911
23506.938226,500,970.821672
20671.529744,500,981.026173
21107.43411,500,991.4475
23932.694482,500,1001.753063
23709.019827,500,1012.008633
24740.642043,500,1022.481086
22125.742956,500,1032.688502
25321.545045,500,1042.891705
23270.972646,500,1053.219062
20782.761828,500,1063.654898
24707.661286,500,1073.909917
25174.400203,500,1084.130659
26029.315034,500,1094.579545
21577.967348,500,1104.846413
23098.299581,500,1115.065846
23854.666112,500,1125.50887
23423.485029,500,1135.792145
25545.148078,500,1146.114076
25209.911165,500,1156.409186
25886.194847,500,1166.881291
21044.825272,500,1177.105154
26296.385989,500,1187.347745
24168.721117,500,1197.845812
26403.864815,500,1208.046715
23728.003042,500,1218.27903
24874.273937,500,1228.466193
26444.892965,500,1238.853846
27130.65153,500,1248.986744
24932.31965,500,1259.163242
24660.599175,500,1269.593048
26545.464405,500,1279.759419
24453.452335,500,1289.991657
