#{"env_id": "my_panda_free_space_traj", "t_start": 1586329391.136476}
r,l,t
212.463519,500,15.333794
387.454839,500,26.252687
925.842136,500,37.068703
1259.236792,500,48.055067
1590.067478,500,59.134835
1758.415303,500,70.619496
3084.156426,500,82.330895
1917.988204,500,94.141541
2854.294472,500,106.227047
3335.638091,500,118.048675
3091.087878,500,129.658738
2903.147654,500,141.273935
3244.074736,500,153.020919
3268.961437,500,165.01435
3587.283381,500,176.7754
4303.385087,500,188.6025
4251.274158,500,200.772842
5129.556088,500,213.046006
5140.358976,500,225.066311
6659.718316,500,237.422016
5326.742566,500,249.395879
6146.750269,500,261.80767
5740.017643,500,273.752912
5091.044452,500,285.563995
5076.967206,500,297.258732
5329.464868,500,308.958353
4644.461744,500,320.729493
5521.632543,500,332.990597
6409.717019,500,345.24982
5680.292611,500,357.406246
6604.461432,500,369.697629
6273.800819,500,381.68272
6028.223612,500,393.985641
6196.110175,500,405.963838
5989.447883,500,418.242819
6365.459614,500,430.209275
5529.237534,500,442.183916
7069.626614,500,454.427007
6378.674784,500,466.436217
6754.657025,500,478.440459
5687.191863,500,490.480379
6362.592707,500,502.447526
6733.975811,500,514.555775
6361.978991,500,526.451231
7116.558164,500,538.310376
6567.896883,500,550.377988
6309.561853,500,562.379647
5856.310783,500,574.587618
6613.930743,500,586.516232
