#{"env_id": "my_panda_free_space_traj", "t_start": 1586329390.2669437}
r,l,t
171.392271,500,15.245617
517.309244,500,26.105646
990.574851,500,37.185998
1337.358635,500,47.931484
1402.164904,500,59.262156
1722.92147,500,70.517921
2779.24466,500,82.231365
2364.995036,500,94.243537
2866.368334,500,106.108634
2762.220578,500,117.932782
2906.694582,500,129.779936
2605.126242,500,141.140342
2990.384186,500,153.132299
2944.646803,500,164.869544
3331.37097,500,176.631305
3910.395289,500,188.724608
4531.763536,500,200.661432
5687.370208,500,212.862784
5670.845129,500,225.167536
4790.910869,500,237.245213
5353.490116,500,249.511978
6238.589715,500,261.728717
6337.160163,500,273.601927
6145.00855,500,285.695504
5767.665465,500,297.095558
4891.260954,500,309.078589
5705.938866,500,320.851029
6542.465258,500,332.824963
5391.835122,500,345.361944
6454.612469,500,357.294017
5744.079052,500,369.502615
5674.594539,500,381.800932
6534.763995,500,393.842268
5316.093225,500,406.080891
6674.415508,500,418.161526
6419.752564,500,430.030072
6806.740718,500,442.29443
6759.891699,500,454.247741
6771.302165,500,466.554915
5605.502889,500,478.33089
5537.774286,500,490.300598
6710.297391,500,502.553042
6956.391126,500,514.426826
6303.602277,500,526.241872
6546.043265,500,538.434432
7801.755972,500,550.174771
5967.296273,500,562.473918
6695.656448,500,574.455686
7412.590368,500,586.353364
