#{"env_id": "my_panda_free_space_traj", "t_start": 1586329392.0265546}
r,l,t
259.931366,500,15.186775
411.065538,500,26.343472
986.99165,500,37.114697
1062.34187,500,47.910047
1557.621153,500,59.194622
1672.334985,500,70.478946
2798.144883,500,82.191744
3246.21421,500,94.2827
2989.750668,500,106.091078
2387.846895,500,118.177883
3139.159935,500,129.705243
2870.358174,500,141.128928
2970.40722,500,153.153354
3307.213068,500,164.881709
3586.443837,500,176.841074
4282.359982,500,188.658476
4497.905238,500,200.635043
5636.403613,500,213.194745
4856.213995,500,225.181688
5499.10189,500,237.285635
5639.874074,500,249.529742
6509.730959,500,261.658055
4518.914143,500,273.845594
5842.671866,500,285.624776
3657.438179,500,297.118731
4703.017562,500,309.011207
5365.386886,500,320.783739
6404.077861,500,333.095214
6352.843478,500,345.354878
6110.709201,500,357.266953
6856.465349,500,369.764355
6299.957338,500,381.789567
5675.887273,500,393.837842
6648.338643,500,406.112221
6535.456676,500,418.093945
6478.109558,500,430.310921
6175.611002,500,442.336191
6297.066455,500,454.294601
5862.675073,500,466.529758
6013.818102,500,478.32107
6590.510773,500,490.3421
5955.255037,500,502.550459
6401.252084,500,514.41451
6418.513022,500,526.590572
6413.782157,500,538.372007
6181.481227,500,550.235917
6342.140925,500,562.522689
6021.447382,500,574.456271
6413.971208,500,586.667228
