#{"env_id": "my_panda_free_space_traj", "t_start": 1586329389.4193418}
r,l,t
183.933488,500,15.07239
377.122081,500,26.18686
985.381585,500,36.9873
1333.927863,500,48.022476
1777.401728,500,59.080489
1941.403061,500,70.356465
2882.616087,500,82.331166
2825.364997,500,94.008799
2593.682643,500,105.980787
2484.726359,500,118.020206
2890.95572,500,129.577279
3344.556,500,141.232499
3509.62926,500,152.911795
3036.192435,500,164.679277
3828.579852,500,176.718765
4307.663162,500,188.536859
5080.116763,500,200.46848
4969.854197,500,212.939814
5587.681256,500,224.966671
5527.990128,500,237.314899
5744.802461,500,249.319603
5629.298563,500,261.553537
5027.44993,500,273.682602
5299.599302,500,285.513381
5640.505124,500,297.183695
5532.534792,500,308.868753
6038.041097,500,320.67013
5810.413835,500,332.901319
5924.356848,500,345.147959
5984.444451,500,357.1004
6367.505127,500,369.585652
4976.07876,500,381.580133
6345.093478,500,393.919935
7082.295817,500,405.875039
6292.554082,500,417.97252
6327.808405,500,430.116087
6194.48063,500,442.091387
6101.293883,500,454.319357
6408.584982,500,466.334996
6245.581263,500,478.137152
6223.959017,500,490.380634
6085.759804,500,502.332419
5942.702019,500,514.22158
6225.750501,500,526.316635
5726.351429,500,538.210881
6424.452025,500,550.249026
5761.396322,500,562.23173
6608.947524,500,574.269792
6237.376474,500,586.446468
