#{"env_id": "my_panda_free_space_traj", "t_start": 1584946998.522017}
r,l,t
205.85897,500,15.867623
88.939284,500,25.749855
206.978518,500,35.908383
165.993556,500,45.79928
180.965926,500,55.487507
303.383491,500,65.334332
406.483985,500,75.080093
424.436309,500,84.781983
779.510367,500,94.605123
777.786002,500,104.501075
1122.28123,500,114.055539
2026.641434,500,123.47759
1890.229184,500,133.324899
2981.907251,500,143.053964
4592.652188,500,153.193792
5476.738567,500,163.27916
4164.373839,500,173.540416
6232.053979,500,183.65261
6356.975427,500,193.788129
6092.600703,500,204.336853
6482.950131,500,214.476823
7720.59651,500,224.515643
7032.594049,500,234.897342
10258.530162,500,244.99063
7331.40362,500,255.074404
9128.757975,500,265.153469
8187.504202,500,274.894964
9051.00653,500,284.592442
10723.460697,500,294.248747
10635.213318,500,304.530899
11223.348638,500,314.43318
11023.665098,500,324.199419
10624.54152,500,333.983731
12704.840034,500,344.177355
13550.025103,500,354.159377
12252.075954,500,364.112383
15147.592785,500,373.794711
14912.511861,500,383.403079
16571.456853,500,393.14252
14967.906257,500,402.934756
17780.968394,500,412.663781
17454.100298,500,422.47318
17746.043997,500,432.436644
20005.837117,500,442.056195
20817.969752,500,451.761077
18261.614475,500,461.458273
20710.000255,500,471.450597
21527.92163,500,481.104587
21336.035912,500,490.846795
25672.758609,500,500.699144
24652.937209,500,510.243797
26344.363479,500,519.789266
28778.577793,500,529.595571
26811.041823,500,539.199598
27042.888538,500,548.835519
27717.535372,500,558.617297
32376.652713,500,568.348495
28019.78863,500,577.929945
28619.015517,500,587.545181
33442.27165,500,597.411406
29217.733594,500,606.991721
26562.38012,500,616.557691
29772.713457,500,626.106476
31919.062587,500,635.814369
35026.014636,500,645.429102
34290.650076,500,655.17035
30015.337397,500,664.768631
31988.58963,500,674.312991
35832.997915,500,683.898177
32256.512138,500,693.826373
35070.865165,500,703.549176
35326.282521,500,713.080627
34926.030127,500,722.891327
37722.564984,500,732.498879
37494.232679,500,742.115846
38533.435868,500,751.748619
36514.949511,500,761.620476
38012.980852,500,771.135254
37565.537297,500,780.734905
42085.026782,500,790.460256
38168.574693,500,799.946383
37047.59544,500,809.379984
38025.563825,500,819.158451
40001.183714,500,828.716031
41091.576783,500,838.312878
40734.398381,500,848.092679
43199.365064,500,857.633452
43772.575443,500,867.117159
39052.782117,500,876.733041
42884.613997,500,886.543893
45651.813325,500,896.090913
43860.178685,500,905.587981
44160.411967,500,915.102788
44564.815235,500,924.885226
44217.800948,500,934.411272
45864.342078,500,944.127352
45893.537212,500,953.718638
49132.099912,500,963.309498
45692.148142,500,972.80617
44796.35058,500,982.571806
48245.374917,500,992.116957
50246.555821,500,1001.548153
44071.518824,500,1011.229382
50245.977081,500,1020.688287
48015.565043,500,1030.235803
45308.528979,500,1039.750088
46965.182696,500,1049.410748
48799.043222,500,1058.888794
48207.29246,500,1068.409823
48612.631273,500,1078.077926
49426.425648,500,1087.561365
49323.298234,500,1097.031036
46536.175965,500,1106.714919
48186.862015,500,1116.242232
47249.788383,500,1125.678121
48427.964432,500,1135.469373
46664.776061,500,1144.929271
50814.101341,500,1154.421167
49554.886721,500,1163.874373
47345.034892,500,1173.570967
49422.379257,500,1183.031748
50150.689234,500,1192.492573
50283.222643,500,1201.964631
51060.407105,500,1211.646186
