#{"t_start": 1584931133.6764462, "env_id": "my_panda_free_space_traj"}
r,l,t
196.548446,500,16.578568
242.424982,500,26.601113
160.080253,500,36.768376
178.792449,500,46.851069
351.398128,500,56.816891
432.521611,500,66.906447
224.010541,500,76.714674
506.352453,500,86.422589
597.041293,500,96.062757
1195.380554,500,105.792901
1421.551052,500,115.089595
1243.375317,500,124.524453
1548.508984,500,133.798589
1638.910467,500,142.99349
1640.299555,500,152.197048
1570.514912,500,161.637492
1846.212521,500,170.817374
1541.571377,500,180.047177
1974.423821,500,189.502315
2039.165335,500,198.683538
2424.442982,500,207.89384
2019.151501,500,217.037219
2165.174472,500,226.365062
2250.644851,500,235.51329
2325.532578,500,244.692163
2773.705272,500,254.023595
2732.97763,500,263.032261
2718.637284,500,272.02664
3447.735003,500,281.257235
3581.70336,500,290.298733
3710.318148,500,299.41148
4069.458899,500,308.54362
4406.847786,500,317.856716
4496.261048,500,326.921656
4285.179639,500,335.937742
4426.235973,500,345.201848
3928.195705,500,354.232477
4258.329656,500,363.245488
4333.559215,500,372.271214
4347.333142,500,381.507893
4359.013206,500,390.512412
4546.96426,500,399.76295
4170.343387,500,408.820663
4789.540141,500,417.816483
4600.442772,500,426.884994
4901.104689,500,436.173848
4464.598267,500,445.223958
4613.78805,500,454.255427
4731.147667,500,463.424295
5098.725076,500,472.382199
4265.789085,500,481.394089
4819.082226,500,490.422063
4681.900578,500,499.606242
4489.425848,500,508.579511
5221.72334,500,517.535829
4408.536442,500,526.715569
4746.343157,500,535.759474
4701.07143,500,544.83183
4747.452793,500,554.023782
4730.537245,500,562.936517
4862.943065,500,571.894477
4688.77805,500,580.867336
4807.000639,500,590.130944
5016.020385,500,599.158657
5320.657391,500,608.131906
5284.442959,500,617.306713
5285.546941,500,626.300164
4921.188101,500,635.319924
4778.20878,500,644.33681
5099.268114,500,653.511358
5182.807258,500,662.500556
4895.310769,500,671.690197
5611.852947,500,680.613104
5311.493345,500,689.580866
5293.412795,500,698.608595
5107.318787,500,707.854067
5460.062422,500,716.838806
5503.443158,500,725.770554
5246.369129,500,734.926965
5490.032121,500,743.919515
5115.953176,500,752.899068
5076.019902,500,761.893389
5304.920875,500,771.058015
5516.948918,500,779.947562
5572.054938,500,788.864531
5378.557835,500,798.039275
5411.477279,500,807.067203
5089.126399,500,816.076293
5445.374608,500,825.266201
5399.338738,500,834.191598
5919.647639,500,843.133944
5495.612654,500,852.132308
5426.459131,500,861.345697
5743.029932,500,870.366768
5388.59112,500,879.406301
5587.715525,500,888.591753
5710.980145,500,897.548236
5606.521249,500,906.537779
5812.472906,500,915.571
5767.790345,500,924.874256
5969.182846,500,933.874405
5500.884768,500,943.085763
5699.909157,500,952.097658
5835.198557,500,961.120619
5835.328075,500,970.198316
5833.809158,500,979.393804
5958.244551,500,988.356797
5413.948709,500,997.353448
6253.383325,500,1006.590215
5950.199179,500,1015.643232
5723.408636,500,1024.670521
6102.015332,500,1033.705477
5898.009512,500,1042.92251
5848.373951,500,1051.892383
6366.583083,500,1060.871136
6210.69763,500,1070.067621
6044.903291,500,1079.022583
6197.31434,500,1088.022801
5941.861431,500,1097.311591
5980.575605,500,1106.378652
6179.418411,500,1115.371383
6226.733775,500,1124.32085
5940.023543,500,1133.41149
6199.286097,500,1142.304506
