#{"t_start": 1584931131.135551, "env_id": "my_panda_free_space_traj"}
r,l,t
292.6521,500,16.680995
252.401918,500,26.706691
154.898121,500,36.663675
157.048417,500,46.725644
258.250423,500,56.933476
220.262793,500,66.800912
221.79565,500,76.599124
399.575045,500,86.524953
463.261671,500,96.156338
1226.30219,500,105.660308
1312.321683,500,114.999127
1354.356168,500,124.421541
1213.114596,500,133.694981
2005.408999,500,142.924191
1787.952967,500,152.336046
1762.267741,500,161.562546
1891.22533,500,170.72747
2189.123615,500,180.135537
2069.601992,500,189.349704
2089.291514,500,198.566098
1961.178418,500,207.749966
2242.440547,500,217.184975
2101.730539,500,226.29314
2372.872742,500,235.414625
2421.208596,500,244.775523
2386.473906,500,253.874579
2715.75055,500,262.892946
3131.740289,500,271.910757
2933.03101,500,281.148443
3452.02043,500,290.202512
3702.387222,500,299.311217
4364.50733,500,308.678548
4678.146775,500,317.765542
4133.190005,500,326.847116
4227.955348,500,336.107955
3999.440238,500,345.12374
4306.11163,500,354.137569
4227.668203,500,363.33711
4595.070152,500,372.376798
4080.36237,500,381.411535
4310.030698,500,390.429126
4670.080956,500,399.704276
4607.386821,500,408.711545
4893.073736,500,417.730344
4516.541046,500,427.046758
4456.259165,500,436.114489
4710.185243,500,445.166562
4703.195986,500,454.370369
4415.827285,500,463.341905
4346.454252,500,472.323744
4497.35334,500,481.347248
4754.077291,500,490.56199
4785.672611,500,499.510944
4829.766856,500,508.407539
4577.379576,500,517.627578
5059.422626,500,526.673619
5056.415841,500,535.718122
4752.743441,500,544.727463
5188.589659,500,553.939576
4525.126128,500,562.860612
5142.072753,500,571.807981
5064.733619,500,581.032037
5060.197345,500,590.073773
5192.942744,500,599.089811
5210.359753,500,608.281218
5195.6944,500,617.21739
4975.609748,500,626.258957
5400.359422,500,635.481571
4990.864229,500,644.494294
5047.077014,500,653.450533
5328.196975,500,662.40476
5271.571381,500,671.565247
5053.150836,500,680.551368
5116.985769,500,689.516901
5048.666914,500,698.785114
5144.095423,500,707.822301
5093.279279,500,716.767097
5275.052572,500,725.913877
4884.248703,500,734.841977
5399.568477,500,743.817926
5645.959173,500,752.847789
5476.514831,500,762.055358
5388.991032,500,770.939941
5465.815961,500,779.843434
5415.282132,500,789.030325
5285.902521,500,797.999427
5405.901195,500,807.01044
5125.442089,500,815.970791
5202.970071,500,825.140285
5317.406772,500,834.084951
5902.734433,500,843.054178
5520.823046,500,852.292712
5629.556554,500,861.310934
5778.054899,500,870.290225
5603.51784,500,879.496111
5420.690153,500,888.495833
5347.773196,500,897.490629
5761.04547,500,906.701141
5713.179099,500,915.713642
5768.82662,500,924.773949
5852.743287,500,933.803506
5501.104669,500,943.020537
5773.518051,500,952.034529
5436.967378,500,961.035444
5918.551793,500,970.285071
5427.63022,500,979.302297
6105.467381,500,988.292357
5900.291035,500,997.517722
5869.722593,500,1006.517901
5920.410613,500,1015.558116
5917.145663,500,1024.629068
5921.977803,500,1033.857667
6274.989221,500,1042.82432
5741.026305,500,1051.774841
6234.245211,500,1060.947369
6010.666214,500,1069.977185
5637.129992,500,1079.002835
5940.012925,500,1088.014817
6055.489403,500,1097.239948
6022.541171,500,1106.271319
6142.469043,500,1115.268101
6081.644776,500,1124.445331
6206.08921,500,1133.319339
6334.3564,500,1142.232742
