#{"env_id": "my_panda_free_space_traj", "t_start": 1586280932.0844002}
r,l,t
238.467511,500,14.2968
183.576196,500,25.080066
254.831289,500,35.297
502.576449,500,45.926967
1517.919275,500,56.023483
1516.978407,500,65.858813
1889.892614,500,75.837943
2921.90936,500,85.417344
3019.901651,500,95.15899
4531.941039,500,104.986041
5213.252233,500,116.265357
5403.707065,500,126.157582
5896.553375,500,135.80865
5942.626719,500,145.688572
6060.148068,500,155.665672
6241.618583,500,165.305821
6320.54776,500,174.986719
6126.882233,500,184.909806
6314.74649,500,194.777182
6504.013073,500,204.960321
6710.23389,500,215.27404
6570.899697,500,225.208363
6756.079946,500,235.339198
6885.632545,500,245.797325
6758.400502,500,256.356447
6911.203426,500,266.245372
6770.806408,500,275.932726
7035.168953,500,285.806705
7149.315058,500,295.629094
6648.541803,500,305.397145
6970.048525,500,315.273288
6383.457554,500,324.945358
6883.170762,500,334.847776
6698.55035,500,344.549728
6970.649008,500,354.177063
6970.846627,500,364.129883
6942.4275,500,373.894549
7006.087312,500,383.775731
6971.518168,500,393.950579
6581.427741,500,403.626251
7056.392935,500,413.505801
6554.300651,500,423.290254
6417.866181,500,433.111752
7160.611887,500,443.079617
6754.647491,500,452.912962
7287.294826,500,462.753736
6603.028256,500,472.416668
7116.984662,500,482.06872
6763.170514,500,492.180718
