#{"env_id": "my_panda_free_space_traj", "t_start": 1586280934.681851}
r,l,t
233.04181,500,14.319561
249.773675,500,25.108264
277.693154,500,35.334423
476.186574,500,45.799374
922.860904,500,56.120315
1772.296536,500,65.933187
2226.442651,500,75.681073
2635.939176,500,85.496034
3239.975989,500,95.236069
4936.445274,500,105.121015
5337.570261,500,116.325857
5463.709141,500,126.018698
6146.058878,500,135.886303
6049.044895,500,145.785893
5967.934191,500,155.770987
6150.970985,500,165.400956
6368.455798,500,175.068065
6293.760812,500,184.994192
6184.888661,500,194.852463
6396.750663,500,204.861997
6579.542704,500,215.345674
6468.875361,500,225.249928
6687.891938,500,235.416233
6579.993288,500,245.925258
6771.054935,500,256.233236
6814.561901,500,266.34124
6739.393715,500,275.998747
6997.934038,500,285.867739
7009.641341,500,295.647354
6273.828862,500,305.431197
6731.102193,500,315.325584
6806.370642,500,325.021979
6808.160533,500,334.743421
6560.343329,500,344.670262
7068.777731,500,354.236235
6733.67395,500,364.183698
7037.509616,500,373.920504
6865.773788,500,383.632126
7107.560917,500,394.077323
6875.320706,500,403.718339
6892.669725,500,413.363376
6743.333371,500,423.361946
5991.065539,500,433.144993
5883.235522,500,443.120439
6963.849216,500,452.984729
7360.492929,500,462.601037
6951.962217,500,472.48479
5783.220228,500,482.152973
7237.681266,500,492.237416
