#{"env_id": "my_panda_free_space_traj", "t_start": 1586280933.8000236}
r,l,t
185.888235,500,14.466585
224.771055,500,25.038933
316.67732,500,35.279164
642.113356,500,45.931001
1065.869025,500,56.035623
1633.626049,500,66.069818
1959.988503,500,75.812488
2546.081932,500,85.411858
3221.257065,500,95.360065
4172.123833,500,104.988144
5428.352805,500,116.253664
5767.061733,500,126.150339
6052.569649,500,135.812026
5959.279392,500,145.922173
5758.565152,500,155.689523
6031.063068,500,165.332254
6358.776932,500,175.201297
6086.627241,500,184.909087
6369.356773,500,194.780932
6320.009977,500,204.983727
6452.719537,500,215.285309
6464.562833,500,225.39139
6675.023256,500,235.344034
6413.437828,500,245.859183
6641.170184,500,256.366703
6827.291514,500,266.257445
6842.540335,500,275.930354
6805.253333,500,285.794848
6998.976856,500,295.5969
6992.902288,500,305.573233
6827.627563,500,315.261002
6810.682699,500,324.960567
6890.78704,500,334.873869
6932.171718,500,344.580648
7249.872743,500,354.372161
6524.541468,500,364.124619
7126.811744,500,373.865588
7246.41224,500,383.767665
7188.808417,500,393.990911
6495.432511,500,403.849008
6954.96129,500,413.499029
6833.412795,500,423.290827
6946.699687,500,433.289693
7047.70779,500,443.043851
5706.888877,500,452.920329
7169.557622,500,462.742926
6870.426973,500,472.409678
7087.208089,500,482.289453
6575.842011,500,492.166051
