#{"env_id": "my_panda_free_space_traj", "t_start": 1586280932.9361846}
r,l,t
225.871526,500,14.383325
239.78561,500,24.964081
259.450437,500,35.402338
609.889955,500,45.819775
1069.85975,500,56.151541
1700.834446,500,65.969865
1697.96632,500,75.728952
2711.829519,500,85.522022
3201.625652,500,95.252511
4652.875784,500,104.88092
5007.756212,500,116.37126
5839.639145,500,126.052686
5761.888782,500,135.929198
5627.823701,500,145.812893
5999.15509,500,155.580542
6168.77768,500,165.443227
6137.98084,500,175.095489
6145.747188,500,184.805374
6287.524628,500,194.896501
6360.217997,500,204.864679
6601.707317,500,215.407256
6576.427489,500,225.300513
6695.296162,500,235.249665
6705.334222,500,245.943567
6394.420157,500,256.265448
6831.789791,500,266.365377
6867.094911,500,276.049538
6705.611341,500,285.703491
6858.637349,500,295.720536
6605.320394,500,305.492648
6805.404567,500,315.175787
6902.047862,500,325.077304
6454.684749,500,334.752333
6086.640033,500,344.691051
7042.808008,500,354.281662
6793.196029,500,364.051657
7193.509144,500,373.988536
7092.258272,500,383.67311
7286.085798,500,394.08873
7127.6563,500,403.746997
7087.619309,500,413.388989
6810.756336,500,423.418242
6716.663809,500,433.198537
7052.950613,500,442.969534
7247.479162,500,453.031196
7275.348128,500,462.649425
6880.529099,500,472.530887
6782.93474,500,482.197631
7309.555971,500,492.06972
